Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-07-13;0;35,2;25,6;17,5;60,6;30;
2019-07-14;0;35,9;26,6;18,7;60,2;26;
2019-07-15;0;35,9;25,9;17,4;60,7;24;
2019-07-16;0;36,1;25,9;16,9;57,8;20;
2019-07-17;0;35,9;25,6;17,9;57,8;23;
2019-07-18;0;36,3;25,5;16;58,2;20;
2019-07-19;0;36,5;25,8;17;55,8;24;
2019-07-20;0;35,4;25,8;17,9;58;25;
2019-07-21;0;34;26;17,4;51,6;26;
2019-07-22;0;35,2;25,7;17,3;58,6;28;
2019-07-23;0;34,9;25,9;18,2;57,1;25;
2019-07-24;0;35,2;25,8;17,1;51,5;22;
2019-07-25;0;35,4;25;18,2;58,2;27;
2019-07-26;0;33,9;24,4;17,3;61;27;
2019-07-27;0;32,8;24,3;16,5;57,9;29;
2019-07-28;0;34;25,5;19,2;54,1;25;
2019-07-29;0;35,7;26,5;17,4;50,3;20;
2019-07-30;0;36,9;26;17,1;54,3;22;
2019-07-31;0;36,6;25,9;17,2;54,8;21;
2019-08-01;0;36,5;27,4;19,1;49,1;19;
2019-08-02;0;37,2;26,3;16,8;52,2;18;
2019-08-03;0;28,5;21,9;16,9;53,1;32;
2019-08-04;0;29;19,6;11,6;53,9;30;
2019-08-05;0;33,3;22,1;12,8;51,3;25;
2019-08-06;0;36,6;25,2;15,7;56,5;24;
2019-08-07;0;36,2;26,9;18,9;53,2;24;
2019-08-08;0;35,8;26,3;17,5;48;19;
2019-08-09;0;36,2;26,1;16,5;49,8;22;
2019-08-10;0;37;26,3;17;50,6;17;
2019-08-11;0;37;26,3;15,7;46;14;
2019-08-12;0;37,5;26,1;15,9;48;18;
2019-08-13;0;38,3;27,3;18,1;46,8;16;
2019-08-14;0;31,1;25,7;20,9;52,4;33;
2019-08-15;0;35,6;24,5;15,5;52,1;20;
2019-08-16;0;36,7;26,3;17;53,1;25;
2019-08-17;0;36,5;27,2;18,9;52,8;24;
2019-08-18;0;36,6;27,2;19,5;54,2;26;
2019-08-19;0;36,5;26,1;20;63,6;28;
2019-08-20;4,4;37,6;27,8;20,2;61,6;22;
2019-08-21;0;37,9;28,7;20,6;52,2;21;
2019-08-22;0;39,2;28,6;19;49,9;17;
2019-08-23;0;37,9;28;19,9;51,8;24;
2019-08-24;0;36,9;27,8;19,9;55,8;27;
2019-08-25;0;35,8;27,6;23,1;60,2;32;
2019-08-26;,4;36,4;26,9;21,7;66,6;27;
2019-08-27;0;35,4;27,1;20,4;63,3;30;
2019-08-28;0;37,6;27,9;19,5;54,5;20;
2019-08-29;0;38,1;28,1;18,5;49,6;18;
2019-08-30;0;37,5;27,5;19,4;54,2;18;
2019-08-31;0;38,1;28,4;21,2;57,9;28;
2019-09-01;0;38,4;29;20,5;55,1;18;
2019-09-02;0;38,7;28,7;20,3;52,8;20;
2019-09-03;0;39,2;28,6;21,9;57,4;24;
2019-09-04;0;40;28,8;20,6;56,5;20;
2019-09-05;0;39,2;29,2;20,5;49,7;15;
2019-09-06;0;36,7;28,8;21,8;58;31;
2019-09-07;0;35,1;28,5;23,3;60,2;37;
2019-09-08;0;38,8;29,1;20,7;53,4;19;
2019-09-09;0;38,5;28,5;18,7;45,8;16;
2019-09-10;0;39;28,8;20,9;47,4;21;
2019-09-11;0;38,7;29;20,8;52,5;22;
2019-09-12;0;39,2;29,8;22,2;54,8;20;
2019-09-13;0;37,8;28,7;21,6;53,5;25;
2019-09-14;0;38,4;29,8;21,5;52,9;24;
2019-09-15;0;37,9;29,1;22,8;59,4;30;
2019-09-16;0;38,7;29,6;22;57,7;26;
2019-09-17;0;40;30,5;22,5;53,3;21;
2019-09-18;0;37;30;22,9;55,5;32;
2019-09-19;0;38,3;30,3;23,1;54,5;27;
2019-09-20;0;39,5;30,4;22,8;53,6;23;
2019-09-21;0;39,3;29;23,8;60,2;29;
2019-09-22;26,4;32,3;25,6;21,5;79,3;52;
2019-09-23;19,4;36,3;27,1;21,8;73,2;39;
2019-09-24;,2;35,7;27,2;22,8;72,9;39;
2019-09-25;1;36,6;28,2;23,4;69,5;28;
2019-09-26;1,4;34,8;27;21,5;67,5;37;
2019-09-27;0;35,3;26,6;22,4;74,4;40;
2019-09-28;5,8;32,4;26,3;22,9;77,8;47;
2019-09-29;16;34,3;26,2;23;75,5;39;
2019-09-30;1,4;35,4;27,2;22,1;72,6;37;
2019-10-01;0;35,3;28,1;23,9;70,2;38;
2019-10-02;48,8;30,4;24,6;21,3;82,5;56;
2019-10-03;0;35,6;27;22,6;75,5;37;
2019-10-04;0;35,8;28,2;22,5;70;37;
2019-10-05;70,6;29,6;24,6;21,2;80,4;55;
2019-10-06;1,4;33,6;26,6;21,3;72,1;41;
2019-10-07;,4;33,9;27,2;22,1;71,1;42;
2019-10-08;0;28,8;24,5;22,9;84,7;63;
2019-10-09;5,8;32,9;25,9;21,9;78,3;48;
2019-10-10;0;35,1;27,8;23;72,6;39;
2019-10-11;0;32,3;25,6;21,4;75,3;45;
2019-10-12;18,2;33,8;26,4;21,4;74;43;
2019-10-13;0;34,8;28,1;22,8;70,3;41;
2019-10-14;,6;28,8;24,7;21,5;81,2;64;
2019-10-15;,2;34;26,8;21,8;76;49;
2019-10-16;47;30,1;24,7;21,4;84,5;59;
2019-10-17;,2;32;25,7;22,3;79,8;50;
2019-10-18;0;34,3;27,1;22,8;75,8;45;
2019-10-19;8,6;34,3;25,8;22;81,8;48;
2019-10-20;,8;32,8;25,5;22,8;82,7;55;
2019-10-21;,2;33,1;25,9;20,6;76,3;48;
2019-10-22;0;32,6;25,5;22,5;78;48;
2019-10-23;0;34,5;25,7;22,1;80,2;44;
2019-10-24;7,6;33,7;25,4;22,5;83,1;54;
2019-10-25;9,2;32,6;25,3;22,3;84,4;59;
2019-10-26;15,4;33,3;26,4;21,8;77,3;48;
2019-10-27;0;34,3;26,4;22,9;78,1;46;
2019-10-28;0;34,7;26,3;22;79;45;
2019-10-29;21,4;30,7;25,1;21,8;85,8;63;
2019-10-30;,2;34,8;25,3;22,1;85,9;47;
2019-10-31;73;32,3;25,5;21,1;83;54;
2019-11-01;9,8;32,8;25,3;21,2;80,6;49;
2019-11-02;0;32,3;25,7;22,4;80,5;59;
2019-11-03;0;33;25,5;22,5;83,8;55;
2019-11-04;7,4;34,1;26,6;22,2;76;44;
2019-11-05;0;34,4;26,6;23;80;50;
2019-11-06;1,4;33,9;26,6;23,1;78,8;50;
2019-11-07;1,4;34,3;26,5;22,9;79,5;47;
2019-11-08;,8;33,2;26,1;22,5;78,3;49;
2019-11-09;,2;33,5;27,3;23,9;77,8;49;
2019-11-10;,2;32,4;26,1;22,9;81,8;60;
2019-11-11;0;32,5;26,5;22,9;76,6;47;
2019-11-12;0;29,5;24,9;23;86;65;
2019-11-13;14,6;32,5;25,8;21,9;80,4;51;
2019-11-14;,2;31,6;25,6;23,6;84,8;59;
2019-11-15;,2;33,1;26,2;22,4;80,5;53;
2019-11-16;,2;35,1;26,9;23,2;78,9;45;
2019-11-17;43;31,4;24,9;22,2;85,1;59;
2019-11-18;,4;30,9;25,1;22,5;85,2;60;
2019-11-19;1,4;28,9;24,7;23;87;65;
2019-11-20;6;30,2;23,6;23,4;91,1;65;
2019-11-21;21,8;34,2;26;21,1;78,2;47;
2019-11-22;0;30,7;25,4;22;83;60;
2019-11-23;0;32,9;25,9;21,7;79,1;50;
2019-11-24;5,4;34,4;26,3;22,4;82;47;
2019-11-25;8,2;32,9;26,5;22,9;83,6;56;
2019-11-26;1,8;33,7;26,6;23,2;83;54;
2019-11-27;13,2;33,8;26,7;23,4;82,4;54;
2019-11-28;7,4;29,5;24,6;22,5;87,7;66;
2019-11-29;1,2;33,7;26,4;22,2;79,6;49;
2019-11-30;0;35,9;27,8;22,8;75,4;44;
2019-12-01;0;33,7;27,1;24;80,3;53;
2019-12-02;20;32,8;26,3;22,1;79,6;50;
2019-12-03;0;32,6;25,3;22,8;87,2;59;
2019-12-04;,8;35,3;27,3;22,3;76,8;43;
2019-12-05;0;34;26,3;23,5;83,4;53;
2019-12-06;30,8;31,5;25,1;23,1;87,2;61;
2019-12-07;84;31,5;25,3;21,4;86,3;58;
2019-12-08;0;34,4;26,9;22,9;78;49;
2019-12-09;0;34;26;22,7;83,6;56;
2019-12-10;76,2;26,5;23,6;22;89,7;70;
2019-12-11;21,4;33,5;26;21,2;80,2;47;
2019-12-12;2,2;33,5;26,2;22,7;83,9;51;
2019-12-13;25,8;31,9;25,4;22,3;84;58;
2019-12-14;0;34,4;26,5;21,9;78;48;
2019-12-15;0;33,9;27,7;23;76,1;53;
2019-12-16;,2;33,9;25,4;24,1;87;56;
2019-12-17;null;32,5;null;21,7;86;55;
2019-12-18;6,8;33,8;26,5;22,8;80,3;45;
2019-12-19;34,8;34,5;26,2;20,4;80,9;45;
2019-12-20;null;32,9;null;22,5;79,7;55;
2019-12-21;,4;32,7;26,3;22,6;78,6;55;
2019-12-22;0;33,1;26,6;22,9;78,4;57;
2019-12-23;6,2;33,9;27,4;21,3;76,7;45;
2019-12-24;,2;36,6;27,2;21,8;81,1;42;
2019-12-25;32,6;30,9;24,6;22,7;90,3;66;
2019-12-26;null;33,7;null;21,4;77,6;54;
2019-12-27;,2;34,6;27;22,8;79,2;45;
2019-12-28;0;32,1;26,6;23,3;78;50;
2019-12-29;0;33,8;26;22,1;80,3;49;
2019-12-30;4;31,6;25,4;22,6;84,1;61;
2019-12-31;5,4;30,2;24,5;22,8;89,2;64;
2020-01-01;37,2;32,9;25,5;22,6;84,3;54;
2020-01-02;57,4;28,7;23,9;21,9;88,2;67;
2020-01-03;,4;30,7;25,1;22,8;86;65;
2020-01-04;9,6;30,6;25;22,7;86;62;
2020-01-05;2,2;28,1;23,9;22,9;90,1;73;
2020-01-06;11,8;30,6;25,4;22,3;84,9;64;
2020-01-07;null;33,4;null;23,8;78,6;51;
2020-01-08;16,6;29;25,2;23,2;86,6;69;
2020-01-09;,6;30,4;25,7;23,4;84,3;62;
2020-01-10;0;34,6;26,4;23;81,2;47;
2020-01-11;0;35,9;28,3;22,5;73,7;42;
2020-01-12;6;32,4;25,9;23,4;85,5;59;
2020-01-13;9,8;31,5;25,9;23,1;83,1;54;
2020-01-14;0;34,5;25,6;22,3;84,1;49;
2020-01-15;,4;34,7;26,3;22,2;78,8;44;
2020-01-16;13,2;27,6;24,5;22,3;88,2;70;
2020-01-17;null;34,5;null;21,6;70,6;48;
2020-01-18;0;36,1;28,7;22,9;72,3;42;
2020-01-19;0;35;27,7;23,7;78,5;48;
2020-01-20;1,2;34,9;26,9;22,5;77;52;
2020-01-21;1,2;33,7;26;22,6;84,9;55;
2020-01-22;,6;32,1;25,9;23,3;84,8;58;
2020-01-23;2,2;31,9;25,9;23,4;83,3;60;
2020-01-24;,8;32,6;26,4;23,1;81,7;56;
2020-01-25;0;32,5;25,7;23,8;86,3;60;
2020-01-26;5,2;32,6;25,7;22,8;85,4;58;
2020-01-27;,2;33,8;25,9;22,7;85,4;53;
2020-01-28;6,6;28,5;25,3;24,1;86,2;68;
2020-01-29;4,2;33,5;25,8;22,7;80,2;51;
2020-01-30;,4;33,4;26,4;22,5;78,6;50;
2020-01-31;0;35;28,4;23,6;73,5;44;
2020-02-01;0;35,6;27,7;22,6;76,4;43;
2020-02-02;,2;36,5;26,7;23,2;81,8;41;
2020-02-03;2,8;36,1;27,6;23,6;78,6;46;
2020-02-04;0;33,8;26,1;22,5;80,7;53;
2020-02-05;,4;32,8;26,4;22,9;79,1;53;
2020-02-06;1,4;30,9;25,1;23,3;86;58;
2020-02-07;36,2;29,8;24,7;22,9;90;66;
2020-02-08;32,6;26,8;23,7;21,7;92,2;79;
2020-02-09;null;28,1;null;22,3;84,8;68;
2020-02-10;null;33,2;null;21,9;79,7;50;
2020-02-11;null;34,6;null;23,2;80,1;47;
2020-02-12;0;32,1;26,1;22,9;81,8;56;
2020-02-13;5,2;34,8;26;22,8;82,1;48;
2020-02-14;0;34;26,9;23,2;81,7;49;
2020-02-15;0;31,6;26,5;23,5;82,2;57;
2020-02-16;,4;35,1;27,2;23,8;81,1;45;
2020-02-17;4,6;34,7;26,7;22,3;80,9;50;
2020-02-18;0;34,7;26,7;23;82,5;50;
2020-02-19;,8;29,7;25,4;24,1;88,7;70;
2020-02-20;2,2;32,3;26,3;23,8;83,9;58;
2020-02-21;null;26,3;null;22,8;90,7;79;
2020-02-22;1,6;28,6;24,6;23;87,9;72;
2020-02-23;10,2;28,8;24,9;23,3;88,3;71;
2020-02-24;null;33,6;null;23,1;85,2;52;
2020-02-25;41,2;33,1;26,6;22,5;81,9;52;
2020-02-26;31,6;34,7;26,6;23;81,1;48;
2020-02-27;2,2;32,4;26,3;23,1;83,8;54;
2020-02-28;5,2;29;25,2;23,8;89,3;71;
2020-02-29;4,6;33;25,3;22,7;87,5;57;
2020-03-01;34,2;31,2;25,8;22,6;86,6;62;
2020-03-02;,6;31,9;25,2;23,9;88,9;60;
2020-03-03;41,6;31,6;25,2;22,4;88,2;62;
2020-03-04;1,8;33,9;27,1;23,3;78,6;48;
2020-03-05;0;31,9;26,1;23,7;84,9;61;
2020-03-06;1;32;25,6;23,3;86,5;61;
2020-03-07;0;33,2;26;23,4;83,8;53;
2020-03-08;,2;33,2;26,2;23,3;84,3;55;
2020-03-09;1,2;33;26,2;22,5;82,2;57;
2020-03-10;0;33,9;26,2;22,9;84,3;51;
2020-03-11;10;25,6;23,9;22,1;91,8;82;
2020-03-12;7;33,6;25,9;22,1;84,3;55;
2020-03-13;1,8;32,7;26,5;22,7;82,4;54;
2020-03-14;0;32,4;26,1;23,6;86,5;57;
2020-03-15;2,4;32,7;25,9;22,9;84,1;53;
2020-03-16;3,2;34,2;26,8;23,8;80,4;46;
2020-03-17;,4;32,3;26,1;22,6;84,3;55;
2020-03-18;1,2;35;26,2;21,9;80,5;45;
2020-03-19;1,4;35,8;26,8;23,5;82,6;47;
2020-03-20;9,2;26,3;23,6;22,7;91,7;78;
2020-03-21;4,8;31,4;24,4;21,3;85,9;57;
2020-03-22;0;33;26,6;23;78,9;50;
2020-03-23;0;34,1;26,7;22,3;80,5;50;
2020-03-24;3,6;30,2;25,3;23,1;86,9;65;
2020-03-25;,4;32,3;26,5;22,9;83,7;58;
2020-03-26;16,6;32,8;25,8;22,4;86,1;59;
2020-03-27;3,6;33,5;25,6;21,3;84,5;51;
2020-03-28;12,6;31,4;25,5;22,6;87,2;61;
2020-03-29;1;33,4;26,3;23,4;82,6;53;
2020-03-30;1,4;34,5;27,8;23,6;78,4;47;
2020-03-31;0;35,3;28,2;23;76,8;46;
2020-04-01;0;31,5;26,9;23,7;82,8;61;
2020-04-02;0;34,4;27,6;22,9;78,7;44;
2020-04-03;10,4;32,6;26,4;22,2;82,3;55;
2020-04-04;0;34,6;27,3;23;80,5;47;
2020-04-05;0;33,9;26,7;23,2;82,4;52;
2020-04-06;4;32,9;26,7;23,5;81,4;51;
2020-04-07;0;34,6;26,5;23,3;85;52;
2020-04-08;1,4;32,7;26,2;22;80;53;
2020-04-09;0;33,3;26,3;23;82,1;54;
2020-04-10;1,2;33,5;26;23,5;83,9;52;
2020-04-11;3,8;31,1;25,7;23,3;86,5;60;
2020-04-12;3,2;31,2;25,7;23;86,9;63;
2020-04-13;0;33,7;25,8;23,6;86,4;53;
2020-04-14;16,2;29,4;24,7;22,7;90,4;69;
2020-04-15;17,2;28;24,2;22;86,1;67;
2020-04-16;0;31,1;25,2;22,4;82,3;56;
2020-04-17;0;30,2;25,1;22,4;79,7;59;
2020-04-18;4,4;32;24,8;22,5;88,2;61;
2020-04-19;45;24,4;23,2;22,4;94,8;92;
2020-04-20;9,6;32,7;25,7;21,9;83,8;55;
2020-04-21;0;33,2;25,5;22;83,9;53;
2020-04-22;0;34,1;27,1;22,5;78,3;48;
2020-04-23;0;34,8;26,8;22,7;81;45;
2020-04-24;0;33,1;26,7;22,9;80;52;
2020-04-25;0;33,5;26,2;23,5;83,6;52;
2020-04-26;42,2;32,8;25,2;22,3;85,6;52;
2020-04-27;,8;32,7;25,9;22,3;85,1;52;
2020-04-28;6,6;33,8;26,7;21,4;76,6;46;
2020-04-29;0;33,8;27,1;22;73,2;46;
2020-04-30;0;33,6;27,1;21,5;71;39;
2020-05-01;0;33,6;26,4;21,4;73,7;42;
2020-05-02;0;33,7;26,2;20,1;72,5;38;
2020-05-03;0;33,6;25,7;19,7;72,3;36;
2020-05-04;0;34,4;26,2;19,9;75,6;43;
2020-05-05;0;33,9;27,1;22,4;75;44;
2020-05-06;0;33,8;25,7;23,8;86,3;52;
2020-05-07;66;24,9;22,5;21,7;89,6;76;
2020-05-08;0;28,6;21,4;18,1;82,3;61;
2020-05-09;0;31,2;24,4;18,7;80;52;
2020-05-10;0;33,1;26,1;20,8;79;52;
2020-05-11;0;30,7;25,8;23,4;82,7;62;
2020-05-12;1,8;33,2;26,2;21,6;79,6;48;
2020-05-13;0;34,3;26,6;21,7;78;45;
2020-05-14;0;30,8;25,3;22,3;84,6;61;
2020-05-15;0;27,5;23,8;21,8;84,5;68;
2020-05-16;0;31,2;24,5;20,2;80;54;
2020-05-17;0;32,2;25;19,8;77,8;52;
2020-05-18;0;33,2;26,1;21,7;79,9;51;
2020-05-19;0;33,2;26,8;22,3;77,9;49;
2020-05-20;0;32,2;26,5;22,7;78;55;
2020-05-21;0;33,3;26,1;22;80,5;49;
2020-05-22;0;34,4;26,5;21,4;76,7;46;
2020-05-23;0;27,1;22,5;21,4;85;72;
2020-05-24;0;26,9;20,1;15,9;75,8;54;
2020-05-25;0;32;22,8;16,1;74,9;47;
2020-05-26;0;30,8;22,6;16,8;75;41;
2020-05-27;0;31,9;21,6;14;74,1;38;
2020-05-28;0;33,4;24,5;16,7;73,4;43;
2020-05-29;0;33,7;26,1;20,2;73,5;44;
2020-05-30;0;34,4;26,5;20,6;70,7;34;
2020-05-31;0;33,6;25,4;18,7;69,1;31;
2020-06-01;0;33,3;24,9;17,8;68,7;30;
2020-06-02;0;33,1;24,7;17,5;69;31;
2020-06-03;0;33,3;24,8;19,2;72,5;39;
2020-06-04;0;34,8;26,2;20;73,6;39;
2020-06-05;2,6;35;26,9;22,7;78,3;45;
2020-06-06;2,4;34,2;26,7;21,7;77;42;
2020-06-07;0;34,4;27,1;21,7;72,9;42;
2020-06-08;0;35,4;26,7;20,7;72,2;37;
2020-06-09;0;35,9;26,3;20,3;71,5;34;
2020-06-10;0;34,9;26,2;19,5;70,2;32;
2020-06-11;0;34,7;25,9;19,5;70,9;34;
2020-06-12;0;34,8;26;19,9;73;40;
2020-06-13;0;34,8;26,9;21;70,2;37;
2020-06-14;0;34,5;26,4;20,2;65,6;32;
2020-06-15;0;33,5;25;19,9;69,4;30;
2020-06-16;0;34,5;25,6;18,8;67,4;33;
2020-06-17;0;34,4;25,9;18,9;63,8;34;
2020-06-18;0;34,1;25,2;17,7;68,4;35;
2020-06-19;0;34;25,5;18,5;67,4;35;
2020-06-20;0;34,8;25,5;18,4;64,6;29;
2020-06-21;0;34,5;25,3;17,8;66,3;33;
2020-06-22;0;33,9;25,6;19,2;64,2;32;
2020-06-23;0;33,4;24,2;16,9;64,3;28;
2020-06-24;0;34,2;24,1;15,7;67,8;36;
2020-06-25;0;35,3;25,7;18,6;68,8;32;
2020-06-26;0;34,7;25,9;19;68;34;
2020-06-27;0;34,5;25,6;17,5;64,5;27;
2020-06-28;0;32,8;24,5;19,4;71,8;42;
2020-06-29;0;35,2;25,8;18,5;65,6;27;
2020-06-30;0;34,6;25;16,7;65,5;31;
2020-07-01;0;35;25,4;18,1;67;31;
2020-07-02;0;33,3;24,9;18,5;69,8;41;
2020-07-03;0;34,5;25,5;19,4;66,5;33;
2020-07-04;0;35,7;25,7;17,8;64,2;26;
2020-07-05;0;36,4;26,1;18;61,9;27;
2020-07-06;0;35,8;25,9;17,8;60,9;25;
2020-07-07;0;34,7;25;16,3;61,5;27;
2020-07-08;0;35,7;25,8;17,6;63;29;
2020-07-09;0;36,6;25,6;18,4;65,5;25;
2020-07-10;0;34,6;25,8;18,8;60,5;24;
2020-07-11;0;35,4;25,4;16,8;61,3;26;
2020-07-12;0;36,9;26,5;18,5;60,9;24;
2020-07-13;0;36,5;26,5;18,8;60,6;26;
2020-07-14;0;35,6;26,4;18,3;60,1;27;
2020-07-15;0;36,3;26;16,8;53,7;17;
2020-07-16;0;36,3;24,9;15,3;53,4;16;
2020-07-17;0;36,6;25,6;17,1;56,4;25;
2020-07-18;0;36,5;26,3;17,8;58,3;25;
2020-07-19;0;35,5;26;17,8;56,7;27;
2020-07-20;0;35,8;26,1;18,7;55,6;22;
2020-07-21;0;35,1;25;15,9;54,6;24;
2020-07-22;0;35,9;24,6;15,2;55,6;22;
2020-07-23;0;35,2;25,1;16,5;59,4;29;
2020-07-24;0;36;26,2;18,5;60,6;26;
2020-07-25;0;36,2;27;19;53,2;21;
2020-07-26;0;35,3;25,7;17,2;51,4;23;
2020-07-27;0;35,4;25;16,1;56;23;
2020-07-28;0;36,5;25,4;16,5;56,1;22;
2020-07-29;0;36,2;25,8;16,9;51,9;17;
2020-07-30;0;34,4;25,3;19,1;53,8;25;
2020-07-31;0;36,5;25,7;16;54,7;16;
2020-08-01;0;35,3;26;16,5;42,8;16;
2020-08-02;0;35,1;25,1;13,9;42;19;
2020-08-03;0;36;27;18,1;45,1;21;
2020-08-04;0;36,5;26,7;17,6;48,9;21;
2020-08-05;0;36;26,5;18,7;47,8;22;
2020-08-06;0;34,8;26,1;17,6;46;21;
2020-08-07;0;34,4;25,6;17,6;47,5;23;
2020-08-08;0;34,8;25,6;15,8;46,4;20;
2020-08-09;0;35,6;26,2;18,7;44,9;21;
2020-08-10;0;35,8;26,2;16,5;50,4;22;
2020-08-11;0;38,5;26,8;18,2;54,2;22;
2020-08-12;0;38;27,3;18,4;53,3;20;
2020-08-13;0;39,2;27,7;17,6;51;20;
2020-08-14;0;38,3;28;18;49,3;19;
2020-08-15;0;37,7;27,6;18,1;50;22;
2020-08-16;0;38,2;28,1;19,7;54,3;23;
2020-08-17;0;39,2;28,6;19,7;53;18;
2020-08-18;0;40;28,8;18,9;47,3;14;
2020-08-19;0;38,5;28,2;18,7;47,5;19;
2020-08-20;0;38,8;28,5;20,7;55,4;26;
2020-08-21;0;30,1;19,2;15,5;65,7;48;
2020-08-22;null;29,8;null;10,8;52,2;30;
2020-08-23;0;34,9;24,6;13,9;53,8;25;
2020-08-24;0;37,7;26,3;16,9;56,4;23;
2020-08-25;0;36,9;28,6;20;52,1;28;
2020-08-26;0;37;29,6;21,5;54,3;30;
2020-08-27;null;38,6;null;22,8;53,7;28;
2020-08-28;null;40,2;null;22;54,9;22;
2020-08-29;null;38,6;null;22,8;53,4;23;
2020-08-30;null;38,8;null;21,3;52,4;24;
2020-08-31;null;39,1;null;21,4;45,7;14;
2020-09-01;null;39;null;21,5;40,2;17;
2020-09-02;null;39,3;null;17,8;31,5;12;
2020-09-03;null;37,8;null;17,3;40,6;20;
2020-09-04;null;38,8;null;20,1;35,9;18;
2020-09-05;null;38,7;null;19,1;32,2;14;
2020-09-06;null;39,5;null;19;29,6;13;
2020-09-07;null;41;null;22,8;29,1;13;
2020-09-08;null;40,7;null;19,3;24,9;12;
2020-09-09;null;null;null;null;31,5;16;
2020-09-10;null;40,5;null;21,6;27,7;13;
2020-09-11;null;null;null;null;42,4;22;
2020-09-12;null;38,8;null;22,5;41,6;22;
2020-09-13;null;39,6;null;20,6;32,7;13;
2020-09-14;null;39,1;null;19,6;29,9;14;
2020-09-15;null;39,8;null;18,6;28,3;13;
2020-09-16;null;38,2;null;18,9;32,2;15;
2020-09-17;null;null;null;null;33,2;18;
2020-09-18;null;null;null;null;47,8;32;
2020-09-19;null;38;null;23,9;50,7;32;
2020-09-20;null;37,1;null;23,2;54,2;31;
2020-09-21;null;null;null;null;62,4;33;
2020-09-22;null;34;null;22,5;61,9;34;
2020-09-23;null;null;null;21,9;null;34;
2020-09-24;null;null;null;null;null;null;
2020-09-25;null;null;null;null;null;null;
2020-09-26;null;null;null;null;null;null;
2020-09-27;null;null;null;null;null;null;
2020-09-28;null;null;null;null;null;null;
2020-09-29;null;null;null;null;null;null;
2020-09-30;null;null;null;null;null;null;
2020-10-01;null;null;null;null;null;null;
2020-10-02;null;null;null;null;null;null;
2020-10-03;null;null;null;null;null;null;
2020-10-04;null;null;null;null;null;null;
2020-10-05;null;null;null;null;null;null;
2020-10-06;null;null;null;null;null;null;
2020-10-07;null;null;null;null;null;null;
2020-10-08;null;null;null;null;null;null;
2020-10-09;null;null;null;null;null;null;
2020-10-10;null;null;null;null;null;null;
2020-10-11;null;null;null;null;null;null;
2020-10-12;null;null;null;null;null;null;
2020-10-13;null;null;null;null;null;null;
2020-10-14;null;null;null;null;null;null;
2020-10-15;null;null;null;null;null;null;
2020-10-16;null;null;null;null;null;null;
2020-10-17;null;null;null;null;null;null;
2020-10-18;null;null;null;null;null;null;
2020-10-19;null;null;null;null;null;null;
2020-10-20;null;null;null;null;null;null;
2020-10-21;null;null;null;null;null;null;
2020-10-22;null;null;null;null;null;null;
2020-10-23;null;null;null;null;null;null;
2020-10-24;null;null;null;null;null;null;
2020-10-25;null;null;null;null;null;null;
2020-10-26;null;null;null;null;null;null;
2020-10-27;null;null;null;null;null;null;
2020-10-28;null;null;null;null;null;null;
2020-10-29;null;null;null;null;null;null;
2020-10-30;null;null;null;null;null;null;
2020-10-31;null;null;null;null;null;null;
2020-11-01;null;null;null;null;null;null;
2020-11-02;null;null;null;null;null;null;
2020-11-03;null;null;null;null;null;null;
2020-11-04;null;null;null;null;null;null;
2020-11-05;null;null;null;null;null;null;
2020-11-06;null;null;null;null;null;null;
2020-11-07;null;null;null;null;null;null;
2020-11-08;null;null;null;null;null;null;
2020-11-09;null;null;null;null;null;null;
2020-11-10;null;null;null;null;null;null;
2020-11-11;null;null;null;null;null;null;
2020-11-12;null;null;null;null;null;null;
2020-11-13;null;null;null;null;null;null;
2020-11-14;null;null;null;null;null;null;
2020-11-15;null;null;null;null;null;null;
2020-11-16;null;null;null;null;null;null;
2020-11-17;null;null;null;null;null;null;
2020-11-18;null;null;null;null;null;null;
2020-11-19;null;null;null;null;null;null;
2020-11-20;null;null;null;null;null;null;
2020-11-21;null;null;null;null;null;null;
2020-11-22;null;null;null;null;null;null;
2020-11-23;null;null;null;null;null;null;
2020-11-24;null;null;null;null;null;null;
2020-11-25;null;null;null;null;null;null;
2020-11-26;null;null;null;null;null;null;
2020-11-27;null;null;null;null;null;null;
2020-11-28;null;null;null;null;null;null;
2020-11-29;null;null;null;null;null;null;
2020-11-30;null;null;null;null;null;null;
2020-12-01;null;null;null;null;null;null;
2020-12-02;null;null;null;null;null;null;
2020-12-03;null;null;null;null;null;null;
2020-12-04;null;null;null;null;null;null;
2020-12-05;null;null;null;null;null;null;
2020-12-06;null;null;null;null;null;null;
2020-12-07;null;null;null;null;null;null;
2020-12-08;null;null;null;null;null;null;
2020-12-09;null;null;null;null;null;null;
2020-12-10;null;null;null;null;null;null;
2020-12-11;null;null;null;null;null;null;
2020-12-12;null;null;null;null;null;null;
2020-12-13;null;null;null;null;null;null;
