Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-11-14;0;33,4;27,4;23,1;76,8;62;
2018-11-15;0;33,4;27,2;23,3;76,5;66;
2018-11-16;0;31,7;26,9;24,5;78,8;71;
2018-11-17;13,8;32,3;26,8;23,7;79,5;66;
2018-11-18;,2;32,6;27,4;24;77,1;70;
2018-11-19;18,4;30,4;25,5;23,9;82,6;71;
2018-11-20;6,8;32,3;26,7;23,5;80,5;67;
2018-11-21;0;30,7;26,1;24,3;79,3;75;
2018-11-22;0;32,7;26,6;23,5;79,1;67;
2018-11-23;2,8;30,4;26,2;23,9;80,3;72;
2018-11-24;,4;31;26;23;79,8;69;
2018-11-25;15,8;28,9;25,7;23,8;83;77;
2018-11-26;4,2;33,4;27,2;23;79,8;67;
2018-11-27;0;32,6;27,6;23,8;76,2;68;
2018-11-28;0;31,7;26,8;23,8;78;71;
2018-11-29;8,6;31,1;25;22,7;83,2;70;
2018-11-30;42,4;28,1;24,8;22,8;86,8;77;
2018-12-01;1,4;27,3;24,5;23,5;88;81;
2018-12-02;28,8;30,6;25,8;23,2;84,8;68;
2018-12-03;0;31,5;26;22,3;73,1;61;
2018-12-04;0;31,8;26,3;20,9;71,7;58;
2018-12-05;0;32,7;26,4;20,5;71,9;60;
2018-12-06;0;33,8;27,2;21,6;74,7;64;
2018-12-07;,2;34,2;27,4;23,5;78,5;70;
2018-12-08;4;33,1;27,5;23,5;77,6;65;
2018-12-09;,2;33,4;28,1;23,2;74,4;66;
2018-12-10;0;31,5;27,5;23,5;73,7;68;
2018-12-11;0;33,5;27,7;22;75;68;
2018-12-12;0;33,1;26,4;23,4;76,8;68;
2018-12-13;9;33,5;25,9;20,2;77,5;61;
2018-12-14;,2;32,5;26,6;22,4;74;66;
2018-12-15;2,8;32,4;25,6;22,2;76,9;66;
2018-12-16;6,4;34,5;27,1;22,3;78;63;
2018-12-17;0;35,2;27,7;21,9;75,7;64;
2018-12-18;0;34,7;28,2;23,3;75;62;
2018-12-19;0;35,6;28,4;22,3;74,2;60;
2018-12-20;0;35;28,5;23,4;74,9;64;
2018-12-21;0;36,1;28,3;23,3;73,5;61;
2018-12-22;0;34;27,6;22,9;74,1;62;
2018-12-23;6,2;34,1;28,2;23,5;73,3;59;
2018-12-24;76,8;31,5;25,8;21,5;76,9;63;
2018-12-25;,2;32,6;27;22,4;76,5;63;
2018-12-26;13;32,5;26,6;22,3;76,4;63;
2018-12-27;0;30,6;26,3;24,1;79,3;71;
2018-12-28;8,4;29;25;23,8;83,8;78;
2018-12-29;18,4;30,4;25,1;22,4;83,8;72;
2018-12-30;9,8;28,7;25,3;23,1;83,9;75;
2018-12-31;4,4;29,1;24,7;23,8;85,1;78;
2019-01-01;6,6;31,7;25,6;21,7;81,7;67;
2019-01-02;11;33,2;25,3;22,4;81,4;61;
2019-01-03;16,2;34,2;26,9;22,3;78,2;55;
2019-01-04;,8;34,4;26,5;23,7;78;58;
2019-01-05;40,8;30,1;24,7;21,7;83;72;
2019-01-06;1,8;31,6;25,4;22;81,8;68;
2019-01-07;2,2;32;25,3;23,7;81,7;63;
2019-01-08;35,2;34,3;26,5;21,2;77;50;
2019-01-09;0;33,5;24,5;23;79,5;58;
2019-01-10;4,4;34,2;25,1;20,1;77,8;54;
2019-01-11;0;33,3;25,7;21;74,2;55;
2019-01-12;0;33,6;26,4;22,1;73,3;52;
2019-01-13;50,6;31,9;25,3;20,9;76,8;55;
2019-01-14;0;35,5;25,8;20,6;73,3;46;
2019-01-15;,4;34,7;26,1;20,5;75,4;50;
2019-01-16;0;35,6;26,6;21,3;73;52;
2019-01-17;0;35,7;26,6;21,1;72,9;49;
2019-01-18;0;32,9;26,9;22,7;71,2;54;
2019-01-19;0;33,3;26,1;23,9;74,1;60;
2019-01-20;1,2;31,4;25,1;21,3;79,7;63;
2019-01-21;,6;35;27,4;21,6;71,6;47;
2019-01-22;,2;37,1;28,7;22,1;66,3;37;
2019-01-23;,2;36,2;28,4;24,3;72,1;53;
2019-01-24;,2;36;27,8;21,7;71;48;
2019-01-25;0;34,7;26,5;22,4;71,1;54;
2019-01-26;,6;34,3;26,7;21,7;76,2;55;
2019-01-27;2;31,2;25,2;21,5;78,1;60;
2019-01-28;50,4;29,9;25,6;22,5;72,9;60;
2019-01-29;0;32,9;26,8;22,9;72,8;52;
2019-01-30;0;35,5;26,6;21,7;71,7;47;
2019-01-31;,2;35,5;26,8;20,9;71,9;44;
2019-02-01;,2;36,4;28,3;22,1;68;46;
2019-02-02;0;34,6;27,8;23,6;70,9;56;
2019-02-03;18,6;35,3;25,4;20,1;76,4;53;
2019-02-04;5,2;33;26,5;22,4;73,2;54;
2019-02-05;,4;34,2;27,3;22,4;71,9;53;
2019-02-06;,6;33;26,5;23;74,7;58;
2019-02-07;1;34,7;26,9;22,2;77,6;56;
2019-02-08;19;34;27,7;23,2;76,8;59;
2019-02-09;7,6;33,4;27;24,1;78,1;65;
2019-02-10;0;33,4;27,2;23,7;78,6;61;
2019-02-11;,2;33,7;27,2;24;77,6;60;
2019-02-12;0;32,7;26,5;24,2;79,2;63;
2019-02-13;1,4;32,8;25,2;22,5;82,7;66;
2019-02-14;34,6;30,3;25,2;22,6;83,5;69;
2019-02-15;5;32,7;26,7;23,2;77,5;60;
2019-02-16;0;28,4;25,1;23,9;81,8;64;
2019-02-17;1,6;33,9;26,6;22,1;76,1;45;
2019-02-18;0;32,4;25,6;22;74,2;52;
2019-02-19;1;25,3;23,6;23,1;85,6;74;
2019-02-20;17;32;25;22,2;85,2;68;
2019-02-21;null;null;null;23,3;null;83;
2019-02-22;null;null;null;null;null;null;
2019-02-23;null;null;null;null;null;null;
2019-02-24;null;null;null;null;null;null;
2019-02-25;null;null;null;null;null;null;
2019-02-26;null;null;null;null;null;null;
2019-02-27;null;null;null;null;null;null;
2019-02-28;null;null;null;null;null;null;
2019-03-01;null;null;null;null;null;null;
2019-03-02;null;null;null;null;null;null;
2019-03-03;null;null;null;null;null;null;
2019-03-04;null;null;null;null;null;null;
2019-03-05;null;null;null;null;null;null;
2019-03-06;null;null;null;null;null;null;
2019-03-07;null;null;null;null;null;null;
2019-03-08;null;null;null;null;null;null;
2019-03-09;null;null;null;null;null;null;
2019-03-10;null;null;null;null;null;null;
2019-03-11;null;null;null;null;null;null;
2019-03-12;null;null;null;null;null;null;
2019-03-13;null;null;null;null;null;null;
2019-03-14;null;null;null;null;null;null;
2019-03-15;null;null;null;null;null;null;
2019-03-16;null;null;null;null;null;null;
2019-03-17;null;null;null;null;null;null;
2019-03-18;null;null;null;null;null;null;
2019-03-19;null;null;null;null;null;null;
2019-03-20;null;null;null;null;null;null;
2019-03-21;null;null;null;null;null;null;
2019-03-22;null;null;null;null;null;null;
2019-03-23;null;null;null;null;null;null;
2019-03-24;null;null;null;null;null;null;
2019-03-25;null;null;null;null;null;null;
2019-03-26;null;null;null;null;null;null;
2019-03-27;null;null;null;null;null;null;
2019-03-28;null;null;null;null;null;null;
2019-03-29;null;null;null;null;null;null;
2019-03-30;null;null;null;null;null;null;
2019-03-31;null;null;null;null;null;null;
2019-04-01;null;null;null;null;null;null;
2019-04-02;null;null;null;null;null;null;
2019-04-03;null;null;null;null;null;null;
2019-04-04;null;null;null;null;null;null;
2019-04-05;null;null;null;null;null;null;
2019-04-06;null;null;null;null;null;null;
2019-04-07;null;null;null;null;null;null;
2019-04-08;null;null;null;null;null;null;
2019-04-09;null;null;null;null;null;null;
2019-04-10;null;null;null;null;null;null;
2019-04-11;null;null;null;null;null;null;
2019-04-12;null;null;null;null;null;null;
2019-04-13;null;null;null;null;null;null;
2019-04-14;null;null;null;null;null;null;
2019-04-15;null;null;null;null;null;null;
2019-04-16;null;null;null;null;null;null;
2019-04-17;null;null;null;null;null;null;
2019-04-18;null;null;null;null;null;null;
2019-04-19;null;null;null;null;null;null;
2019-04-20;null;null;null;null;null;null;
2019-04-21;null;null;null;null;null;null;
2019-04-22;null;null;null;null;null;null;
2019-04-23;null;null;null;null;null;null;
2019-04-24;null;null;null;null;null;null;
2019-04-25;null;null;null;null;null;52;
2019-04-26;null;34;27,1;22;72;50;
2019-04-27;,2;34,2;26,7;20,9;71,8;47;
2019-04-28;0;33,4;25,5;21,8;79,7;62;
2019-04-29;2,4;33,1;25,6;21,3;80,4;60;
2019-04-30;,4;29,9;24,6;22,6;84,2;73;
2019-05-01;4,6;31,9;24,7;21,5;83,1;70;
2019-05-02;20,2;30,3;24,3;22;86;76;
2019-05-03;20,6;31,7;25,7;22,1;84;70;
2019-05-04;,2;31,4;25,7;21,8;79,6;64;
2019-05-05;0;34,4;26,6;22,2;77,2;56;
2019-05-06;0;34,4;25,9;22,4;79,5;61;
2019-05-07;,4;33,4;25,8;21,4;80;59;
2019-05-08;0;34,2;26,9;21,7;75,1;53;
2019-05-09;0;34,1;26,1;21,7;74,8;56;
2019-05-10;9;33,9;25,9;21,2;77,5;57;
2019-05-11;,2;33,3;26,4;21,4;75,3;54;
2019-05-12;0;32,6;25,2;21,6;78,5;67;
2019-05-13;0;27,3;23,1;20,7;82,3;76;
2019-05-14;0;28,7;23,7;21,1;80,9;72;
2019-05-15;0;22,3;19,3;17,1;77,9;73;
2019-05-16;0;28,5;20,1;14,1;76,1;56;
2019-05-17;,2;31,4;22,1;15,6;73,9;53;
2019-05-18;0;32,2;23,7;17,8;73,6;47;
2019-05-19;,2;32;23,8;17,9;72,6;48;
2019-05-20;0;32,7;23,1;16,9;70,1;37;
2019-05-21;,2;32,9;23,2;15,3;68,7;42;
2019-05-22;0;33,7;23,5;15,6;69,8;44;
2019-05-23;,2;32,1;23,2;16,5;72,8;49;
2019-05-24;0;24,4;20;17,4;78,2;69;
2019-05-25;0;29;20,7;14,8;72,6;50;
2019-05-26;0;33;23,4;15,9;72,5;47;
2019-05-27;,2;34;25,8;19,5;71,3;47;
2019-05-28;0;34,9;26,4;20,2;71,6;44;
2019-05-29;0;34,4;26,8;22,3;70,7;45;
2019-05-30;0;34,8;25,5;18,7;71;44;
2019-05-31;,2;34,2;25,2;18,3;68,6;35;
2019-06-01;0;34;24,3;17;69,4;41;
2019-06-02;0;34,1;25,1;17,9;68,5;41;
2019-06-03;,2;27,9;23,3;20,3;79,1;61;
2019-06-04;0;30,2;23,8;21;75,2;57;
2019-06-05;,2;30,6;21,9;15,3;69,6;41;
2019-06-06;0;32,1;21,7;13,8;65,5;32;
2019-06-07;,2;30,2;22,3;16,3;68,8;49;
2019-06-08;0;32,6;23,5;16,7;69;35;
2019-06-09;,2;32,3;23;16,2;65,7;35;
2019-06-10;0;33,6;23,1;15,2;67,1;38;
2019-06-11;0;33,5;25,4;18,4;63;36;
2019-06-12;0;33,1;24,1;17,2;61,2;29;
2019-06-13;0;33,3;23,2;14,8;61;33;
2019-06-14;,2;34,3;24,6;17,1;61,3;30;
2019-06-15;0;34;24,8;18,4;59;32;
2019-06-16;0;33,7;24,4;17,3;59,8;31;
2019-06-17;0;32,7;24;17,3;59,8;30;
2019-06-18;0;32,7;22,6;14,3;61,8;33;
2019-06-19;0;34,1;23,3;15,2;62,6;31;
2019-06-20;0;33,4;23,1;15,3;62,5;30;
2019-06-21;,2;33,5;23,7;16;61,5;29;
2019-06-22;0;33,1;22,9;14,3;60,1;29;
2019-06-23;0;32,2;22;13,3;60,5;31;
2019-06-24;0;32,4;22,2;13,6;59,9;30;
2019-06-25;,2;33;22,5;13,4;58,3;25;
2019-06-26;0;30,7;21,3;14;64,3;39;
2019-06-27;0;33,9;23,8;16,1;63,3;30;
2019-06-28;0;34,5;24,5;15,6;55,9;29;
2019-06-29;0;34,2;24,3;16,1;57,2;30;
2019-06-30;0;34,4;24,4;16,6;58,2;28;
2019-07-01;0;34;23,5;15,3;59,5;26;
2019-07-02;0;34,1;22,9;14,9;58,7;27;
2019-07-03;0;34,6;23,7;16,1;56;27;
2019-07-04;0;34,6;25,1;18;58,8;32;
2019-07-05;4,8;26,1;20,1;19,5;80,5;52;
2019-07-06;0;25,6;17,8;12;61,2;25;
2019-07-07;0;27,2;16,7;7,2;42,7;19;
2019-07-08;0;30,7;17,3;6,6;49,1;21;
2019-07-09;,2;34,2;20;8,8;53,8;21;
2019-07-10;0;33,2;22,2;13;52,4;22;
2019-07-11;0;33;21,9;13;51,3;21;
2019-07-12;0;34;21,7;12;52,2;23;
2019-07-13;0;34,4;23,1;14,4;55,5;28;
2019-07-14;0;35,1;24,6;15,9;57,1;26;
2019-07-15;0;35,5;24,8;17,1;55,9;25;
2019-07-16;0;34;24,4;16,4;57,5;32;
2019-07-17;0;33,7;24,9;16,7;58,1;32;
2019-07-18;0;35,4;25,1;17,3;53,9;22;
2019-07-19;0;35,7;25,4;16,6;48,5;21;
2019-07-20;0;33,6;24,5;16,6;52;28;
2019-07-21;0;32,5;23,6;15,3;49,4;24;
2019-07-22;0;34,4;24,1;15,9;50,8;25;
2019-07-23;0;34,1;23,7;14,6;54,6;24;
2019-07-24;0;34,5;23,9;14,6;52,5;23;
2019-07-25;0;23,9;17,8;14,4;71,8;49;
2019-07-26;0;27,6;17,8;12,5;73,3;46;
2019-07-27;0;31,8;20,9;13,3;65,3;34;
2019-07-28;0;32,5;23;14,3;55,4;23;
2019-07-29;0;34,3;23;12,9;48,9;23;
2019-07-30;0;35;23,9;14,9;49,8;21;
2019-07-31;0;35,2;24,7;16,2;47;20;
2019-08-01;0;36,7;24,8;14,4;47,2;19;
2019-08-02;0;34;25,1;18,8;48,3;29;
2019-08-03;0;23,2;17,7;11,9;53;32;
2019-08-04;0;27;17,9;11,2;54,5;41;
2019-08-05;0;31,8;20,8;10,8;58;29;
2019-08-06;0;35,5;24,2;15,1;55,5;27;
2019-08-07;5;34,6;25,4;16,9;57,4;25;
2019-08-08;0;35,4;25,2;16,1;46,1;15;
2019-08-09;0;35,9;24,4;14,4;43,5;15;
2019-08-10;0;35,7;24,7;14,7;43;18;
2019-08-11;0;36,8;25,4;15,2;47,2;18;
2019-08-12;0;37,6;26,6;16,9;43,2;17;
2019-08-13;0;37,1;27,6;20,5;43,4;21;
2019-08-14;0;31,4;23,8;17,2;47,4;26;
2019-08-15;0;35,9;24,7;14,9;40,1;14;
2019-08-16;0;35,9;25,2;15,2;39,9;22;
2019-08-17;0;36,9;27,3;17,6;43,7;21;
2019-08-18;0;36,7;28;20,4;41,1;23;
2019-08-19;0;35,3;27,2;19,9;51,2;31;
2019-08-20;0;34,7;27,2;20,5;59,3;37;
2019-08-21;0;37,7;28,4;20,1;50,4;23;
2019-08-22;0;38,6;29,3;20,6;38,3;17;
2019-08-23;0;38,1;29,3;21,4;39,1;20;
2019-08-24;0;37,3;27,8;19,9;37,8;19;
2019-08-25;0;38,1;27,7;18,1;39,3;14;
2019-08-26;0;37,8;27,4;17,8;37,1;19;
2019-08-27;,6;30,8;26,2;21,7;53,2;32;
2019-08-28;0;36,9;27,2;19,3;47,4;19;
2019-08-29;0;37,9;27,8;18,4;40,6;20;
2019-08-30;0;38,8;29,2;20;38,2;17;
2019-08-31;0;39,4;29,3;19,8;38,9;15;
2019-09-01;0;36,7;28,2;21,6;49;28;
2019-09-02;0;36,9;27,4;19;56,6;28;
2019-09-03;0;39,3;29,4;21,2;48,5;22;
2019-09-04;0;40,6;30,2;20,9;43,7;14;
2019-09-05;0;41;31,7;22,3;36,6;13;
2019-09-06;0;41,3;30,4;19,8;34;10;
2019-09-07;0;39,6;29,2;18,1;23,8;11;
2019-09-08;0;38,9;29,3;19,7;30,3;16;
2019-09-09;0;39,5;29,9;20,2;35,3;17;
2019-09-10;0;39,8;30,4;20;31,6;13;
2019-09-11;0;40,4;30;19,5;30,8;13;
2019-09-12;0;40,5;29,7;20,4;36,3;15;
2019-09-13;0;35,5;26,7;19,1;54,3;31;
2019-09-14;0;41,3;29,7;20,4;45,1;13;
2019-09-15;0;41,5;32;22,6;29,8;11;
2019-09-16;0;41,4;30,7;19,8;25,3;11;
2019-09-17;0;42,4;30,9;20,7;29,8;11;
2019-09-18;0;41,2;30,5;21,2;41,1;14;
2019-09-19;0;40,9;32;23,8;34,4;18;
2019-09-20;0;39,7;31;24,4;40,5;26;
2019-09-21;0;40;29,6;24;54,1;29;
2019-09-22;,4;30,7;28;26,2;63;55;
2019-09-23;0;40,9;31;22,7;52,2;21;
2019-09-24;,2;38,5;30,4;24,3;50;27;
2019-09-25;1,2;31,3;26,1;22,9;67,9;39;
2019-09-26;0;31;25,8;21,9;66,2;50;
2019-09-27;0;36,2;27,8;20,6;58;29;
2019-09-28;0;39;29,8;22,1;46,8;26;
2019-09-29;0;38,8;30,1;23,6;50,4;28;
2019-09-30;1;38,4;29,7;24,3;55,5;28;
2019-10-01;0;40,6;30,6;22,2;47,6;20;
2019-10-02;,2;34,9;28,8;22,9;51,4;31;
2019-10-03;0;40,7;29,2;21,1;50,5;23;
2019-10-04;0;37,7;29;22,9;51,9;28;
2019-10-05;0;38,6;28,4;21,9;55,7;26;
2019-10-06;,8;29,6;24,8;22,5;73;57;
2019-10-07;0;34,3;25,9;21,2;67,8;43;
2019-10-08;0;35;25,7;21,7;66,6;38;
2019-10-09;0;35,1;26,6;21,9;65,7;36;
2019-10-10;0;34,9;27,6;22,8;61,9;40;
2019-10-11;1,2;30;25,4;23,1;66,6;46;
2019-10-12;,4;38;27,5;21,9;57,8;26;
2019-10-13;6;38,3;26,6;22,3;67,7;29;
2019-10-14;1;37,7;27,6;21,4;62,4;26;
2019-10-15;0;38,4;28,3;23,6;60,1;28;
2019-10-16;3,6;37,1;29;23,1;59,7;34;
2019-10-17;0;39,8;30;23,1;55,8;25;
2019-10-18;6;33,6;27,3;22,8;67,6;44;
2019-10-19;0;39,1;30,3;23,7;54,9;28;
2019-10-20;0;38,2;29;24,3;59,5;32;
2019-10-21;3,8;34,5;25,5;23,2;75,8;49;
2019-10-22;122,6;30,4;23,8;20,4;84,5;67;
2019-10-23;,2;36,1;27,4;20,9;66,3;35;
2019-10-24;0;37,4;28,8;21,2;53,7;28;
2019-10-25;0;37,2;28;23,8;61;35;
2019-10-26;0;36,5;28,2;22,1;65,1;37;
2019-10-27;0;37,7;29,7;22,4;53,7;26;
2019-10-28;0;38,3;29,5;23,7;56,3;31;
2019-10-29;11,6;36,6;28,1;21,8;63,9;33;
2019-10-30;0;38,5;29,9;22,7;55,5;28;
2019-10-31;7;35,7;28,3;22,2;61,7;36;
2019-11-01;3,4;35,3;27,2;22,1;66,5;36;
2019-11-02;0;38,4;29,3;22,7;59,3;30;
2019-11-03;2;31,9;26,5;22,4;68,3;49;
2019-11-04;0;37,3;27,4;21,6;66,1;31;
2019-11-05;0;36;27,4;23,7;69,7;43;
2019-11-06;0;35,4;27,6;22,8;70,4;43;
2019-11-07;0;36,7;27,6;24,2;67,3;38;
2019-11-08;8;33,3;26,9;23;72,3;51;
2019-11-09;0;34,3;26,4;23,7;74,6;49;
2019-11-10;13,6;32,8;26,2;22,5;78,5;54;
2019-11-11;0;36,1;26,9;22,8;73;45;
2019-11-12;4,8;36,5;28,1;22,8;69,2;37;
2019-11-13;,2;29,2;24,2;23,6;80,1;54;
2019-11-14;18,8;32,3;25,7;21,7;78,9;56;
2019-11-15;,2;29,3;25;22,1;79,5;69;
2019-11-16;0;35,3;28,2;23,5;68,3;42;
2019-11-17;0;35,6;27,9;22,7;65,4;42;
2019-11-18;,2;35;27,9;23;66,2;42;
2019-11-19;,2;34,7;27,1;23,2;69,4;44;
2019-11-20;0;34,1;26,7;21,3;70;45;
2019-11-21;0;35,7;26,1;21;73,5;41;
2019-11-22;7,6;34,7;25,1;21,4;74,5;44;
2019-11-23;21,2;34,5;25,4;20,8;78,3;50;
2019-11-24;9,4;34,2;27,3;22,4;71,8;47;
2019-11-25;0;35,2;28,1;23;68,9;45;
2019-11-26;,2;35,3;26,6;23,1;76,9;50;
2019-11-27;14,8;30,8;25,6;23,1;82,9;70;
2019-11-28;16,6;32,7;26,5;22,5;76,8;56;
2019-11-29;59;32,6;25,1;22,4;83;62;
2019-11-30;3,6;31,7;25,9;23,7;83;67;
2019-12-01;,4;33,5;26,5;23,7;80,5;60;
2019-12-02;,2;32,6;26,8;23,1;77,6;60;
2019-12-03;0;33;27;23,3;76,3;57;
2019-12-04;0;33;25,7;23,1;80,9;62;
2019-12-05;34,8;33,4;25,9;22,2;81,5;60;
2019-12-06;5,8;33;27,1;23,1;76,3;55;
2019-12-07;0;34,4;28;23,2;70,8;50;
2019-12-08;0;34,2;26;22,7;78,6;58;
2019-12-09;,2;30,2;25,7;23,4;81,9;71;
2019-12-10;102;31,1;24,4;21,5;85,7;69;
2019-12-11;null;33,4;null;22,9;69,4;48;
2019-12-12;null;33,2;null;24,6;71,5;57;
2019-12-13;null;null;null;null;71,1;59;
2019-12-14;null;33,5;null;23,3;76,6;59;
2019-12-15;null;null;null;null;null;56;
2019-12-16;null;null;null;null;66;52;
2019-12-17;null;30,2;null;23,6;75,3;61;
2019-12-18;null;33,4;null;23,7;72,2;53;
2019-12-19;null;32,8;null;23;70,7;54;
2019-12-20;null;33;null;23,3;67,1;52;
2019-12-21;null;31,6;null;23,8;76,8;68;
2019-12-22;null;null;null;null;79,9;74;
2019-12-23;null;null;null;null;67,3;50;
2019-12-24;null;null;null;null;64,7;51;
2019-12-25;null;null;null;null;60,3;42;
2019-12-26;null;null;null;null;null;50;
2019-12-27;null;null;null;null;56,2;34;
2019-12-28;null;null;null;null;61,3;49;
2019-12-29;null;null;null;null;null;49;
2019-12-30;null;null;null;null;60,5;38;
2019-12-31;null;null;null;null;69;49;
2020-01-01;null;null;null;null;71,3;60;
2020-01-02;null;null;null;null;71,9;62;
2020-01-03;null;null;null;null;77,5;68;
2020-01-04;null;null;null;null;57,5;40;
2020-01-05;null;33,5;null;22,1;67,6;51;
2020-01-06;null;null;null;null;66,9;53;
2020-01-07;null;32,3;null;25;69,9;59;
2020-01-08;null;32,6;null;24,4;79,7;68;
2020-01-09;null;null;null;null;null;60;
2020-01-10;null;null;null;null;67,3;51;
2020-01-11;null;33;null;24,1;76,5;66;
2020-01-12;null;null;null;null;65,7;51;
2020-01-13;null;36,4;null;25,7;70,1;50;
2020-01-14;null;null;null;null;57,7;38;
2020-01-15;null;37,3;null;24;61,7;37;
2020-01-16;null;38,3;null;25,4;63;36;
2020-01-17;null;null;null;null;75,9;62;
2020-01-18;null;34,9;null;24;65,6;47;
2020-01-19;null;35,9;null;23,4;70,9;46;
2020-01-20;null;35,5;null;23,9;67,7;51;
2020-01-21;null;null;null;25,1;76,5;65;
2020-01-22;null;null;null;null;83,2;73;
2020-01-23;null;null;null;null;80,4;70;
2020-01-24;null;32,7;null;23,6;69,1;52;
2020-01-25;1,6;34,5;27,9;22;69,9;47;
2020-01-26;0;35,1;28,5;24,3;69,2;46;
2020-01-27;0;34,8;28,1;23,5;71;52;
2020-01-28;0;34,4;27,6;22,9;72,8;49;
2020-01-29;1;31,3;26,1;24,1;78,9;66;
2020-01-30;,4;34,6;26,3;23;77,8;51;
2020-01-31;,2;34,9;26,7;23,6;77,9;50;
2020-02-01;,2;33,6;25;23,3;84,4;62;
2020-02-02;null;34,4;null;22,6;78,6;57;
2020-02-03;4,4;36,2;27,7;24,3;72,7;45;
2020-02-04;3,8;33,9;26,5;23,5;78,9;62;
2020-02-05;null;33,2;null;23,7;75,8;57;
2020-02-06;3,4;31,4;25,7;22,7;81,8;68;
2020-02-07;1,8;34,4;27,9;23,5;74,8;52;
2020-02-08;,6;31,4;26,1;22,1;76,9;59;
2020-02-09;,8;33,1;25,7;23,2;81,7;61;
2020-02-10;null;30,8;null;23,2;82,1;69;
2020-02-11;null;null;null;null;78,9;63;
2020-02-12;null;30,4;null;23,2;80,9;72;
2020-02-13;null;33,9;null;23;76,9;55;
2020-02-14;null;33,6;null;23,9;77,2;61;
2020-02-15;null;35,2;null;24,3;78,2;54;
2020-02-16;null;34,7;null;22;72,2;49;
2020-02-17;1,6;35,1;27,6;23,2;74,1;53;
2020-02-18;1,8;35,3;26,3;23,1;80,9;57;
2020-02-19;,2;33,6;26,7;23,5;81,4;63;
2020-02-20;,4;32,8;26,1;23,1;83,6;68;
2020-02-21;,4;32,6;26,5;23,2;81,9;65;
2020-02-22;2,2;27,6;24,4;22,8;87,7;76;
2020-02-23;null;31;null;23,2;82,6;72;
2020-02-24;null;30,3;null;22,5;84,6;75;
2020-02-25;null;33,2;null;23,1;78,7;65;
2020-02-26;3;32,4;26,8;23,9;79,1;60;
2020-02-27;2,8;30,7;25,7;22,8;81,9;64;
2020-02-28;2,4;33,2;26,2;23,7;81,8;67;
2020-02-29;null;29,8;null;23,3;85,1;76;
2020-03-01;null;null;null;null;69,9;51;
2020-03-02;null;33,3;25,4;18,6;67;46;
2020-03-03;null;34,3;26,2;19,3;64,2;35;
2020-03-04;null;35;26,4;19,5;63,2;36;
2020-03-05;null;36,2;27,1;20,8;65,5;39;
2020-03-06;null;35;27,1;21,7;69,5;47;
2020-03-07;null;34,4;26,6;21,2;70,3;45;
2020-03-08;null;36;27,9;21,9;67,5;34;
2020-03-09;null;36,2;27,4;22,2;68,2;38;
2020-03-10;null;35,6;27,6;22,8;69;39;
2020-03-11;null;34,8;28;23;69,9;45;
2020-03-12;null;35,7;28,2;22,3;69,4;44;
2020-03-13;null;34,9;28,1;22,6;69;46;
2020-03-14;null;35,1;28;22,5;69,6;42;
2020-03-15;null;34,7;26,5;22,7;74;49;
2020-03-16;null;34,4;26,3;21,1;74,3;49;
2020-03-17;null;35;27;21,8;72,1;48;
2020-03-18;null;35,5;28,2;22,7;70,3;45;
2020-03-19;null;36,1;28,1;23,3;70,8;48;
2020-03-20;null;28,3;25,3;22,8;82,9;67;
2020-03-21;null;32,1;25,5;22;80;63;
2020-03-22;null;33,7;26,5;23,5;77,9;57;
2020-03-23;null;34,9;26,9;22,6;76,5;52;
2020-03-24;null;34,5;27;23,2;79,4;55;
2020-03-25;null;33,7;26,4;23;79,7;64;
2020-03-26;null;29,8;25,4;23;85,1;75;
2020-03-27;null;33,1;26,7;22,6;78,9;56;
2020-03-28;null;32,6;25,7;22,7;81,4;63;
2020-03-29;null;33;25,8;23,1;81;59;
2020-03-30;null;34,5;25,7;21,8;78,3;53;
2020-03-31;null;35,1;26,8;21,8;73,2;44;
2020-04-01;null;35,8;28,2;22,2;69;43;
2020-04-02;null;36;28,1;22,9;70,3;46;
2020-04-03;null;35;26,9;22,4;75,1;53;
2020-04-04;null;33,9;27,1;23,3;76,5;53;
2020-04-05;null;35,8;28,2;22,5;70,5;44;
2020-04-06;null;36,9;28,6;22,6;68,4;39;
2020-04-07;null;34,4;28,7;25,3;66,9;49;
2020-04-08;null;33,5;26,9;22,5;71,9;57;
2020-04-09;null;33,7;27,2;22,3;66,6;46;
2020-04-10;null;33,8;27;21,2;66,5;46;
2020-04-11;null;34,2;26,8;20,6;66,5;43;
2020-04-12;null;34,7;27,1;20,8;66,3;42;
2020-04-13;null;36,1;27,3;21,4;69,8;45;
2020-04-14;null;28;23,2;22,4;84;65;
2020-04-15;null;30,5;23,4;20,3;84,9;65;
2020-04-16;null;31,6;24,5;19,2;74,4;53;
2020-04-17;null;31,7;24,6;18,4;67,9;51;
