Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-10-12;15,6;33,2;24,9;20,7;73,8;43;
2019-10-13;2;36,1;27,1;20,6;67,5;30;
2019-10-14;5,4;29,9;24,5;21;79,6;58;
2019-10-15;5,4;35,7;26,6;21,1;73,3;36;
2019-10-16;6,8;32,7;26,1;21,3;73,6;46;
2019-10-17;18,4;31;25,1;20,1;75,8;51;
2019-10-18;0;34,6;27,3;22,7;69;35;
2019-10-19;0;36;26,3;22,2;73,4;33;
2019-10-20;5;33,9;26,4;21,9;75,7;41;
2019-10-21;0;34,6;25,9;20,4;73,3;33;
2019-10-22;6,2;31;25,6;22,3;77,4;53;
2019-10-23;,2;34,3;26,4;21,4;74,4;38;
2019-10-24;7,4;34,5;25,7;22;78,4;39;
2019-10-25;6,4;31,8;24;22;88,7;53;
2019-10-26;26,2;30,6;23,5;21,5;88,2;63;
2019-10-27;25,4;34,6;26,7;21;72,8;35;
2019-10-28;0;35,1;27,8;22,8;66,9;34;
2019-10-29;0;33,2;26,9;21,3;71;47;
2019-10-30;0;35,1;27,5;22,6;68,5;36;
2019-10-31;8,4;33,5;26,2;21,2;73,4;40;
2019-11-01;5,8;32,7;25,4;21,5;76,5;37;
2019-11-02;0;35,2;26,2;22;74,6;39;
2019-11-03;6,4;34,1;24,7;21,8;82,5;43;
2019-11-04;10,8;34,1;26,5;20,7;74,4;39;
2019-11-05;0;35,1;27,6;22,9;69;36;
2019-11-06;0;32,6;26,4;23,1;74,3;44;
2019-11-07;,6;33,1;26;22,7;80,7;48;
2019-11-08;,4;34,4;27,6;23,2;73,3;45;
2019-11-09;0;34;26,3;22,3;72,5;39;
2019-11-10;,4;34;25,7;21,8;80,1;45;
2019-11-11;73,6;33;25;21,3;82,8;44;
2019-11-12;16;32;25,3;21,4;80,9;46;
2019-11-13;16,2;28;24,1;21,1;85,5;69;
2019-11-14;,2;32,3;26,2;21,7;77,5;43;
2019-11-15;0;31,5;25,4;22,3;81,1;55;
2019-11-16;14,4;31,8;25,9;22,7;79,5;52;
2019-11-17;40;25,8;23,4;21,8;89,5;78;
2019-11-18;10;29,8;23,8;22;87,7;64;
2019-11-19;2,6;31,2;24,7;22,1;83,8;56;
2019-11-20;2,8;31,4;25,3;21,3;81;55;
2019-11-21;0;32,6;24,9;21,3;81,5;46;
2019-11-22;0;31,8;25,9;21,8;76,1;51;
2019-11-23;0;31,6;24,9;22,6;82,6;53;
2019-11-24;18,8;32,6;25,8;21,8;80;49;
2019-11-25;,2;34;26,6;23,1;79;47;
2019-11-26;0;31,2;25,7;22,2;81,2;62;
2019-11-27;0;32,3;26,3;22,4;78;52;
2019-11-28;26,2;28,8;24,5;21,2;84,7;63;
2019-11-29;,6;32,7;26,2;21,9;79,6;49;
2019-11-30;0;33,9;27;22,5;76,6;46;
2019-12-01;0;32,8;26,2;23,8;81,8;54;
2019-12-02;,8;30,6;25,3;23,1;83,7;63;
2019-12-03;,2;32,3;24,5;22,1;87,5;57;
2019-12-04;21,4;33;25,8;20,5;79,2;49;
2019-12-05;0;32,7;26;22,8;81,2;54;
2019-12-06;2,4;32,1;25,5;22,5;83,8;54;
2019-12-07;26,2;28,2;24,5;22,8;87,3;66;
2019-12-08;0;32,1;26,4;21,6;79,5;55;
2019-12-09;0;32,4;26,2;22,5;81,2;53;
2019-12-10;72,4;27,4;24;21,7;86,3;65;
2019-12-11;0;31,4;24,9;20,6;82,3;56;
2019-12-12;1,2;32,4;25,8;21,9;81,5;56;
2019-12-13;13,4;29,5;24,5;21,7;85,5;64;
2019-12-14;15,2;31,8;24,6;20,6;84;54;
2019-12-15;,4;32,5;24,9;21,5;85;59;
2019-12-16;3,8;31,5;24,9;22,1;87,1;61;
2019-12-17;17;29,2;24,2;20,8;85,6;61;
2019-12-18;0;33;25,4;21,1;82,9;48;
2019-12-19;4,6;32,5;25,7;22,1;81,1;56;
2019-12-20;4,8;31,6;25,1;21,8;84,3;59;
2019-12-21;31,8;31,8;24,7;21,2;84,5;54;
2019-12-22;7,8;31,8;25;20,8;80,8;51;
2019-12-23;0;32,1;26,7;21,9;79,9;55;
2019-12-24;0;32,5;25,8;22,8;83,5;56;
2019-12-25;3,2;26;23,3;23,4;93,3;88;
2019-12-26;10;32,7;25,1;21,3;84,9;58;
2019-12-27;0;34;25,9;21,1;81,5;49;
2019-12-28;9,2;27,9;23,8;21,7;85,5;66;
2019-12-29;11,4;31,7;25,2;21,7;82;58;
2019-12-30;0;31,6;25,6;21,4;81,1;53;
2019-12-31;0;29;24,2;21,8;85,1;60;
2020-01-01;,2;29,6;24,1;22,1;88,4;64;
2020-01-02;23,6;29,4;24,5;22,1;85,9;66;
2020-01-03;0;28,3;24;21,4;88,5;73;
2020-01-04;29,4;27,8;23,5;21,6;90,5;74;
2020-01-05;2,2;27,9;24,2;22,1;89,3;71;
2020-01-06;5,4;28,5;24,4;22,9;87,6;73;
2020-01-07;,8;31,4;26,1;21,8;78,7;59;
2020-01-08;8;30,3;24;22,7;90,2;63;
2020-01-09;23;28;23,9;21;89,7;71;
2020-01-10;8,2;32;25,2;20,9;85;57;
2020-01-11;0;32,9;25,8;22,7;82,9;52;
2020-01-12;,8;32,3;26,1;22,2;80,3;53;
2020-01-13;6,2;32,8;25,9;22;80,3;49;
2020-01-14;0;34;26,8;22,8;78,8;48;
2020-01-15;10;34,9;26,5;21,2;78;46;
2020-01-16;33;29,1;24,1;21;89,3;67;
2020-01-17;6,4;35,1;26,8;20,9;77,5;43;
2020-01-18;0;35,4;28,3;22,3;71,9;37;
2020-01-19;0;35,4;27,3;23,2;76,4;42;
2020-01-20;15,4;34,4;26,1;21,1;79,5;42;
2020-01-21;0;33,1;26;22,3;82;54;
2020-01-22;,4;29,5;24,4;23,8;90;69;
2020-01-23;6,8;30,3;25,2;22,8;85,4;61;
2020-01-24;3,6;28,7;24,9;22,6;87,7;69;
2020-01-25;1,6;31,7;24,5;21,7;88,3;58;
2020-01-26;1,6;30,1;25,2;22,1;85,2;64;
2020-01-27;1,6;30,1;25,5;23,4;84,9;63;
2020-01-28;1,6;27,4;24,4;23,2;89,5;73;
2020-01-29;1,2;32,1;25,6;21,9;79,6;46;
2020-01-30;1;32,5;25,8;21,8;79,4;48;
2020-01-31;1;34,3;27,3;22,2;73;39;
2020-02-01;null;34,6;27,4;22,6;73;35;
2020-02-02;null;36,7;27,6;22,3;74,5;33;
2020-02-03;null;34,3;25,8;21,7;79,8;40;
2020-02-04;null;32,7;25,4;20,6;81,5;50;
2020-02-05;null;31,5;25,3;22,3;81,8;55;
2020-02-06;null;28,4;24,2;22,6;88,5;68;
2020-02-07;null;26,1;23,5;4,6;94;84;
2020-02-08;null;29,4;24,1;22;87,3;63;
2020-02-09;null;26,7;23,2;21,9;89,8;74;
2020-02-10;null;30,9;24,4;21,2;83,4;56;
2020-02-11;null;33,2;25,2;22,7;84,4;50;
2020-02-12;null;29,2;23,8;22,1;89,8;67;
2020-02-13;null;32,7;25,9;22;78,5;45;
2020-02-14;null;34,6;27,5;21,9;75,6;44;
2020-02-15;null;31,6;25,9;21,4;83;57;
2020-02-16;null;33,6;26;22,1;81,6;45;
2020-02-17;null;34,7;27,7;22,1;72,6;42;
2020-02-18;null;34,5;27,2;23,6;76,3;45;
2020-02-19;null;32,1;26,3;23,3;81,6;54;
2020-02-20;null;27,4;24,4;22,2;89,2;72;
2020-02-21;null;28,5;24,3;22,2;89,3;69;
2020-02-22;null;30,6;25;22,4;84,2;57;
2020-02-23;null;30;24,5;22,8;89,6;65;
2020-02-24;null;32,5;26,1;22,6;81,3;51;
2020-02-25;null;32;26;23,2;82,5;55;
2020-02-26;null;33,4;26,2;22,8;81,2;48;
2020-02-27;null;30,2;25;22,1;86,2;64;
2020-02-28;null;30,5;24,9;23;89,2;62;
2020-02-29;null;31,9;25;22,3;85,6;56;
2020-03-01;null;31,3;25,4;22,4;85,8;58;
2020-03-02;null;30;25,2;22,9;84,5;63;
2020-03-03;null;31,8;25,3;22,4;84,3;57;
2020-03-04;null;30,7;25,3;23;86,3;65;
2020-03-05;null;30,5;24,8;22,8;87,7;67;
2020-03-06;null;27,4;24,7;22,4;89,6;75;
2020-03-07;null;32,5;26,3;22,6;81,4;50;
2020-03-08;null;32,4;26,6;23,9;79,9;55;
2020-03-09;null;32,4;25,4;21,5;82,2;55;
2020-03-10;null;32,5;26,1;23,2;83,7;54;
2020-03-11;null;28,4;24,7;23,1;88,8;73;
2020-03-12;null;31,4;24,9;22,5;87;59;
2020-03-13;null;31,3;25;22,5;88,5;60;
2020-03-14;null;31;26,1;23;84;60;
2020-03-15;null;31,3;25,2;23,1;86,4;61;
2020-03-16;null;30,6;25,6;22,6;82,8;61;
2020-03-17;null;33;25,7;21,8;82;50;
2020-03-18;null;32,4;25,6;22,7;85,2;54;
2020-03-19;null;32;26,5;22,7;83,2;57;
2020-03-20;null;26,9;22,9;21,9;93;85;
2020-03-21;null;30,2;24,2;21,2;85,1;59;
2020-03-22;null;31,3;25,5;21,7;80,8;53;
2020-03-23;null;31;25,4;22,2;85,5;63;
2020-03-24;null;28;24,6;22,6;90;73;
2020-03-25;null;31,9;25,7;22,4;84,3;58;
2020-03-26;null;28,6;24,7;22,8;90;73;
2020-03-27;null;31;24,8;21,4;84,7;60;
2020-03-28;null;31,3;25,1;22;83,9;57;
2020-03-29;null;32,5;26,5;23,2;81,3;54;
2020-03-30;null;33;27,2;22,7;77,6;48;
2020-03-31;null;34,2;27,7;22,6;76,6;47;
2020-04-01;null;33,1;27,1;23,5;76,8;50;
2020-04-02;0;33,9;27,1;22,5;80,7;52;
2020-04-03;1,2;32,6;26,1;21,3;80,8;54;
2020-04-04;0;33,7;27;20,5;75,3;45;
2020-04-05;0;34,9;27,8;23,3;77,9;47;
2020-04-06;0;34,4;27,7;24;80;50;
2020-04-07;0;27,8;23,3;22,7;93,8;75;
2020-04-08;29;31,7;25,5;21;82,4;55;
2020-04-09;0;32,5;26,1;21,9;82,3;56;
2020-04-10;5,2;32,4;25,4;22,2;85,2;58;
2020-04-11;1,2;30,5;24,6;21,8;89;64;
2020-04-12;,6;29,7;24,7;22,1;89,1;69;
2020-04-13;,2;32,3;25,6;22;85,1;55;
2020-04-14;0;25,5;23,4;22,4;92,9;83;
2020-04-15;8;27,6;23,4;21,2;88,8;70;
2020-04-16;0;29,3;23,9;21,6;88;64;
2020-04-17;2,4;28,3;24,1;21,4;88,2;71;
2020-04-18;0;30,7;24,4;22,4;89,1;64;
2020-04-19;5,4;31,5;25,6;22,6;84,7;56;
2020-04-20;,2;29,9;24,2;22;88,2;66;
2020-04-21;1,2;31,1;24,8;21,3;83,9;54;
2020-04-22;0;32,1;25,5;20,4;81,9;55;
2020-04-23;0;32,8;26,2;21,8;80,7;48;
2020-04-24;0;31,3;25,3;22,7;85,2;59;
2020-04-25;,4;29,9;24,5;21,1;87,8;68;
2020-04-26;0;32,4;26;21,8;81,5;51;
2020-04-27;0;31,9;25,8;20,5;76,6;48;
2020-04-28;0;32,4;26;20,6;74,4;45;
2020-04-29;0;32,6;26,3;21,2;74,4;46;
2020-04-30;0;32,7;26,1;20,6;72,9;41;
2020-05-01;0;32;25,4;19,2;75,4;47;
2020-05-02;0;32,7;25,5;19,3;72,4;38;
2020-05-03;0;32,3;25;18,4;71,6;38;
2020-05-04;0;33,3;25,4;18,7;74;46;
2020-05-05;0;31,7;25,7;21,3;79,3;56;
2020-05-06;0;33,3;26,2;22,1;80;49;
2020-05-07;2,4;25,1;22,1;21;91,2;80;
2020-05-08;,2;29,7;22,4;17,8;83,3;60;
2020-05-09;0;31,2;24,4;19,1;81;53;
2020-05-10;0;31,1;25,3;20,1;80,3;58;
2020-05-11;0;32;25,5;21,2;81;54;
2020-05-12;0;32,5;25,9;22,1;78;48;
2020-05-13;0;32,7;25,6;20;77,2;47;
2020-05-14;0;32,1;25,3;22;80;54;
2020-05-15;,2;31,1;24,4;20,6;82,4;54;
2020-05-16;0;31,7;24,4;19,4;80,5;53;
2020-05-17;0;32,4;24,8;18,8;78,2;48;
2020-05-18;0;32,9;26,4;21,9;76,7;50;
2020-05-19;0;31,4;25,8;21,8;78,8;56;
2020-05-20;0;31,9;25,2;21,2;82,1;56;
2020-05-21;0;33,2;26,5;22,1;76,2;44;
2020-05-22;0;32,7;25,9;19,2;74,2;46;
2020-05-23;0;28,4;23;20,6;81,8;62;
2020-05-24;0;27,4;20;15,6;76,6;54;
2020-05-25;0;31,4;22,7;16,5;75,2;48;
2020-05-26;0;29,7;22,1;16,4;70,6;36;
2020-05-27;0;30,8;21,3;12,6;65,7;35;
2020-05-28;0;32,9;24,1;16,4;68,2;41;
2020-05-29;0;32,8;25,4;18,7;68,5;41;
2020-05-30;0;33,1;24,8;17,3;64,6;29;
2020-05-31;4,8;33,2;24,5;16,4;62,9;32;
2020-06-01;0;32,9;24,9;17,4;61,5;27;
2020-06-02;0;33,4;24,4;15,7;61,1;30;
2020-06-03;0;32,7;24,4;16,6;68,7;41;
2020-06-04;0;33,8;26,4;20,3;66,1;40;
2020-06-05;0;34,5;26,9;20,8;69;36;
2020-06-06;0;34,5;27,2;21,2;68,5;39;
2020-06-07;0;34,2;26,9;20,7;67,2;35;
2020-06-08;0;34,4;26,3;19,6;66,9;34;
2020-06-09;0;34,9;26,4;18,9;65,5;31;
2020-06-10;0;33,5;26,5;19,3;60,3;34;
2020-06-11;0;33,5;25,6;18,2;65,1;32;
2020-06-12;0;34;26,2;19;65;34;
2020-06-13;0;34,9;27;19,3;62,2;33;
2020-06-14;0;34,4;26,1;18,1;59,3;23;
2020-06-15;0;33,8;25,1;17,8;60,4;30;
2020-06-16;0;33;25,8;19,7;59;34;
2020-06-17;0;32,3;24,5;18;63,8;32;
2020-06-18;0;32,7;24,8;18,7;66;37;
2020-06-19;0;32,5;25,1;20,2;63,5;33;
2020-06-20;0;33,9;25,2;19,3;59,9;27;
2020-06-21;0;33,9;26,2;19,5;57,8;29;
2020-06-22;0;32,9;25,4;19,1;58,4;29;
2020-06-23;0;32,1;24,3;17,6;54,3;23;
2020-06-24;0;34,1;25,3;16,6;59,9;29;
2020-06-25;0;34,3;25,9;17,8;63,2;32;
2020-06-26;0;34,1;26,3;18,7;58,5;30;
2020-06-27;0;33,7;25,8;17,4;53,8;28;
2020-06-28;0;33,3;24,8;17,8;64,9;31;
2020-06-29;0;33,6;25,6;17;59,2;27;
2020-06-30;0;33,4;25;16,1;59;29;
2020-07-01;0;34,1;25,5;19;59,3;30;
2020-07-02;0;33;24,7;18,4;65,4;34;
2020-07-03;null;null;null;21,6;null;63;
2020-07-04;null;null;null;null;null;null;
2020-07-05;null;null;null;null;null;null;
2020-07-06;null;null;null;null;null;null;
2020-07-07;null;null;null;null;null;null;
2020-07-08;null;null;null;null;null;null;
2020-07-09;null;null;null;null;null;null;
2020-07-10;null;null;null;null;null;null;
2020-07-11;null;null;null;null;null;null;
2020-07-12;null;null;null;null;null;null;
2020-07-13;null;null;null;null;null;null;
2020-07-14;null;null;null;null;null;null;
2020-07-15;null;null;null;null;null;null;
2020-07-16;null;null;null;null;null;null;
2020-07-17;null;null;null;null;null;null;
2020-07-18;null;null;null;null;null;null;
2020-07-19;null;null;null;null;null;null;
2020-07-20;null;null;null;null;null;null;
2020-07-21;null;null;null;null;null;null;
2020-07-22;null;null;null;null;null;null;
2020-07-23;null;null;null;null;null;null;
2020-07-24;null;null;null;null;null;null;
2020-07-25;null;null;null;null;null;null;
2020-07-26;null;null;null;null;null;null;
2020-07-27;null;null;null;null;null;null;
2020-07-28;null;null;null;null;null;null;
2020-07-29;null;null;null;null;null;null;
2020-07-30;null;null;null;null;null;null;
2020-07-31;null;null;null;null;null;null;
2020-08-01;null;null;null;null;null;null;
2020-08-02;null;null;null;null;null;null;
2020-08-03;null;null;null;null;null;null;
2020-08-04;null;null;null;null;null;null;
2020-08-05;null;null;null;null;null;null;
2020-08-06;null;null;null;null;null;null;
2020-08-07;null;null;null;null;null;null;
2020-08-08;null;null;null;null;null;null;
2020-08-09;null;null;null;null;null;null;
2020-08-10;null;null;null;null;null;null;
2020-08-11;null;null;null;null;null;null;
2020-08-12;null;null;null;null;null;null;
2020-08-13;null;null;null;null;null;null;
2020-08-14;null;null;null;null;null;null;
2020-08-15;null;null;null;null;null;null;
2020-08-16;null;null;null;null;null;null;
2020-08-17;null;null;null;null;null;null;
2020-08-18;null;null;null;null;null;null;
2020-08-19;null;null;null;null;null;null;
2020-08-20;null;null;null;null;null;null;
2020-08-21;null;null;null;null;null;null;
2020-08-22;null;null;null;null;null;null;
2020-08-23;null;null;null;null;null;null;
2020-08-24;null;null;null;null;null;null;
2020-08-25;null;null;null;null;null;null;
2020-08-26;null;null;null;null;null;null;
2020-08-27;null;null;null;null;null;null;
2020-08-28;null;null;null;null;null;null;
2020-08-29;null;null;null;null;null;null;
2020-08-30;null;null;null;null;null;null;
2020-08-31;null;null;null;null;null;null;
2020-09-01;null;null;null;null;null;null;
2020-09-02;null;null;null;null;null;null;
2020-09-03;null;null;null;null;null;null;
2020-09-04;null;null;null;null;null;null;
2020-09-05;null;null;null;null;null;null;
2020-09-06;null;null;null;null;null;null;
2020-09-07;null;null;null;null;null;null;
2020-09-08;null;null;null;null;null;null;
2020-09-09;null;null;null;null;null;null;
2020-09-10;null;null;null;null;null;null;
2020-09-11;null;null;null;null;null;null;
2020-09-12;null;null;null;null;null;null;
2020-09-13;null;null;null;null;null;null;
2020-09-14;null;null;null;null;null;null;
2020-09-15;null;null;null;null;null;null;
2020-09-16;null;null;null;null;null;null;
2020-09-17;null;null;null;null;null;null;
2020-09-18;null;null;null;null;null;null;
2020-09-19;null;null;null;null;null;null;
2020-09-20;null;null;null;null;null;null;
2020-09-21;null;null;null;null;null;null;
2020-09-22;null;null;null;null;null;null;
2020-09-23;null;null;null;null;null;null;
2020-09-24;null;null;null;null;null;null;
2020-09-25;null;null;null;null;null;null;
2020-09-26;null;null;null;null;null;null;
2020-09-27;null;null;null;null;null;null;
2020-09-28;null;null;null;null;null;null;
2020-09-29;null;null;null;null;null;null;
2020-09-30;null;null;null;null;null;null;
2020-10-01;null;null;null;null;null;null;
2020-10-02;null;null;null;null;null;null;
2020-10-03;null;null;null;null;null;null;
2020-10-04;null;null;null;null;null;null;
2020-10-05;null;null;null;null;null;null;
2020-10-06;null;null;null;null;null;null;
2020-10-07;null;null;null;null;null;null;
2020-10-08;null;null;null;null;null;null;
2020-10-09;null;null;null;null;null;null;
2020-10-10;null;null;null;null;null;null;
2020-10-11;null;null;null;null;null;null;
2020-10-12;null;null;null;null;null;null;
2020-10-13;null;null;null;null;null;null;
2020-10-14;null;null;null;null;null;null;
2020-10-15;null;null;null;null;null;null;
2020-10-16;null;null;null;null;null;null;
2020-10-17;null;null;null;null;null;null;
2020-10-18;null;null;null;null;null;null;
2020-10-19;null;null;null;null;null;null;
2020-10-20;null;null;null;null;null;null;
2020-10-21;null;null;null;null;null;null;
2020-10-22;null;null;null;null;null;null;
2020-10-23;null;null;null;null;null;null;
2020-10-24;null;null;null;null;null;null;
2020-10-25;null;null;null;null;null;null;
2020-10-26;null;null;null;null;null;null;
2020-10-27;null;null;null;null;null;null;
2020-10-28;null;null;null;null;null;null;
2020-10-29;null;null;null;null;null;null;
2020-10-30;null;null;null;null;null;null;
2020-10-31;null;null;null;null;null;null;
2020-11-01;null;null;null;null;null;null;
2020-11-02;null;null;null;null;null;null;
2020-11-03;null;null;null;null;null;null;
2020-11-04;null;null;null;null;null;null;
2020-11-05;null;null;null;null;null;null;
2020-11-06;null;null;null;null;null;null;
2020-11-07;null;null;null;null;null;null;
2020-11-08;null;null;null;null;null;null;
2020-11-09;null;null;null;null;null;null;
2020-11-10;null;null;null;null;null;null;
2020-11-11;null;null;null;null;null;null;
2020-11-12;null;null;null;null;null;null;
2020-11-13;null;null;null;null;null;null;
2020-11-14;null;null;null;null;null;null;
2020-11-15;null;null;null;null;null;null;
2020-11-16;null;null;null;null;null;null;
2020-11-17;null;null;null;null;null;null;
2020-11-18;null;null;null;null;null;null;
2020-11-19;null;null;null;null;null;null;
2020-11-20;null;null;null;null;null;null;
2020-11-21;null;null;null;null;null;null;
2020-11-22;null;null;null;null;null;null;
2020-11-23;null;null;null;null;null;null;
2020-11-24;null;null;null;null;null;null;
2020-11-25;null;null;null;null;null;null;
2020-11-26;null;null;null;null;null;null;
2020-11-27;null;null;null;null;null;null;
2020-11-28;null;null;null;null;null;null;
2020-11-29;null;null;null;null;null;null;
2020-11-30;null;null;null;null;null;null;
2020-12-01;null;null;null;null;null;null;
2020-12-02;null;null;null;null;null;null;
2020-12-03;null;null;null;null;null;null;
2020-12-04;null;null;null;null;null;null;
2020-12-05;null;null;null;null;null;null;
2020-12-06;null;null;null;null;null;null;
2020-12-07;null;null;null;null;null;null;
2020-12-08;null;null;null;null;null;null;
2020-12-09;null;null;null;null;null;null;
2020-12-10;null;null;null;null;null;null;
2020-12-11;null;null;null;null;null;null;
2020-12-12;null;null;null;null;null;null;
2020-12-13;null;null;null;null;null;null;
2020-12-14;null;null;null;null;null;null;
2020-12-15;null;null;null;null;null;null;
2020-12-16;null;null;null;null;null;null;
2020-12-17;null;null;null;null;null;null;
2020-12-18;null;null;null;null;null;null;
2020-12-19;null;null;null;null;null;null;
2020-12-20;null;null;null;null;null;null;
2020-12-21;null;null;null;null;null;null;
2020-12-22;null;null;null;null;null;null;
2020-12-23;null;null;null;null;null;null;
2020-12-24;null;null;null;null;null;null;
2020-12-25;null;null;null;null;null;null;
2020-12-26;null;null;null;null;null;null;
2020-12-27;null;null;null;null;null;null;
2020-12-28;null;null;null;null;null;null;
2020-12-29;null;null;null;null;null;null;
2020-12-30;null;null;null;null;null;null;
2020-12-31;null;null;null;null;null;null;
2021-01-01;null;null;null;null;null;null;
2021-01-02;null;null;null;null;null;null;
2021-01-03;null;null;null;null;null;null;
2021-01-04;null;null;null;null;null;null;
2021-01-05;null;null;null;null;null;null;
2021-01-06;null;null;null;null;null;null;
2021-01-07;null;null;null;null;null;null;
2021-01-08;null;null;null;null;null;null;
2021-01-09;null;null;null;null;null;null;
2021-01-10;null;null;null;null;null;null;
2021-01-11;null;null;null;null;null;null;
2021-01-12;null;null;null;null;null;null;
2021-01-13;null;null;null;null;null;null;
2021-01-14;null;null;null;null;null;null;
2021-01-15;null;null;null;null;null;null;
2021-01-16;null;null;null;null;null;null;
2021-01-17;null;null;null;null;null;null;
2021-01-18;null;null;null;null;null;null;
2021-01-19;null;null;null;null;null;null;
2021-01-20;null;null;null;null;null;null;
2021-01-21;null;null;null;null;null;null;
2021-01-22;null;null;null;null;null;null;
2021-01-23;null;null;null;null;null;null;
2021-01-24;null;null;null;null;null;null;
2021-01-25;null;null;null;null;null;null;
2021-01-26;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;
2021-01-28;null;null;null;null;null;null;
2021-01-29;null;null;null;null;null;null;
2021-01-30;null;null;null;null;null;null;
2021-01-31;null;null;null;null;null;null;
2021-02-01;null;null;null;null;null;null;
2021-02-02;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;
2021-04-25;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;
2021-05-01;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;null;
2021-05-05;null;null;null;null;null;null;
2021-05-06;null;null;null;null;null;null;
2021-05-07;null;null;null;null;null;null;
2021-05-08;null;null;null;null;null;null;
2021-05-09;null;null;null;null;null;null;
2021-05-10;null;null;null;null;null;null;
2021-05-11;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;
