Nome: PRIMAVERA DO LESTE
Codigo Estacao: A923
Latitude: -15.57999999
Longitude: -54.3811111
Altitude: 680
Situacao: Pane
Data Inicial: 2017-10-25
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-05-23;0;30,7;22,2;14,1;37;19;
2022-05-24;0;31,6;22,2;15;36,8;14;
2022-05-25;0;30,8;23,3;17,1;50,7;30;
2022-05-26;0;30,4;23,5;17,2;51;28;
2022-05-27;0;31,9;23,4;15,1;49,4;28;
2022-05-28;0;31,7;25;18,4;49;28;
2022-05-29;0;33;24,3;17,5;53,2;25;
2022-05-30;0;33,1;24,8;17,2;51,6;27;
2022-05-31;0;32,3;25,3;17,8;50,8;27;
2022-06-01;,2;32,4;23,8;18,6;64,7;21;
2022-06-02;0;32,5;23,7;15,6;66,9;31;
2022-06-03;0;29,1;21,2;17,5;78;46;
2022-06-04;,2;31,9;22,8;15,1;64,7;25;
2022-06-05;0;32,6;24,4;17,2;48,8;23;
2022-06-06;0;31,8;24,5;17,9;47,5;27;
2022-06-07;0;32,8;25,5;19,3;49;29;
2022-06-08;0;30,4;24;20,6;58,4;32;
2022-06-09;1,4;26,3;20,6;18,3;83;60;
2022-06-10;2,4;20,4;19,3;18,8;88,8;85;
2022-06-11;2,6;20,6;18,5;17,3;87,2;72;
2022-06-12;0;19,8;16,5;14,3;81,5;67;
2022-06-13;0;25,4;16,5;9,7;59,5;30;
2022-06-14;0;31,4;20,8;14,2;44,5;19;
2022-06-15;0;32,2;24,3;15,6;42,4;27;
2022-06-16;0;32,8;25;18,8;52,7;28;
2022-06-17;0;33,7;24,8;17,9;54;26;
2022-06-18;,4;25,9;21,8;18,5;76,7;51;
2022-06-19;0;29,1;22;18,4;76,8;48;
2022-06-20;0;33,1;25,4;17,6;52,8;19;
2022-06-21;0;32,8;24,6;17,2;42,2;19;
2022-06-22;0;32,4;24,2;17,8;41,5;19;
2022-06-23;0;31,7;24,2;17,9;42,5;22;
2022-06-24;0;32,5;24,9;18,2;36;15;
2022-06-25;0;30,7;24,6;18,6;35,1;20;
2022-06-26;0;29,1;21,3;14,1;59,4;30;
2022-06-27;0;31,5;22,9;15,5;49,8;18;
2022-06-28;0;31,7;23,2;15,8;39,3;18;
2022-06-29;0;30,4;23,4;16,9;41,6;25;
2022-06-30;0;30,8;22,4;13,4;52,4;20;
2022-07-01;0;32,1;23,4;15,9;39,5;21;
2022-07-02;0;33,4;24,5;17,5;40,4;15;
2022-07-03;0;33;24,7;17,3;41,2;22;
2022-07-04;0;31,7;24,5;19,1;38,6;19;
2022-07-05;0;30,1;23,1;15,1;34,2;17;
2022-07-06;0;31,7;23;14,1;34,6;18;
2022-07-07;0;32;23,6;14,7;35,5;19;
2022-07-08;0;32,2;25,2;17,6;35,4;22;
2022-07-09;0;32,4;24,7;17;39,5;21;
2022-07-10;0;33,1;24,7;16,4;38,3;19;
2022-07-11;0;31,3;23,3;15,8;40,9;20;
2022-07-12;0;33,4;24,3;16;39,3;20;
2022-07-13;0;31,7;23,8;15,5;48,3;21;
2022-07-14;0;32,8;23,9;17;34,3;18;
2022-07-15;0;33,6;24,8;17,3;40,5;21;
2022-07-16;0;34,6;25,8;19,4;43,3;21;
2022-07-17;0;31,9;24,9;17,3;47,8;30;
2022-07-18;0;32,1;22,8;13,7;53,3;17;
2022-07-19;0;31,8;24,6;16,7;29,9;17;
2022-07-20;0;31,5;24,9;17,9;30,3;18;
2022-07-21;0;31,9;24,6;17;36,2;18;
2022-07-22;0;32,2;24,5;16;36,1;18;
2022-07-23;0;33;25,5;18,5;30,7;14;
2022-07-24;0;32,3;25,3;18,5;30,7;17;
2022-07-25;0;31,9;25,3;18,9;31,7;17;
2022-07-26;0;32,5;24,6;16,5;34,5;18;
2022-07-27;0;31,9;25,1;18,8;35,3;20;
2022-07-28;0;32,6;23,9;16,4;34,1;13;
2022-07-29;null;32,8;24,3;16,6;31,7;17;
2022-07-30;0;31,3;21,3;12,5;60,5;25;
2022-07-31;0;33,4;24,2;15,6;40,1;13;
2022-08-01;null;33,8;26;17;25,4;13;
2022-08-02;0;33,9;26,3;15,6;24,2;12;
2022-08-03;0;34,6;26,7;18,6;23,2;13;
2022-08-04;0;34;26,2;19;28,7;15;
2022-08-05;0;33,9;26,8;18,9;26;13;
2022-08-06;0;35,2;26,5;17,8;25,3;12;
2022-08-07;0;35,9;27,2;18,9;31,1;18;
2022-08-08;0;30,8;23,8;19,4;57,9;31;
2022-08-09;0;28,2;22;18,8;70,3;43;
2022-08-10;3,8;22,3;15,5;12,3;68,8;27;
2022-08-11;0;27,8;16,5;8,4;49,8;18;
2022-08-12;0;31,8;21,8;12,2;26,7;13;
2022-08-13;0;34,6;25,2;15,8;23,6;12;
2022-08-14;0;35,5;27,8;21,1;20,4;12;
2022-08-15;0;35,3;26,7;20,3;32,2;15;
2022-08-16;0;34;25,9;18,8;37,8;20;
2022-08-17;0;34,4;27,5;21,7;36,6;22;
2022-08-18;0;34,9;25,1;18,7;42,8;19;
2022-08-19;25,4;21,3;16,7;15,1;75,1;42;
2022-08-20;,2;26,2;16,3;10,3;51,9;32;
2022-08-21;0;31,8;22,3;12,5;47,8;20;
2022-08-22;0;31,6;24,5;18,3;41,9;18;
2022-08-23;0;31,6;25,2;17,4;31,1;16;
2022-08-24;0;32,3;25,7;17,5;24,7;14;
2022-08-25;0;33,8;26,7;16,8;24;13;
2022-08-26;0;35,1;27,6;18;23,3;13;
2022-08-27;0;35,3;27,8;20,5;24,1;14;
2022-08-28;0;35,5;28,1;21;24,4;12;
2022-08-29;0;33,3;25,3;19,5;44,7;18;
2022-08-30;0;34,4;23,6;14,2;49,5;15;
2022-08-31;0;33,6;26,2;19,2;38,8;16;
2022-09-01;0;34,8;27,3;20,8;26,6;14;
2022-09-02;0;34,9;26,5;19,1;28,8;14;
2022-09-03;null;34,7;26,3;17,7;33,8;16;
2022-09-04;0;33,1;23,4;15,9;59,8;26;
2022-09-05;0;34,6;25,8;18,8;47;13;
2022-09-06;0;35,6;26,8;19,2;42;13;
2022-09-07;0;36,7;28,5;19,3;26,5;13;
2022-09-08;0;36,1;27,9;21;30,4;14;
2022-09-09;0;36,8;28,5;20,1;26,6;12;
2022-09-10;0;37,5;29,2;19,8;24,1;10;
2022-09-11;0;37,6;27,4;18,8;40;12;
2022-09-12;0;37,2;29,1;20,2;36,6;13;
2022-09-13;0;37,4;29,4;20,5;34,3;14;
2022-09-14;0;34,4;27,2;21,9;46,5;28;
2022-09-15;5,4;27,7;21,1;18,1;75,1;46;
2022-09-16;0;32,4;22,7;15,3;62,9;28;
2022-09-17;0;36,5;26,9;19,3;44,6;20;
2022-09-18;0;36,7;29;23,4;35,3;20;
2022-09-19;,2;30,2;23,8;21,3;69,9;39;
2022-09-20;,4;33,2;24,1;20,4;68,5;33;
2022-09-21;25,2;35,1;27,1;19,8;56,8;27;
2022-09-22;0;35,4;27,4;21,9;54,6;30;
2022-09-23;0;28,2;23,4;19,9;69,9;51;
2022-09-24;0;30,5;23,8;19,6;63,9;41;
2022-09-25;,2;34,5;26,6;20,4;55,9;26;
2022-09-26;null;34;null;21,1;57,8;28;
2022-09-27;null;29,1;23,5;22,6;71;49;
2022-09-28;null;30,7;null;20,2;75,1;46;
2022-09-29;7,6;29;22,9;19,9;76;53;
2022-09-30;0;32,9;24;19,3;69,9;32;
2022-10-01;0;35,4;26,1;19,5;59;25;
2022-10-02;0;29,2;25,1;21;59,8;43;
2022-10-03;0;33,2;24,7;19,7;63;29;
2022-10-04;2,8;34,9;26,8;20,4;52,3;21;
2022-10-05;8;34,4;25,8;21;61,1;29;
2022-10-06;3,4;35,1;27,1;22,2;57,2;27;
2022-10-07;22,4;26,6;20,5;17;78,4;53;
2022-10-08;0;32,4;23,7;17,9;67,3;32;
2022-10-09;0;26,2;22,2;21,8;77,4;56;
2022-10-10;8,4;25,3;21,7;19,3;77,5;63;
2022-10-11;null;32;null;20;67;39;
2022-10-12;null;28,9;22,7;19,2;75,8;45;
2022-10-13;36;27,8;22,1;18,6;74,6;51;
2022-10-14;0;33,7;26,2;20,6;58,3;30;
2022-10-15;0;36,6;27,4;20,3;50,2;15;
2022-10-16;0;35,3;28,8;21,6;38,5;21;
2022-10-17;0;35,9;29,2;21,1;35,5;17;
2022-10-18;0;33,1;26,9;21,9;52,8;36;
2022-10-19;0;34,1;25,7;21,2;63,6;35;
2022-10-20;,6;34;26,6;21,5;57,3;27;
2022-10-21;2;24,8;21,8;20,8;80,2;56;
2022-10-22;19,4;28,7;23,2;19,7;75,7;54;
2022-10-23;0;32,2;25,5;21,3;67;37;
2022-10-24;0;32,2;23,8;21,5;70,2;30;
2022-10-25;null;33;25,7;16,5;64,5;36;
2022-10-26;0;32,5;26,4;20,7;61,1;34;
2022-10-27;0;33,3;26,1;20,8;60,2;30;
2022-10-28;,8;32,5;25,4;21,1;66,7;38;
2022-10-29;1;30,4;24,1;21,1;73;37;
2022-10-30;37,2;31;24,1;20,4;75,2;45;
2022-10-31;5,2;27,1;22,7;21,1;81;67;
2022-11-01;25,6;20,8;13,5;13,4;88;83;
2022-11-02;0;24;17,1;11,9;68;49;
2022-11-03;0;24,8;19,6;14,9;67,9;48;
2022-11-04;0;28;20,8;14,4;59,8;38;
2022-11-05;0;30,5;null;15,8;49,1;29;
2022-11-06;0;32,2;null;18,6;44,3;25;
2022-11-07;null;33,2;25,9;18;39,3;23;
2022-11-08;0;34;26,2;18,4;37;18;
2022-11-09;0;34,2;26,7;18;39,7;20;
2022-11-10;null;32,3;24,3;19,8;60,7;24;
2022-11-11;19,6;23,2;null;18,6;83,4;56;
2022-11-12;39,6;29,3;21,9;18,5;80,3;47;
2022-11-13;9,4;30;null;19,2;69,8;43;
2022-11-14;null;28,8;23;20;71,6;49;
2022-11-15;0;30,5;23,9;18,1;67,1;43;
2022-11-16;0;33,2;25,6;20,1;60,5;28;
2022-11-17;0;33,6;26,1;17,4;47;24;
2022-11-18;null;32,8;null;18,7;52,7;31;
2022-11-19;8,4;30,6;23,2;19,4;76,6;54;
2022-11-20;5;28,1;22,5;18,5;75;54;
2022-11-21;0;29,8;null;19,4;73,5;48;
2022-11-22;null;30,3;22,9;19,3;77,5;45;
2022-11-23;null;30;null;20,4;75,9;48;
2022-11-24;null;30,8;24,3;19,4;74,5;46;
2022-11-25;null;31,8;null;20,4;67,2;43;
2022-11-26;null;31,8;25,8;20,4;64,7;37;
2022-11-27;0;32,1;25,6;19,5;60;28;
2022-11-28;0;32,4;25,7;16,9;49,9;25;
2022-11-29;0;32,8;25,4;18,7;54,3;27;
2022-11-30;0;31,6;25,4;21,2;62,8;34;
2022-12-01;0;30,3;21,8;19,5;79,8;44;
2022-12-02;5,8;29,6;23,1;19,7;77,5;54;
2022-12-03;16,4;29;23,2;20,8;80,6;54;
2022-12-04;null;29,3;null;20,1;74,5;50;
2022-12-05;11,6;28,5;null;20,3;80,7;56;
2022-12-06;null;30,8;null;20,1;71,6;46;
2022-12-07;0;30,1;24;20,5;77,4;54;
2022-12-08;0;31,1;24,8;20,7;74,3;47;
2022-12-09;,2;30,3;null;21,2;78,3;59;
2022-12-10;null;28,5;null;20,7;80,7;58;
2022-12-11;null;28,1;23,7;20,4;78,7;59;
2022-12-12;6,4;30,8;24,6;19,3;70,6;45;
2022-12-13;0;30,5;24,4;20,7;73,7;53;
2022-12-14;4,4;30,8;null;20,8;79,8;55;
2022-12-15;,2;29,4;24,2;20,7;78,5;56;
2022-12-16;0;26,6;22,5;20,9;81,8;58;
2022-12-17;null;30,2;null;18,1;73,4;46;
2022-12-18;0;29;23,1;20,1;80,6;59;
2022-12-19;9,6;26,9;22,8;20,1;81,9;67;
2022-12-20;,2;29,8;23,4;20,8;81,3;52;
2022-12-21;2;29,1;23,4;20,2;80,1;54;
2022-12-22;0;29,8;22,8;19,2;78,4;54;
2022-12-23;46,8;30,4;23,5;19,1;77,7;50;
2022-12-24;0;30,2;24,3;19,3;74,3;48;
2022-12-25;30;28,7;22,6;20,2;84,2;61;
2022-12-26;2;29,4;23,3;20,7;82,3;56;
2022-12-27;3;29,5;23,4;20,8;83,5;59;
2022-12-28;4,8;29,6;23,1;21,3;85,5;58;
2022-12-29;26;29,3;23,2;20,8;84,2;57;
2022-12-30;null;28,2;null;21;81,9;60;
2022-12-31;null;29,6;24,4;20,7;75,5;51;
2023-01-01;,4;30,7;24,4;20,6;77,5;51;
2023-01-02;,4;27,6;23,1;21,4;83,7;68;
2023-01-03;null;29,5;null;20,6;78,8;54;
2023-01-04;,4;28,3;22,9;20,4;81,9;63;
2023-01-05;7,4;27,1;22,3;19,9;85,2;68;
2023-01-06;18,8;28,4;22,7;20,4;84,1;61;
2023-01-07;null;28,5;null;19,4;73,7;49;
2023-01-08;null;28,6;null;19;76,8;51;
2023-01-09;null;30;null;20;78,7;53;
2023-01-10;null;29,6;23;20,2;80,3;55;
2023-01-11;7,2;28,6;null;20,8;81;53;
2023-01-12;null;29,2;null;19,9;83,2;55;
2023-01-13;13;29,3;23;19,9;80,4;51;
2023-01-14;10;27,7;22,7;17,6;77;53;
2023-01-15;,6;30,4;23,1;18;78,7;46;
2023-01-16;0;30,7;23,6;19,6;79,2;52;
2023-01-17;null;31,7;23,3;19,8;78,4;45;
2023-01-18;,2;31;24,2;18,3;72,5;40;
2023-01-19;0;31,7;24,8;19,6;68,6;35;
2023-01-20;48,2;30,9;23,1;19,2;78;45;
2023-01-21;null;30,1;null;20,4;78,7;51;
2023-01-22;6,2;30;null;19,8;82,5;56;
2023-01-23;17,8;30,1;22,8;20,1;82,9;55;
2023-01-24;77,4;28,1;22,4;18,7;82;61;
2023-01-25;null;28,8;null;19,3;81,4;61;
2023-01-26;39,8;29;23,2;20,6;83,7;62;
2023-01-27;null;23,5;null;20,5;88,5;78;
2023-01-28;null;28,9;null;19,1;79,5;56;
2023-01-29;null;30,9;24,1;19,4;72,7;45;
2023-01-30;7;30;23,7;20,1;79;49;
2023-01-31;0;30,6;23,6;19,3;77,5;47;
2023-02-01;1,6;31,1;23,4;20;81,7;48;
2023-02-02;1,6;32,2;24,8;19,9;73,2;42;
2023-02-03;2,4;31;24,3;21,2;79,5;49;
2023-02-04;null;30,4;null;19,1;70,9;45;
2023-02-05;,6;29,8;22,9;21,2;83,2;54;
2023-02-06;14,8;29,5;22,2;19,9;84,2;57;
2023-02-07;7;30,2;23,1;19,6;79;50;
2023-02-08;null;31,2;24,5;20,6;72,6;51;
2023-02-09;,4;31,2;null;20,9;73,8;42;
2023-02-10;0;31,1;22,9;20,3;81;49;
2023-02-11;75,2;31,6;22,4;17,6;83,7;49;
2023-02-12;null;31,2;null;21,2;76,9;44;
2023-02-13;4,4;32,6;24;19,1;73,9;39;
2023-02-14;null;33,3;26,3;20,2;64,4;34;
2023-02-15;null;32,2;null;20,4;78;46;
2023-02-16;77,8;32,4;23,4;19,3;78,6;42;
2023-02-17;,8;29,5;null;20,9;85,2;57;
2023-02-18;null;27,2;22,2;19,1;82,8;62;
2023-02-19;,2;29,1;22,1;20,1;86,5;59;
2023-02-20;null;29,8;null;20;81,8;51;
2023-02-21;null;24,9;null;18,2;82,1;68;
2023-02-22;null;29;21,8;19,8;86,3;59;
2023-02-23;null;30,6;null;20,1;79,3;46;
2023-02-24;0;32,1;23,1;20;81,4;48;
2023-02-25;null;31;null;19,2;83,4;51;
2023-02-26;21,2;32,2;24,3;19,1;75,4;42;
2023-02-27;2;32,5;26;20,5;68,1;43;
2023-02-28;1,4;27,4;22,8;20,9;83,8;64;
2023-03-01;21,2;30,9;23,5;19,1;79,8;52;
2023-03-02;27;31,8;22,8;19,6;80,4;43;
2023-03-03;15,6;31;23,7;18,1;79,7;46;
2023-03-04;null;32,3;null;19,6;71,1;38;
2023-03-05;0;32,4;24,6;21,3;76,5;46;
2023-03-06;25;32,1;null;20,7;79,7;49;
2023-03-07;1;30,2;24,5;20,4;76,3;47;
2023-03-08;0;29,9;null;20,6;73,3;49;
2023-03-09;null;29,3;23,2;20,5;80,6;57;
2023-03-10;0;30,2;22,9;20,9;84,8;56;
2023-03-11;0;27,5;22,7;19,7;80,3;58;
2023-03-12;,2;27,3;21,9;20;85,5;67;
2023-03-13;0;29,8;23,1;18,7;77,1;50;
2023-03-14;0;30,6;23;20,2;84;55;
2023-03-15;0;31,3;22,7;19,8;83,5;52;
2023-03-16;,2;27,8;22,7;19,4;85,6;67;
2023-03-17;,2;30,8;23,4;20;81,9;53;
2023-03-18;null;28,6;null;20,3;78,1;60;
2023-03-19;null;26,1;21,7;20,1;86,7;70;
2023-03-20;7,6;28,1;null;20,1;85,6;64;
2023-03-21;5,8;25,7;21,4;20,1;90,1;73;
2023-03-22;null;30,3;null;20,2;82,4;56;
2023-03-23;,4;32,3;23,4;19,5;82,6;50;
2023-03-24;1,4;30,2;22,7;19,5;84,7;60;
2023-03-25;2;31,6;24,2;19,7;75,7;45;
2023-03-26;2,8;33;26,2;20,1;67,1;36;
2023-03-27;8,6;33;26,7;20,4;64,3;37;
2023-03-28;,8;33,2;24,1;19,8;78,9;44;
2023-03-29;,6;31,1;24,6;20,3;75,8;49;
2023-03-30;1,2;32,5;25,5;20,3;71,3;43;
2023-03-31;,6;33,6;26;20,8;70,1;36;
2023-04-01;1,8;33,5;24,3;19,4;74;38;
2023-04-02;0;31,6;23,2;19,3;77,5;48;
2023-04-03;0;31,8;23,8;19,4;74,5;41;
2023-04-04;0;31,1;24,2;19,4;71,2;38;
2023-04-05;0;30,4;24,3;20,2;71,4;44;
2023-04-06;0;27,4;21,6;19,4;84,9;63;
2023-04-07;0;29,3;23;19,9;80,3;52;
2023-04-08;34;27,2;22,1;19;83,7;64;
2023-04-09;0;28,3;22,5;20,7;84,5;64;
2023-04-10;6;28,7;23,1;20,1;81,2;55;
2023-04-11;0;30,1;22,7;19,5;82,5;48;
2023-04-12;2,4;29,5;22,9;18,9;81,6;53;
2023-04-13;0;31,5;24,9;20,3;74,7;47;
2023-04-14;4,8;28,2;23,7;21,2;83,5;64;
2023-04-15;0;31,3;24,6;20;78,9;45;
2023-04-16;9,6;31;25,4;21,3;72,5;46;
2023-04-17;0;32,2;25,4;20,7;71,1;43;
2023-04-18;0;31,5;24,8;20,6;75,3;50;
2023-04-19;0;28,7;22,9;21,4;85,8;65;
2023-04-20;13,2;26,3;21,9;20,1;77,1;45;
2023-04-21;0;28,5;21,9;16,3;65,8;49;
2023-04-22;0;30,9;23,8;19,4;70,9;48;
2023-04-23;17,4;27,2;21,8;19,1;83,3;64;
2023-04-24;0;29,5;23,8;19,6;76,7;51;
2023-04-25;0;29,7;23,4;20,3;78,6;52;
2023-04-26;1,2;30,9;24,3;20,1;73,6;45;
2023-04-27;0;31,1;24,1;18,5;72,5;46;
2023-04-28;0;31,4;24,3;18,9;75,3;45;
2023-04-29;0;31,2;24,7;19,1;73,5;48;
2023-04-30;0;31,3;24,6;20,4;74,7;49;
2023-05-01;0;28,7;24,1;21,7;75,1;57;
2023-05-02;0;30,5;24,5;19,7;70,7;42;
2023-05-03;null;31;null;20;69,8;44;
2023-05-04;null;30,7;24,1;21;74,7;39;
2023-05-05;0;30,5;23,4;16,5;64,3;46;
2023-05-06;0;30,3;24,5;20;71,5;47;
2023-05-07;0;31,7;25,4;19,7;66,5;37;
2023-05-08;0;30;25,2;19,5;58,6;41;
2023-05-09;0;30,1;24,4;21;71,7;45;
2023-05-10;0;30,2;24;21;74,5;41;
2023-05-11;0;30,4;23,4;19,8;76,6;48;
2023-05-12;0;29,7;23,5;19,6;75,5;46;
2023-05-13;0;29,1;22;16,3;64,3;35;
2023-05-14;0;30,9;22,3;16,4;55,8;26;
2023-05-15;0;30;22,7;16,9;58,3;31;
2023-05-16;0;29,5;23;15,9;54;30;
2023-05-17;0;30,2;22,8;15,3;51,4;21;
2023-05-18;0;31,2;23,4;15,6;54,2;29;
2023-05-19;0;30,5;23,6;15,4;53,1;26;
2023-05-20;0;30,5;23,2;15,9;50,8;26;
2023-05-21;0;30,7;23,1;16,2;51,1;29;
2023-05-22;0;30,3;23,6;17,2;50,3;31;
2023-05-23;0;29,3;23,1;19;50,8;28;
2023-05-24;0;29,5;22,4;15,9;54;35;
2023-05-25;0;31;24,3;18,3;59,6;35;
2023-05-26;0;30,9;24,3;18,2;60;32;
2023-05-27;0;32,1;24,5;18,7;58,8;26;
2023-05-28;0;31,9;24;19,1;61,8;25;
2023-05-29;20,2;26,1;21,8;19,8;84,9;68;
2023-05-30;,6;28,1;21,6;19,6;84,3;59;
2023-05-31;21,6;27;21,9;18,8;82;61;
2023-06-01;,2;30,1;22,9;17,8;73,8;42;
2023-06-02;0;29,6;23,2;18,5;68,3;38;
2023-06-03;0;31,1;24,1;16;54,4;28;
2023-06-04;0;31,6;23,7;16,6;49,5;25;
2023-06-05;0;29,5;23,8;18,9;38,3;17;
2023-06-06;0;30,4;23;15,2;45,3;24;
2023-06-07;0;30,9;23,4;16,3;51,2;31;
2023-06-08;0;31,1;24,6;19,3;49,7;28;
2023-06-09;0;31,7;24,1;16,8;51,2;27;
2023-06-10;0;31,3;24,2;18,8;55,6;32;
2023-06-11;0;30,7;24,2;18,9;60,2;39;
2023-06-12;0;28,6;22,7;19,3;72,5;47;
2023-06-13;,8;20,3;13,5;13,3;92,3;87;
2023-06-14;0;11,7;9,2;7,9;91,7;83;
2023-06-15;,2;13,5;10,2;8,1;91,7;84;
2023-06-16;,2;24,1;15;9,4;84,7;55;
2023-06-17;0;25,8;17,6;11,8;76,5;47;
2023-06-18;0;27,7;19;12,3;67,7;43;
2023-06-19;0;29,7;21;12,9;57,1;23;
2023-06-20;0;31,7;23,3;16;40,9;14;
2023-06-21;0;31,6;23,5;16,1;41,2;20;
2023-06-22;0;31,6;23,7;16;44,5;21;
2023-06-23;0;31,8;23,6;15,8;46;24;
2023-06-24;0;31,4;24;17,2;47,1;27;
2023-06-25;0;30,6;24;16,9;49;29;
2023-06-26;0;29,8;22,9;16;48,3;25;
2023-06-27;0;30,8;22,9;15,4;45,7;26;
2023-06-28;0;31,3;23,3;16,2;44,8;21;
2023-06-29;0;30,2;24,3;19;40,5;26;
2023-06-30;0;30,5;23,9;15,8;38,2;19;
2023-07-01;0;30,7;23,5;14,1;38,1;21;
2023-07-02;0;30,5;23,3;14,6;42,7;23;
2023-07-03;0;29,7;22,9;16;41,3;23;
2023-07-04;0;30,8;22,9;15,5;39,2;20;
2023-07-05;0;31,9;24;16,2;37,4;18;
2023-07-06;0;31,3;23,4;16,3;40,5;20;
2023-07-07;0;31,5;22,7;14,5;43,6;20;
2023-07-08;0;32,3;24,2;15,9;39,3;17;
2023-07-09;0;33,5;25;17,4;40,6;17;
2023-07-10;0;33;25,4;16,5;35,3;14;
2023-07-11;0;33,1;25,3;17,4;33,5;16;
2023-07-12;0;33,2;25,3;17,5;38;15;
2023-07-13;0;32,8;24,6;18,2;50,6;25;
2023-07-14;0;22,7;15,9;12,6;82,1;54;
2023-07-15;0;31,3;21,3;13;52,9;29;
2023-07-16;0;33,5;25,2;16,9;45,8;22;
2023-07-17;0;33,8;26,2;19,9;39,8;19;
2023-07-18;0;33,8;25,7;18,4;45,3;19;
2023-07-19;0;32,5;23,1;17;66,2;27;
2023-07-20;0;32,8;24,2;17,4;53,5;18;
2023-07-21;0;30,9;24,3;18,5;37,9;25;
2023-07-22;0;31;23,3;16,3;44;20;
2023-07-23;0;31,3;23,5;16;45,4;24;
2023-07-24;0;31,7;25,1;17,8;38,1;21;
2023-07-25;0;32,4;25,4;19,1;32,4;17;
2023-07-26;0;33,1;24,7;17,6;37,9;19;
2023-07-27;0;32,6;25,1;17,4;35,6;18;
2023-07-28;0;33;26,2;18,6;29;16;
2023-07-29;0;32,6;24,8;18,2;46,8;21;
2023-07-30;0;33,2;25;17,4;48;21;
2023-07-31;0;33;26,7;19,3;33,2;19;
2023-08-01;0;32,9;26,9;18,6;28;18;
2023-08-02;0;33,1;26,4;18,8;30,3;15;
2023-08-03;0;33,2;25,7;18;33;17;
2023-08-04;0;33,4;25,9;17,2;31,2;17;
2023-08-05;0;34;26,2;19,6;31,7;17;
2023-08-06;0;35,2;26,9;17,7;30;16;
2023-08-07;0;35,6;27,9;19;32,1;18;
2023-08-08;0;34,5;29,1;23,4;28,3;19;
2023-08-09;0;35,8;27,5;19,1;30,3;13;
2023-08-10;0;35,9;28,2;21,6;26;12;
2023-08-11;0;34,8;27,6;20,6;34,1;18;
2023-08-12;0;35,1;27,4;20,9;30,5;15;
2023-08-13;0;33,8;26;20,2;49,4;15;
2023-08-14;0;30,9;22,9;17,2;64,8;27;
2023-08-15;0;32;25,8;18,5;39,5;19;
2023-08-16;0;32,2;25,5;19,4;33;20;
2023-08-17;0;33,3;25,9;18,9;34;18;
2023-08-18;0;34,5;26,7;19,6;31,3;17;
2023-08-19;0;27,7;23,5;20,2;46,5;27;
2023-08-20;0;34,2;24,1;19,3;48,7;23;
2023-08-21;3,8;33,3;25,4;17,1;47,5;25;
2023-08-22;0;36,7;28,4;20,3;35,2;15;
2023-08-23;0;37,2;29,7;19,9;27,5;12;
2023-08-24;0;36;28,4;23,3;35,5;18;
2023-08-25;0;34,8;26,5;21,6;48,3;27;
2023-08-26;0;30,7;25,4;21,6;59,2;38;
2023-08-27;0;32,5;24,1;17,3;62,9;34;
2023-08-28;0;33;25,5;19,4;56,2;30;
2023-08-29;0;35;27,8;19,9;48;26;
2023-08-30;0;33,8;25,6;21,8;63,8;33;
2023-08-31;24;33,6;25,5;20,5;67,3;35;
2023-09-01;20,6;32,9;25,4;20,3;66,3;36;
2023-09-02;0;34,1;27;21,6;57,2;30;
2023-09-03;0;34,1;26,6;21,4;57,7;33;
2023-09-04;0;35,8;28,1;21,5;47,4;20;
2023-09-05;0;35;28,6;22,9;41,3;24;
2023-09-06;,2;34,8;27,5;22;54,4;28;
2023-09-07;,8;34,9;27,1;21,4;56,7;26;
2023-09-08;0;35,4;28;21,1;43;19;
2023-09-09;0;33;27,1;22,4;46,7;28;
2023-09-10;,6;35,2;27,6;20;46,4;21;
2023-09-11;0;36;29,4;21,8;33,2;19;
2023-09-12;0;37;29,6;22,5;29,4;14;
2023-09-13;0;36,5;27,5;22,6;41,2;21;
2023-09-14;0;23,3;20,3;18,4;81,2;67;
2023-09-15;0;32,3;22,9;17,2;70,7;31;
2023-09-16;0;35,4;27,1;19,1;49,9;23;
2023-09-17;4;35,2;26,4;19,3;49,8;25;
2023-09-18;12;34,7;24,5;19,6;67,3;29;
2023-09-19;8,2;33,6;25,6;20,8;62,9;33;
2023-09-20;6;36;27,9;20,9;49,7;21;
2023-09-21;0;37,8;29,3;21,6;42,5;17;
2023-09-22;0;36,4;30,7;23;33,3;21;
2023-09-23;0;36,3;30,4;24,4;35,3;23;
2023-09-24;0;37,4;29,7;22,4;44,8;21;
2023-09-25;0;37,4;30,6;22,7;41,1;22;
2023-09-26;0;37,7;30,4;23,7;42,4;22;
2023-09-27;0;33,8;26,9;25,9;58,2;35;
2023-09-28;0;34,2;null;20,3;70,2;38;
2023-09-29;null;32,6;26;23,3;67,6;43;
2023-09-30;null;34,5;26,5;21,6;65,6;29;
2023-10-01;3,6;33,8;26,5;22,1;65,2;34;
2023-10-02;0;36,6;27,1;22,3;59,2;26;
2023-10-03;null;29,9;null;21,2;70,8;51;
