Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-07-27;0;34,1;23;13,9;67,3;26;
2020-07-28;0;35;23,3;14,8;68;26;
2020-07-29;0;30,7;22,2;16,4;70;39;
2020-07-30;0;31,4;21,3;13,9;65,6;33;
2020-07-31;0;35,4;23,5;15,9;69;25;
2020-08-01;0;35,5;24,6;14,6;62,3;19;
2020-08-02;0;34,4;24,3;14,8;59,5;22;
2020-08-03;0;35,3;23,6;14;60,5;20;
2020-08-04;0;35,1;23,7;14,6;60,2;20;
2020-08-05;0;34,4;23,6;13,8;57,8;20;
2020-08-06;0;34,3;23,1;13,3;59,8;21;
2020-08-07;0;34,7;23,1;13,3;59;20;
2020-08-08;0;34,9;23,1;13,2;59,8;21;
2020-08-09;0;35,2;23,2;13,5;59,3;19;
2020-08-10;0;36,2;24,1;13,7;56;20;
2020-08-11;0;35,9;24,8;15,2;59,3;25;
2020-08-12;0;37,3;26,1;18;61,3;24;
2020-08-13;0;37,6;27;18,2;60,8;25;
2020-08-14;0;38,6;27,1;17,6;58,8;21;
2020-08-15;0;38,4;28,4;19,5;46,8;19;
2020-08-16;0;38,4;27,7;18,6;53;20;
2020-08-17;0;38,1;28;19,3;62,4;26;
2020-08-18;0;39,5;28,8;20,5;56,7;19;
2020-08-19;0;39,4;28,4;18,9;49,8;21;
2020-08-20;0;29,9;23,4;22,9;66,2;51;
2020-08-21;0;17,5;13,9;11,3;73,5;57;
2020-08-22;0;25,1;16,2;11;63,8;40;
2020-08-23;0;33,1;21,8;12,6;59,9;32;
2020-08-24;0;37;25,3;15,6;62,5;24;
2020-08-25;0;37,9;27,2;18,7;59,4;24;
2020-08-26;0;38,5;28,2;19,5;59,3;26;
2020-08-27;0;39;29,4;21,8;58,8;27;
2020-08-28;0;40,5;29,3;21,2;56,4;14;
2020-08-29;0;40,3;28;16,2;47,6;13;
2020-08-30;0;39,7;27,5;17;48,3;14;
2020-08-31;0;39,3;28,9;20,8;48,3;18;
2020-09-01;0;36,1;27,4;20,6;57;28;
2020-09-02;0;35,4;26,6;19,2;57,4;26;
2020-09-03;0;36,4;25,7;17;58,5;23;
2020-09-04;0;38,8;27,2;17,8;54,5;18;
2020-09-05;0;39,7;28,2;18;47,8;14;
2020-09-06;0;39,6;27,6;17,1;47,9;14;
2020-09-07;0;38,3;27,1;17,5;50,2;17;
2020-09-08;0;36,5;27,6;19,6;54,8;26;
2020-09-09;0;39,8;27,8;19,3;56,1;15;
2020-09-10;0;40,6;28;17,8;50,1;14;
2020-09-11;0;41,4;29,2;20,4;45;12;
2020-09-12;0;40,4;28,2;19;46,3;13;
2020-09-13;0;40,9;27,6;18;46,5;11;
2020-09-14;0;39,3;27,5;17,7;47;14;
2020-09-15;0;37,3;28,1;22,7;53,7;23;
2020-09-16;0;39,5;28,5;20,3;50,2;16;
2020-09-17;0;39;30,4;24,7;44,6;18;
2020-09-18;0;38;28,6;21,8;52,8;20;
2020-09-19;0;39,2;29,1;21,9;54,1;22;
2020-09-20;0;34,1;29,3;23,6;49,3;32;
2020-09-21;0;35,3;27,6;21,9;54,8;31;
2020-09-22;0;33;25,4;20;57,1;37;
2020-09-23;0;36,7;28,3;21,3;56,5;31;
2020-09-24;0;39,8;29,8;21;54,8;23;
2020-09-25;0;41,3;31,1;22,8;49,7;18;
2020-09-26;0;39,1;30;23,4;53,3;27;
2020-09-27;0;39,4;30,1;21,7;54,3;22;
2020-09-28;0;40,5;29,3;22,6;56,9;23;
2020-09-29;0;40,8;29,6;21,7;59,6;20;
2020-09-30;0;42;31;22,1;50;15;
2020-10-01;0;41,7;31,5;22,5;48;17;
2020-10-02;0;38,5;31;24,4;47,3;26;
2020-10-03;0;40,6;30,9;22,7;52,9;20;
2020-10-04;0;41,1;31,4;23,4;52,3;22;
2020-10-05;0;40,2;31,9;24,6;50;25;
2020-10-06;0;40,5;32,4;26,6;46,5;25;
2020-10-07;0;41;32;23,7;49,3;20;
2020-10-08;0;41,8;32,2;25,1;44,8;17;
2020-10-09;0;42,7;32;22,9;46;19;
2020-10-10;,8;39;31,4;24,3;52,1;28;
2020-10-11;0;32;27;24,6;69,2;50;
2020-10-12;20,6;32,9;25,6;21,5;78,5;46;
2020-10-13;0;38;29;21,9;68,5;31;
2020-10-14;,2;37,8;30;23,8;58,5;30;
2020-10-15;0;37,3;27,9;24;68,1;34;
2020-10-16;13,6;35,6;27,8;21,5;71,2;36;
2020-10-17;,2;38,6;30,3;23,6;60,1;27;
2020-10-18;0;35,4;29,3;25,9;64,2;36;
2020-10-19;0;35,5;28,1;23,3;67,1;39;
2020-10-20;0;35,2;28,7;24,8;67,5;35;
2020-10-21;0;37,5;29,1;24,3;66,7;31;
2020-10-22;0;39,3;29,7;23,4;62,5;28;
2020-10-23;0;36,3;29,1;24,7;66,3;37;
2020-10-24;0;37,1;29,4;25,8;68,4;38;
2020-10-25;0;36,4;27,9;23,3;72,9;40;
2020-10-26;0;36,9;29,2;23,2;67,8;35;
2020-10-27;0;36,8;29;23,5;70,2;42;
2020-10-28;0;35;28,8;24,8;69,2;49;
2020-10-29;0;31,5;25,3;24;85,4;62;
2020-10-30;0;30,2;25,2;22,5;80,8;49;
2020-10-31;0;33,3;26,6;21;66,4;38;
2020-11-01;,2;35,1;28,6;23,2;56,8;33;
2020-11-02;0;36,2;28,6;23,6;59,4;27;
2020-11-03;,2;38,2;30;23,4;56;22;
2020-11-04;0;38,4;29,7;21,2;43,8;12;
2020-11-05;0;38,7;28,1;18,2;50,3;12;
2020-11-06;0;40,1;29;18,5;53,5;18;
2020-11-07;0;39,9;31;24,7;55,9;26;
2020-11-08;0;39,2;31,4;25,3;52,5;27;
2020-11-09;0;37,5;30,3;25,6;55,6;31;
2020-11-10;1,2;34,8;28;22,9;70,6;37;
2020-11-11;1,2;38,1;29;24,2;67,5;30;
2020-11-12;17,8;33,2;26,6;22,7;79,9;50;
2020-11-13;7,6;35,8;26,8;24,1;80,9;42;
2020-11-14;1,4;34,5;27,4;23;78;47;
2020-11-15;,8;33,9;28,2;24;71,5;43;
2020-11-16;,4;36,1;28,2;24,3;73,6;38;
2020-11-17;,2;34,6;28,1;23,3;71,6;47;
2020-11-18;0;33,1;26,5;24,5;84,9;54;
2020-11-19;,6;26,9;23,4;20,8;83,6;65;
2020-11-20;,4;34,7;26,3;19,4;68,8;31;
2020-11-21;,8;36,6;28,3;20,7;64,6;29;
2020-11-22;1,2;38,9;29,4;21,4;60,1;21;
2020-11-23;,8;38,4;29,5;22,6;62,9;30;
2020-11-24;0;36,6;30;24,3;62,8;37;
2020-11-25;0;37,9;30,9;25,1;59,6;34;
2020-11-26;,8;33,3;28;24,8;72,7;49;
2020-11-27;2,6;36,1;28,2;23,2;70,8;35;
2020-11-28;10,4;36,7;28,3;22,5;71,8;33;
2020-11-29;0;37,7;30,1;23,3;63,2;32;
2020-11-30;0;36,3;28,1;24,4;71,8;41;
2020-12-01;null;35,4;28,6;23,4;69,9;42;
2020-12-02;null;38,8;30,5;24,9;62,3;32;
2020-12-03;null;37,6;29,4;24;66,5;34;
2020-12-04;null;37,3;27,8;24,5;76,4;35;
2020-12-05;null;33,5;26,7;22,3;80,3;53;
2020-12-06;null;34,3;27,9;22,9;73;44;
2020-12-07;null;33,1;27,7;23,8;75,8;52;
2020-12-08;null;34,2;28,2;24,6;74,1;44;
2020-12-09;null;29,8;26,7;24,6;80,7;58;
2020-12-10;null;32,5;24,9;21,2;81,1;52;
2020-12-11;null;30,7;24,5;22,4;87,8;62;
2020-12-12;null;31,7;24,8;22,2;86,4;59;
2020-12-13;null;35,5;27,1;21,9;76,2;38;
2020-12-14;null;32,4;26,8;23,2;76,5;52;
2020-12-15;null;34,9;27,1;22,9;77;46;
2020-12-16;null;37;29;22,4;70;35;
2020-12-17;null;36,7;29,9;24,2;66,1;38;
2020-12-18;null;36,9;29,1;24,7;71,4;40;
2020-12-19;null;36,1;28,9;22,9;70;38;
2020-12-20;null;37,4;30,3;24,3;64,5;35;
2020-12-21;null;32,7;27,3;24,5;79,6;55;
2020-12-22;null;32,7;26,7;23,7;83,9;61;
2020-12-23;null;28,9;25,6;24,6;90,5;74;
2020-12-24;null;32,7;26,8;23,1;81,1;53;
2020-12-25;null;34,5;28,5;24;76,2;51;
2020-12-26;null;32;27,1;24,3;82,6;60;
2020-12-27;null;30,9;25,7;24,5;86;60;
2020-12-28;null;32,2;26,1;23,5;83,4;56;
2020-12-29;null;34,1;27,5;23,7;78;49;
2020-12-30;null;35,1;28,2;23,4;71,3;39;
2020-12-31;null;34;27,2;22,5;75,1;45;
2021-01-01;null;36;27,9;23,1;71,1;42;
2021-01-02;null;36,3;28,1;22,8;71,8;37;
2021-01-03;null;36,1;27,4;24,9;78,8;39;
2021-01-04;null;33,4;25,3;22,5;86,7;49;
2021-01-05;null;34,5;27,1;22;79;45;
2021-01-06;null;34;26;22,6;82,2;50;
2021-01-07;null;33,8;26,3;22,4;81,6;49;
2021-01-08;null;36,9;29,1;23,1;70,6;33;
2021-01-09;null;36,6;29,9;24,1;70,4;43;
2021-01-10;null;29,6;25,5;24,1;87,3;61;
2021-01-11;null;34,9;26,4;22,4;82,7;48;
2021-01-12;null;35;27,5;23,8;79;47;
2021-01-13;null;30;27,2;24,6;81,7;69;
2021-01-14;null;34,2;27,4;24,5;81,8;51;
2021-01-15;null;30,3;25;23,4;89,4;71;
2021-01-16;null;31,3;26,4;23,6;83,3;60;
2021-01-17;null;28,7;24,7;22,9;92,3;76;
2021-01-18;null;27,9;24,9;23,8;87,3;72;
2021-01-19;null;28,8;24,2;21,4;83,9;69;
2021-01-20;null;33,6;26,3;22,9;82,7;49;
2021-01-21;null;31,7;24,5;22,9;88,9;62;
2021-01-22;null;31,7;24,8;22,4;87,2;57;
2021-01-23;null;32,4;26,3;22,7;83,8;58;
2021-01-24;null;33,9;26,7;21,5;78,3;47;
2021-01-25;null;30,7;26,5;23,5;79,5;59;
2021-01-26;null;33,6;25,9;23,1;86,3;55;
2021-01-27;null;27,6;24,2;22;91,3;74;
2021-01-28;null;31,3;24,6;22,5;90,4;62;
2021-01-29;null;32,8;25,4;22,9;87,5;53;
2021-01-30;null;33,8;26,3;22,9;83,8;52;
2021-01-31;null;34,6;26,5;22,8;83,4;47;
2021-02-01;null;35;27,7;23,2;77,9;45;
2021-02-02;null;36;28,4;23;73,8;44;
2021-02-03;null;34,3;27;23,8;79,8;52;
2021-02-04;null;32;26,3;22,1;86,4;65;
2021-02-05;null;31,8;26,7;23,8;82,2;62;
2021-02-06;null;33,2;27,4;23,5;73,1;40;
2021-02-07;null;33,8;26,6;20,6;71;37;
2021-02-08;null;34,3;26,4;20,1;72,1;31;
2021-02-09;null;34,1;26,6;19,5;71,2;35;
2021-02-10;null;34,8;27,8;21,5;71,3;42;
2021-02-11;null;32,6;27,4;24,3;77,2;55;
2021-02-12;null;30,2;25;21,4;86,5;63;
2021-02-13;null;32,9;26,4;22,9;85,5;56;
2021-02-14;null;26,7;24,4;23,8;89,5;77;
2021-02-15;null;31,9;25,2;22,2;86,3;60;
2021-02-16;null;32,1;24,6;23;91,4;61;
2021-02-17;null;30,1;25,1;22,9;89,4;67;
2021-02-18;null;32,3;26,2;23,5;86,2;56;
2021-02-19;null;33,9;27,6;23,8;81,1;48;
2021-02-20;null;34,6;28;22,5;72,1;37;
2021-02-21;null;33,4;27,4;23,3;82,5;56;
2021-02-22;null;33,8;28;24,3;78;53;
2021-02-23;null;36,1;29;23,8;75,7;45;
2021-02-24;null;33,1;27,8;23,8;83,1;58;
2021-02-25;null;35,8;28,9;24,2;78,2;46;
2021-02-26;null;32,9;27,2;23,1;78,9;54;
2021-02-27;null;33,4;26,7;23,5;82,9;54;
2021-02-28;null;34,1;27,5;22,7;79;47;
2021-03-01;null;34,5;27,5;23;78,8;48;
2021-03-02;null;32,5;27;23,9;81,5;57;
2021-03-03;null;29,5;24,8;23,2;89;68;
2021-03-04;null;31,8;26,1;23,1;81,2;56;
2021-03-05;null;26,4;23,9;23;92,3;80;
2021-03-06;null;31,8;25;22,5;89;59;
2021-03-07;null;30,8;25,6;23;87,5;66;
2021-03-08;null;34,5;26,9;22;78,6;45;
2021-03-09;null;32,1;25,9;22,2;82,2;54;
2021-03-10;null;33,8;26,3;22,5;84,7;48;
2021-03-11;null;31,9;26,4;23;81,8;57;
2021-03-12;null;31,5;26,1;23,8;85;64;
2021-03-13;null;33,4;25,8;22,7;85,2;55;
2021-03-14;null;31,5;25,2;23,3;88,4;62;
2021-03-15;null;33,1;26,2;22,9;84,3;52;
2021-03-16;null;31,9;25,4;22,4;87,9;62;
2021-03-17;null;32,9;26,1;23,6;89,3;56;
2021-03-18;null;32;24,8;23;91,2;60;
2021-03-19;null;29,9;25,1;23,3;89,1;67;
2021-03-20;null;31,7;25,9;22,5;84,5;59;
2021-03-21;null;34;27,4;22,8;79,8;49;
2021-03-22;null;34,1;26,5;23,9;83,2;50;
2021-03-23;null;32,8;24,8;21,4;83,3;53;
2021-03-24;null;30,5;24,9;21,9;86;68;
2021-03-25;null;34,8;26,7;22,4;80,9;48;
2021-03-26;null;34,1;26,4;21,4;77,4;49;
2021-03-27;null;35,4;27;21,8;76,9;39;
2021-03-28;null;33,1;26,9;22,1;77,4;48;
2021-03-29;null;33,2;26,9;22,3;79,6;53;
2021-03-30;null;32,8;27;23,5;79,5;54;
2021-03-31;null;33,7;26,8;22;78,6;51;
2021-04-01;null;34,3;27,3;22,4;79;49;
2021-04-02;null;32,8;26,9;23,6;81,8;56;
2021-04-03;null;33,5;26,1;22,9;82,9;59;
2021-04-04;null;34,9;26,6;22,4;79,4;49;
2021-04-05;null;35;26,7;23,2;79,9;52;
2021-04-06;null;32,5;26;23,5;86,2;65;
2021-04-07;null;32,2;26,2;23,1;85,5;61;
2021-04-08;null;33,5;27;23,6;82,5;54;
2021-04-09;null;33;26,3;22,7;82,7;51;
2021-04-10;null;33,9;27,2;22,8;79,2;51;
2021-04-11;null;34,6;27,3;22,3;79;52;
2021-04-12;null;32,1;24,6;22,3;88,8;66;
2021-04-13;null;31,3;25,4;21,9;84,9;65;
2021-04-14;null;33,6;25,3;22,1;85,4;55;
2021-04-15;null;31,1;26,2;22,5;82;65;
2021-04-16;null;35,5;27,1;22,5;79,8;48;
2021-04-17;null;32;23,9;22,2;89,9;65;
2021-04-18;null;31,7;23,9;20;87,2;56;
2021-04-19;null;32,1;25,6;21,1;83,6;59;
2021-04-20;null;33,6;26,1;22,6;82,9;57;
2021-04-21;null;34;26,3;21;80;48;
2021-04-22;null;33,9;26,3;20,8;77,3;46;
2021-04-23;null;33,7;26,3;20,5;77,7;49;
2021-04-24;null;34;26,7;21,4;77,2;44;
2021-04-25;null;26,5;24;21,8;89,3;77;
2021-04-26;null;28;23,6;21,1;87,8;74;
2021-04-27;null;30,9;24,5;20,2;81,7;55;
2021-04-28;null;29,9;24,1;19,4;79,1;56;
2021-04-29;null;28,1;22,7;18,7;81,1;60;
2021-04-30;null;30,8;23;18,3;79,9;50;
2021-05-01;null;33,5;25,1;19,4;80;52;
2021-05-02;null;34,1;26,8;22;76,4;51;
2021-05-03;null;34;26,4;20,8;78,8;50;
2021-05-04;null;35,1;26,8;22;78,7;46;
2021-05-05;null;33,3;25,9;20,2;73,6;32;
2021-05-06;null;22,5;18,7;17,6;89;74;
2021-05-07;null;20,1;17,3;15,4;84;77;
2021-05-08;null;27,1;20,6;16,1;75,7;59;
2021-05-09;null;31,2;22,5;16,6;82,5;57;
2021-05-10;null;35;24,8;17,7;74,7;35;
2021-05-11;null;33,8;24,1;17,1;72,9;36;
2021-05-12;null;27,7;22,1;18,9;83,5;66;
2021-05-13;null;28,3;22,3;19,2;79,4;59;
2021-05-14;null;30,8;22,9;17,6;82,5;57;
2021-05-15;null;33,5;24,5;18,6;78,3;43;
2021-05-16;null;33,6;25,2;19,6;76,3;40;
2021-05-17;null;33,4;24,9;19,3;78;43;
2021-05-18;null;34,1;25,2;18,4;77;41;
2021-05-19;null;34;25,1;19,3;73,3;36;
2021-05-20;null;33,9;24,3;16,7;73,6;37;
2021-05-21;null;34,5;25,3;18,9;75,1;45;
2021-05-22;null;33,1;26,2;22,2;81;59;
2021-05-23;null;24,7;22,4;22,8;89,2;84;
2021-05-24;null;25,7;20,9;17,4;82,5;67;
2021-05-25;null;31,5;22,6;16,9;80,7;54;
2021-05-26;null;35,2;25,1;19,2;78,7;43;
2021-05-27;null;34,5;25,6;19,1;77,4;44;
2021-05-28;null;34,4;25,5;19,7;76,8;44;
2021-05-29;null;34,1;25,8;19,2;73,5;43;
2021-05-30;null;34,4;25,5;18,7;73,5;36;
2021-05-31;null;30,2;24,9;20,7;77,6;57;
2021-06-01;null;33,2;24,5;19,3;81,2;49;
2021-06-02;null;32,7;25;19,4;80;50;
2021-06-03;null;34,9;25,8;19,3;73,6;34;
2021-06-04;null;35,4;25,2;18;70,1;30;
2021-06-05;null;34,6;25,3;18,6;69,1;35;
2021-06-06;null;34,4;25,4;19,2;72,4;37;
2021-06-07;null;34,3;25,5;18,9;73,6;41;
2021-06-08;null;34,7;25,7;19,6;73,3;37;
2021-06-09;null;34,8;25,6;19,2;72;33;
2021-06-10;null;34,3;25,2;19;73,5;41;
2021-06-11;null;26,2;23,5;21,7;85,2;72;
2021-06-12;null;25,8;21,7;19,6;83,1;67;
2021-06-13;null;30,7;22,1;16,4;81;51;
2021-06-14;null;33,2;24,6;18,8;77,1;46;
2021-06-15;null;33,1;25,5;19,7;76,2;42;
2021-06-16;null;32,1;24,2;18,6;76;42;
2021-06-17;null;30,4;23,2;17,9;74,2;45;
2021-06-18;null;26,6;20,4;16,1;81,8;59;
2021-06-19;null;27,4;19,5;14,6;84,5;59;
2021-06-20;null;27,8;20,5;15,5;76,8;53;
2021-06-21;null;33;22,5;15,8;78;46;
2021-06-22;null;33,6;25,1;19,4;76,8;43;
2021-06-23;null;35,4;25,4;18,7;73,2;30;
2021-06-24;null;34,6;24,4;16,9;69,7;34;
2021-06-25;null;34,8;24,6;17,4;70,8;32;
2021-06-26;null;34,9;24,8;17;69,2;31;
2021-06-27;null;32,9;24,8;20,1;74,1;44;
2021-06-28;null;24,6;15,8;13,9;78,8;69;
2021-06-29;null;19,2;13,7;11,1;61,8;41;
2021-06-30;null;24,2;14,4;7,1;52,1;16;
2021-07-01;null;28,4;15;5,1;60,8;25;
2021-07-02;null;32,2;18,9;8,8;66;27;
2021-07-03;null;33,6;21,4;12,3;64,4;28;
2021-07-04;null;34,2;21,6;12,3;65,8;23;
2021-07-05;null;33,6;20,9;11,3;64,5;21;
2021-07-06;null;34;20,8;11,7;64,4;22;
2021-07-07;null;34;21,9;12,3;64,4;24;
2021-07-08;null;35;22,1;12;63,6;19;
2021-07-09;null;34,6;21,9;12,3;61,5;18;
2021-07-10;null;34,5;21,6;11,3;59,5;19;
2021-07-11;null;33,3;21,8;13;62,7;24;
2021-07-12;null;34,4;22,3;12,3;62,4;23;
2021-07-13;null;35,8;23;12,6;62,7;25;
2021-07-14;null;36,2;24,6;15,7;61,3;22;
2021-07-15;null;36,2;23,9;14,2;58,9;22;
2021-07-16;null;34,1;22,9;15,3;64,6;24;
2021-07-17;null;35,2;23,3;14,5;66,6;27;
2021-07-18;null;26,6;21,9;19,2;71,7;60;
2021-07-19;null;27,2;19,4;12,3;51,3;23;
2021-07-20;null;30,4;19,2;11,1;46,3;21;
2021-07-21;null;34,4;20,6;10,5;59,9;20;
2021-07-22;null;36,6;22,4;12;60,6;17;
2021-07-23;null;36,1;23,9;13,8;59,3;23;
2021-07-24;null;36;25,9;17,6;58;25;
2021-07-25;null;35,8;26;16,8;55,7;26;
2021-07-26;null;35,8;26,1;17,8;54,2;26;
2021-07-27;null;35,1;24,6;17;63,5;32;
2021-07-28;null;23,5;18,3;14,9;51,6;36;
2021-07-29;null;22,9;18,1;15,1;26,4;18;
2021-07-30;null;28,2;17,1;8,7;47;19;
2021-07-31;null;33,1;19,3;9,2;57;20;
2021-08-01;null;35,4;22,9;11,6;55;20;
2021-08-02;null;33,2;22,9;14,6;50,8;24;
2021-08-03;null;34,3;23,1;14,1;58;23;
2021-08-04;null;34,5;24;15,4;55;19;
2021-08-05;null;35,1;23,9;13,8;50,3;20;
2021-08-06;null;36,2;24,1;13,7;51;16;
2021-08-07;null;36,7;24,6;14,8;54,6;19;
2021-08-08;null;36,5;25,4;16,1;53,3;22;
2021-08-09;null;36,6;25,4;16,4;57,5;24;
2021-08-10;null;37,7;26;16,4;56,2;21;
2021-08-11;null;30,7;23,9;17,5;53,6;31;
2021-08-12;null;30,4;21,4;14;60,1;34;
2021-08-13;null;33;22,3;14,2;61;29;
2021-08-14;null;35,1;23,2;14,3;59,9;24;
2021-08-15;null;36,8;24,3;14,8;58,7;22;
2021-08-16;null;38,2;26,4;16,5;56;20;
2021-08-17;null;39,4;26,8;16,2;51;14;
2021-08-18;null;39;26,9;17,1;48,1;14;
2021-08-19;null;37,9;26,3;16,2;47,4;14;
2021-08-20;null;37,4;25,7;15,7;48,1;18;
2021-08-21;null;37,9;26,4;16,4;51,5;18;
2021-08-22;null;38,9;27,4;17;50;17;
2021-08-23;null;39,3;28,4;18,1;45;17;
2021-08-24;null;39,3;28,9;19,1;45,1;18;
2021-08-25;null;39,8;28,4;19,1;47,4;18;
2021-08-26;null;33;27,1;23,7;49,3;31;
2021-08-27;null;35,9;25,8;17,6;53;29;
2021-08-28;null;37,1;28;21;51,3;28;
2021-08-29;null;34,3;28,2;22;48;32;
2021-08-30;null;37,3;28;19,3;50,5;23;
2021-08-31;null;39,4;28,3;19,3;48,8;17;
2021-09-01;null;39;28,8;19,1;44,1;18;
2021-09-02;null;38,4;30;23,1;49,8;26;
2021-09-03;null;32,8;27,8;22,7;60,9;42;
2021-09-04;null;39;28,2;19,7;61,5;23;
2021-09-05;null;40,9;30,1;21,4;48,3;16;
2021-09-06;null;40,5;29,5;19,7;47,1;19;
2021-09-07;null;41;30,8;21,6;44;22;
2021-09-08;null;40,3;31,1;23,5;49,1;26;
2021-09-09;null;30,6;25,2;23,9;69,8;52;
2021-09-10;null;35,6;26;18,3;61,5;30;
2021-09-11;null;38,4;28,6;19,9;51,3;26;
2021-09-12;null;41;30,4;22,7;52,8;22;
2021-09-13;null;39,3;29,7;23,8;61;28;
2021-09-14;null;37,5;28,3;23,7;67;33;
2021-09-15;null;36;28,8;23,7;62,9;39;
2021-09-16;null;37,9;29,3;23,1;60,5;31;
2021-09-17;null;38,2;28;22,5;73;33;
2021-09-18;null;39,9;30,1;23,5;62,6;26;
2021-09-19;null;40,6;30,7;23,2;56,5;19;
2021-09-20;null;41,1;30,2;21,1;53;14;
2021-09-21;null;40,6;30,1;20,6;51,7;18;
2021-09-22;null;38,2;30,4;23,2;48,3;29;
2021-09-23;null;39,1;30,3;23,3;54,3;26;
2021-09-24;null;35,3;29,7;24,9;52,3;34;
2021-09-25;null;38,9;29,6;22,3;57;26;
2021-09-26;null;39,4;30,6;24,4;54,8;28;
2021-09-27;null;null;null;null;null;29;
2021-09-28;null;38,5;29,4;22;60,9;30;
2021-09-29;null;40,8;31,6;23,8;52,5;23;
2021-09-30;null;40,3;32,2;25,7;48,8;25;
2021-10-01;null;40,2;31,6;26,7;53;27;
2021-10-02;null;39,6;30;23,9;63,4;28;
2021-10-03;null;38,7;30,2;24,8;56,4;27;
2021-10-04;null;38,7;30,9;25,2;54;27;
2021-10-05;null;36,9;29,5;23,5;57,1;36;
2021-10-06;null;37,6;28,6;23,2;69,1;32;
2021-10-07;null;36,7;29,8;26,3;62,5;34;
2021-10-08;null;39,3;30,9;23,6;58,3;29;
2021-10-09;null;39,2;30,8;25,2;57,9;30;
2021-10-10;null;40,5;30,7;25,5;60,2;24;
2021-10-11;null;39,7;30,2;25,5;63,5;31;
2021-10-12;null;36,7;28,4;23,6;73,3;36;
2021-10-13;null;39;31,1;24,5;61,5;33;
2021-10-14;null;33,7;27,9;26,5;77,5;49;
2021-10-15;null;38;29,6;22,5;66,2;36;
2021-10-16;null;31;25,3;22,6;84,8;57;
2021-10-17;null;32,9;26,9;21,5;74;51;
2021-10-18;null;30,5;26;24,1;82;63;
2021-10-19;null;33,1;26,7;23,4;79,2;48;
2021-10-20;null;36,6;28,9;22,9;65,4;31;
2021-10-21;null;38,3;29,7;23,1;63,6;29;
2021-10-22;null;36,8;29,8;24,7;66,2;41;
2021-10-23;null;37,6;30,6;25;62,8;38;
2021-10-24;null;34,2;26,7;25,7;74,3;48;
2021-10-25;null;29,3;24,6;21,1;78,2;60;
2021-10-26;null;31,3;25,9;23;78,4;59;
2021-10-27;null;35,5;27,3;22,3;72,5;42;
2021-10-28;null;36,6;28,2;22,9;67,1;40;
2021-10-29;null;38,2;28,1;23,7;70,8;36;
2021-10-30;null;35,7;26,9;22,1;76,8;40;
2021-10-31;null;32,6;27,2;23,9;77,4;53;
2021-11-01;null;33;26,8;22,6;77,9;56;
2021-11-02;null;35,7;28,4;23;72,9;42;
2021-11-03;null;29,7;24,6;24,4;86,8;63;
2021-11-04;null;33,5;26,1;22,4;83,9;56;
2021-11-05;null;33,5;27;24,3;81,5;54;
2021-11-06;null;29,2;25,2;24;86,4;72;
2021-11-07;null;28,8;23,8;20;82;65;
2021-11-08;null;31,3;25,3;20,2;83,8;62;
2021-11-09;null;31,9;27,1;23,9;84,9;67;
2021-11-10;null;34;27,7;23,1;79,4;54;
2021-11-11;null;31,5;27,3;23,5;79,6;60;
2021-11-12;null;32,9;26,5;24,6;83,8;58;
2021-11-13;null;34,6;26,7;24,6;84,8;52;
2021-11-14;null;33,3;26,5;23,5;83,7;58;
2021-11-15;null;31;25,2;22,4;89;71;
2021-11-16;null;33;26,8;23,3;78,8;56;
2021-11-17;null;27,3;24,7;23,7;93,3;79;
2021-11-18;null;29,7;25;22,2;91,1;77;
2021-11-19;null;26,9;24,1;22,6;92,9;87;
2021-11-20;null;30,8;25,4;22,7;89,1;68;
2021-11-21;null;33,7;27;23,9;85,2;58;
2021-11-22;null;33,1;28,1;24,3;79,2;55;
2021-11-23;null;35,3;27,9;24,5;78,3;53;
2021-11-24;null;31,7;25,6;24,3;89,7;71;
2021-11-25;null;33,8;25,7;22,4;87,9;57;
2021-11-26;null;31,9;26,6;23,2;85,4;69;
2021-11-27;null;34,9;28,4;23,7;76,5;47;
2021-11-28;null;35,4;29;24,5;75,1;50;
2021-11-29;null;34,5;27,1;24,3;82,2;53;
2021-11-30;null;33,9;26,5;23,5;85,7;58;
2021-12-01;null;34,2;27,8;24,1;79,6;51;
2021-12-02;null;35,1;29,3;25,1;74,5;51;
2021-12-03;null;32,3;27,6;24,7;81,9;70;
2021-12-04;null;34,3;28,7;24,8;79,3;57;
2021-12-05;null;33;27,3;25;83,4;63;
2021-12-06;null;33,8;27,3;23,5;83,3;59;
2021-12-07;null;33,5;27,2;24,3;82,3;63;
2021-12-08;null;36,4;29;23,7;77,1;47;
2021-12-09;null;34,9;28;24,8;80,5;52;
2021-12-10;null;34,5;28,3;24,4;77,8;52;
2021-12-11;null;34,6;27,3;24,4;82,1;56;
2021-12-12;null;33,6;26,1;24,4;87,7;60;
