Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-04-28;null;29,9;24,3;20,5;71,9;47;
2020-04-29;null;29,5;23,9;19,8;69,3;44;
2020-04-30;null;30;23,7;17,5;67,8;46;
2020-05-01;null;29,6;23,6;17,5;64,9;35;
2020-05-02;0;30,4;23,3;17,4;67,2;39;
2020-05-03;0;29,9;23,7;16,7;63,3;36;
2020-05-04;0;30,8;23,8;15;61;37;
2020-05-05;0;32,1;25,2;19,3;64,1;40;
2020-05-06;0;29,8;22,8;20,3;81,8;58;
2020-05-07;0;24,4;20,4;18,6;90,8;73;
2020-05-08;0;25,7;19,3;14,3;86,1;64;
2020-05-09;0;27,6;20,9;15,6;83;60;
2020-05-10;1;29,4;23,1;19,3;81,2;60;
2020-05-11;0;30,5;23,7;18,7;78,7;53;
2020-05-12;0;30,4;24,3;19,2;73,8;45;
2020-05-13;0;31,2;24,4;19,6;68,3;39;
2020-05-14;14,4;27,5;22;18,7;85;62;
2020-05-15;0;27,2;21,5;19,3;88,4;63;
2020-05-16;12,6;26,7;21;17,8;86,4;63;
2020-05-17;0;26,9;20,6;15,5;82,9;62;
2020-05-18;0;29,7;22,7;17,6;75,5;46;
2020-05-19;0;28,9;22,8;18,1;78;55;
2020-05-20;0;29,9;23,4;18,7;82;58;
2020-05-21;null;null;null;null;null;55;
2020-05-22;null;null;null;null;61,7;52;
2020-05-23;0;25,2;18,9;19,2;86,3;71;
2020-05-24;null;null;null;12,6;82,7;67;
2020-05-25;null;null;null;null;77,6;63;
2020-05-26;0;25;16,9;10,1;74,9;34;
2020-05-27;0;27,3;18;10,4;64,1;32;
2020-05-28;0;28,3;20,2;10,6;55,4;29;
2020-05-29;0;29,4;20,5;12,8;57;28;
2020-05-30;0;30,7;22;13,1;51,7;24;
2020-05-31;0;29,2;22,7;14,9;53,5;33;
2020-06-01;0;29;22;13,6;59,4;33;
2020-06-02;0;29,8;21,9;14,3;66,8;35;
2020-06-03;0;30,1;21,4;15,3;75,8;40;
2020-06-04;0;31;23,3;15,6;63,5;41;
2020-06-05;0;31,7;24,9;18,6;67,4;42;
2020-06-06;0;31,4;23,7;17;75;44;
2020-06-07;null;32,1;null;19,5;73;42;
2020-06-08;0;31,4;25,4;20,2;66,9;40;
2020-06-09;0;31,8;24,7;17,3;62,9;34;
2020-06-10;0;31,2;24,8;19,5;59,6;36;
2020-06-11;0;31,2;24;16,2;61,6;33;
2020-06-12;0;31,6;24,4;17,6;62,2;33;
2020-06-13;0;31,4;24,8;19,5;60,1;34;
2020-06-14;0;30,8;23,5;16,6;59,8;27;
2020-06-15;0;30,3;21,8;14,3;63,5;35;
2020-06-16;0;29,2;21,9;14,9;62,7;39;
2020-06-17;0;28,9;21,9;16,1;66,5;40;
2020-06-18;0;29,1;22,1;16,6;68,3;44;
2020-06-19;0;29,9;23;17;65,3;37;
2020-06-20;0;30,2;22,9;17,9;62;33;
2020-06-21;0;31;23,3;17,8;60,2;30;
2020-06-22;0;30,1;23,6;18,6;55,2;31;
2020-06-23;0;29,9;22,7;16,7;51,2;29;
2020-06-24;null;null;null;null;48;35;
2020-06-25;0;31,6;24,2;19,1;65,6;39;
2020-06-26;0;30,8;24,3;17,1;60,2;36;
2020-06-27;0;31,5;24;16;55,9;30;
2020-06-28;0;30,2;21,4;15,2;74,6;35;
2020-06-29;0;30,5;22,4;14,9;61,6;34;
2020-06-30;0;30,5;22,8;15;57,3;31;
2020-07-01;0;29,2;23,4;19,1;62,1;43;
2020-07-02;0;30,9;21,4;14,1;70,6;35;
2020-07-03;0;30,8;21,9;13,8;63,4;34;
2020-07-04;0;31,4;23,9;16,3;55,1;28;
2020-07-05;null;null;null;null;null;24;
2020-07-06;0;31,3;24,3;19,1;52,9;32;
2020-07-07;null;null;null;null;41,3;31;
2020-07-08;0;31,3;23,9;15,6;51,8;32;
2020-07-09;0;30,3;22;13;63,6;34;
2020-07-10;0;30,7;22;14,8;62,8;30;
2020-07-11;0;32,1;24,1;16,7;46;27;
2020-07-12;0;32,4;25,7;17,7;48,1;23;
2020-07-13;null;null;null;null;42,1;31;
2020-07-14;0;31,9;24,7;16,8;54,4;30;
2020-07-15;0;31,9;24,4;15;47,5;21;
2020-07-16;null;null;null;null;null;19;
2020-07-17;null;31,9;null;15,2;37,5;24;
2020-07-18;null;30,4;null;18;43;27;
2020-07-19;0;30,1;23,3;18;46,5;29;
2020-07-20;0;30;22,7;17,4;49,8;29;
2020-07-21;0;31,1;23,4;17;45,9;24;
2020-07-22;0;31,8;24,1;17,4;43,8;25;
2020-07-23;0;31,7;24,5;19;45,4;27;
2020-07-24;0;31,3;23,7;14,3;41,5;22;
2020-07-25;0;31,2;24,3;17,3;41,3;22;
2020-07-26;0;31;21,6;13,5;56,7;28;
2020-07-27;0;31,3;23,8;17,3;45,4;24;
2020-07-28;0;32,4;24,1;15,5;45,3;23;
2020-07-29;0;32,1;25,1;19;42,3;21;
2020-07-30;0;31,9;22,7;15;58,4;27;
2020-07-31;0;31,8;23,7;14,3;46,6;19;
2020-08-01;0;29,8;23;15;39,7;23;
2020-08-02;null;null;null;null;null;24;
2020-08-03;null;null;null;null;null;26;
2020-08-04;null;null;null;null;null;25;
2020-08-05;null;null;null;null;null;24;
2020-08-06;null;null;null;null;null;23;
2020-08-07;null;null;null;null;null;25;
2020-08-08;null;null;null;null;null;24;
2020-08-09;null;null;null;null;null;24;
2020-08-10;null;null;null;null;null;24;
2020-08-11;null;null;null;null;null;25;
2020-08-12;null;null;null;null;null;22;
2020-08-13;null;null;null;null;null;21;
2020-08-14;null;null;null;null;26,9;21;
2020-08-15;null;null;null;null;null;23;
2020-08-16;null;null;null;null;null;18;
2020-08-17;null;null;null;null;null;18;
2020-08-18;null;null;null;null;null;17;
2020-08-19;null;null;null;null;null;19;
2020-08-20;null;null;null;null;null;28;
2020-08-21;null;null;null;null;null;37;
2020-08-22;null;null;null;null;null;32;
2020-08-23;null;null;null;null;null;27;
2020-08-24;null;null;null;null;null;22;
2020-08-25;null;null;null;null;null;23;
2020-08-26;null;null;null;null;null;22;
2020-08-27;null;null;null;null;null;14;
2020-08-28;null;null;null;null;null;10;
2020-08-29;null;null;null;null;null;12;
2020-08-30;null;null;null;null;null;18;
2020-08-31;null;null;null;null;null;16;
2020-09-01;null;null;null;null;null;20;
2020-09-02;null;null;null;null;null;14;
2020-09-03;null;null;null;null;null;17;
2020-09-04;null;null;null;null;null;16;
2020-09-05;null;null;null;null;null;20;
2020-09-06;null;null;null;null;null;null;
2020-09-07;null;null;null;null;null;14;
2020-09-08;null;null;null;null;null;14;
2020-09-09;null;null;null;null;null;15;
2020-09-10;null;null;null;null;null;15;
2020-09-11;null;null;null;null;null;13;
2020-09-12;null;null;null;null;null;12;
2020-09-13;null;null;null;null;null;17;
2020-09-14;null;null;null;null;null;14;
2020-09-15;null;null;null;null;null;17;
2020-09-16;null;null;null;null;null;16;
2020-09-17;null;null;null;null;null;14;
2020-09-18;null;null;null;null;null;14;
2020-09-19;null;null;null;null;null;17;
2020-09-20;null;null;null;null;null;26;
2020-09-21;null;null;null;null;null;null;
2020-09-22;null;null;null;null;null;null;
2020-09-23;null;null;null;null;null;57;
2020-09-24;null;null;null;null;null;26;
2020-09-25;null;null;null;null;null;23;
2020-09-26;null;null;null;null;null;31;
2020-09-27;null;null;null;null;null;null;
2020-09-28;null;null;null;null;null;16;
2020-09-29;null;null;null;null;null;13;
2020-09-30;null;null;null;null;null;12;
2020-10-01;null;null;null;null;null;null;
2020-10-02;null;null;null;null;null;null;
2020-10-03;null;null;null;null;null;25;
2020-10-04;null;null;null;null;null;14;
2020-10-05;null;null;null;null;null;null;
2020-10-06;null;null;null;null;null;null;
2020-10-07;null;null;null;null;null;null;
2020-10-08;null;null;null;null;null;null;
2020-10-09;null;null;null;null;null;null;
2020-10-10;null;null;null;null;null;null;
2020-10-11;null;null;null;null;null;null;
2020-10-12;null;null;null;null;null;null;
2020-10-13;null;null;null;null;null;null;
2020-10-14;null;null;null;null;null;null;
2020-10-15;null;null;null;null;null;48;
2020-10-16;null;null;null;null;null;37;
2020-10-17;null;null;null;null;null;36;
2020-10-18;null;null;null;null;null;27;
2020-10-19;null;null;null;null;null;64;
2020-10-20;null;null;null;null;null;41;
2020-10-21;null;null;null;null;null;32;
2020-10-22;null;null;null;null;null;33;
2020-10-23;null;null;null;null;null;50;
2020-10-24;null;null;null;null;null;81;
2020-10-25;null;null;null;null;null;48;
2020-10-26;null;null;null;null;null;35;
2020-10-27;null;null;null;null;null;45;
2020-10-28;null;null;null;null;null;58;
2020-10-29;null;null;null;null;null;68;
2020-10-30;null;null;null;null;null;59;
2020-10-31;null;null;null;null;null;59;
2020-11-01;null;null;null;null;null;61;
2020-11-02;null;null;null;null;null;48;
2020-11-03;null;null;null;null;null;50;
2020-11-04;null;null;null;null;null;39;
2020-11-05;null;null;null;null;null;28;
2020-11-06;null;null;null;null;null;24;
2020-11-07;null;null;null;null;null;33;
2020-11-08;null;null;null;null;null;30;
2020-11-09;null;null;null;null;41,4;28;
2020-11-10;null;null;null;null;57,5;39;
2020-11-11;null;null;null;null;null;28;
2020-11-12;null;null;null;null;null;68;
2020-11-13;null;null;null;null;null;57;
2020-11-14;null;null;null;null;null;45;
2020-11-15;null;null;null;null;null;69;
2020-11-16;null;null;null;null;null;66;
2020-11-17;null;null;null;null;null;51;
2020-11-18;null;null;null;null;null;42;
2020-11-19;null;null;null;null;null;54;
2020-11-20;null;null;null;null;null;49;
2020-11-21;null;null;null;null;null;27;
2020-11-22;null;null;null;null;null;29;
2020-11-23;null;null;null;null;null;46;
2020-11-24;null;null;null;null;null;39;
2020-11-25;null;null;null;null;null;34;
2020-11-26;null;null;null;null;null;41;
2020-11-27;null;null;null;null;null;34;
2020-11-28;null;null;null;null;null;36;
2020-11-29;null;null;null;null;null;36;
2020-11-30;null;null;null;null;null;31;
2020-12-01;null;null;null;null;null;31;
2020-12-02;null;null;null;null;null;26;
2020-12-03;null;null;null;null;null;31;
2020-12-04;null;null;null;null;null;40;
2020-12-05;null;null;null;null;null;54;
2020-12-06;null;null;null;null;null;49;
2020-12-07;null;null;null;null;null;57;
2020-12-08;null;null;null;null;null;54;
2020-12-09;null;null;null;null;null;53;
2020-12-10;null;null;null;null;null;81;
2020-12-11;null;null;null;null;null;82;
2020-12-12;null;null;null;null;null;63;
2020-12-13;null;null;null;null;null;48;
2020-12-14;null;null;null;null;null;48;
2020-12-15;null;null;null;null;null;39;
2020-12-16;null;null;null;null;null;44;
2020-12-17;null;null;null;null;null;33;
2020-12-18;null;null;null;null;null;45;
2020-12-19;null;null;null;null;null;41;
2020-12-20;null;null;null;null;null;51;
2020-12-21;null;null;null;null;null;70;
2020-12-22;null;null;null;null;null;74;
2020-12-23;null;null;null;null;null;58;
2020-12-24;null;null;null;null;null;62;
2020-12-25;null;null;null;null;null;71;
2020-12-26;null;null;null;null;null;70;
2020-12-27;null;null;null;null;null;71;
2020-12-28;null;null;null;null;null;52;
2020-12-29;null;null;null;null;null;56;
2020-12-30;null;null;null;null;null;55;
2020-12-31;null;null;null;null;null;47;
2021-01-01;null;null;null;null;null;54;
2021-01-02;null;null;null;null;null;42;
2021-01-03;null;null;null;null;null;62;
2021-01-04;null;null;null;null;null;52;
2021-01-05;null;null;null;null;null;53;
2021-01-06;null;null;null;null;null;null;
2021-01-07;null;null;null;null;null;null;
2021-01-08;null;null;null;null;null;null;
2021-01-09;null;null;null;null;null;null;
2021-01-10;null;null;null;null;null;null;
2021-01-11;null;null;null;null;null;null;
2021-01-12;null;null;null;null;null;null;
2021-01-13;null;null;null;null;null;null;
2021-01-14;null;null;null;null;null;null;
2021-01-15;null;null;null;null;null;null;
2021-01-16;null;null;null;null;null;null;
2021-01-17;null;null;null;null;null;null;
2021-01-18;null;null;null;null;null;null;
2021-01-19;null;null;null;null;null;null;
2021-01-20;null;null;null;null;null;null;
2021-01-21;null;null;null;null;null;null;
2021-01-22;null;null;null;null;null;null;
2021-01-23;null;null;null;null;null;null;
2021-01-24;null;null;null;null;null;null;
2021-01-25;null;null;null;null;null;null;
2021-01-26;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;
2021-01-28;null;null;null;null;null;null;
2021-01-29;null;null;null;null;null;null;
2021-01-30;null;null;null;null;null;null;
2021-01-31;null;null;null;null;null;null;
2021-02-01;null;null;null;null;null;null;
2021-02-02;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;
2021-04-25;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;
2021-05-01;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;null;
2021-05-05;null;null;null;null;null;null;
2021-05-06;null;null;null;null;null;null;
2021-05-07;null;null;null;null;null;null;
2021-05-08;null;null;null;null;null;null;
2021-05-09;null;null;null;null;null;null;
2021-05-10;null;null;null;null;null;null;
2021-05-11;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;
2021-05-17;null;null;null;null;null;null;
2021-05-18;null;null;null;null;null;null;
2021-05-19;null;null;null;null;null;null;
2021-05-20;null;null;null;null;null;null;
2021-05-21;null;null;null;null;null;null;
2021-05-22;null;null;null;null;null;null;
2021-05-23;null;null;null;null;null;null;
2021-05-24;null;null;null;null;null;null;
2021-05-25;null;null;null;null;null;null;
2021-05-26;null;null;null;null;null;null;
2021-05-27;null;null;null;null;null;null;
2021-05-28;null;null;null;null;null;null;
2021-05-29;null;null;null;null;null;null;
2021-05-30;null;null;null;null;null;null;
2021-05-31;null;null;null;null;null;null;
2021-06-01;null;null;null;null;null;null;
2021-06-02;null;null;null;null;null;null;
2021-06-03;null;null;null;null;null;null;
2021-06-04;null;null;null;null;null;null;
2021-06-05;null;null;null;null;null;null;
2021-06-06;null;null;null;null;null;null;
2021-06-07;null;null;null;null;null;null;
2021-06-08;null;null;null;null;null;null;
2021-06-09;null;null;null;null;null;null;
2021-06-10;null;null;null;null;null;null;
2021-06-11;null;null;null;null;null;null;
2021-06-12;null;null;null;null;null;null;
2021-06-13;null;null;null;null;null;null;
2021-06-14;null;null;null;null;null;null;
2021-06-15;null;null;null;null;null;null;
2021-06-16;null;null;null;null;null;null;
2021-06-17;null;null;null;null;null;null;
2021-06-18;null;null;null;null;null;null;
2021-06-19;null;null;null;null;null;null;
2021-06-20;null;null;null;null;null;null;
2021-06-21;null;null;null;null;null;null;
2021-06-22;null;null;null;null;null;null;
2021-06-23;null;null;null;null;null;null;
2021-06-24;null;null;null;null;null;null;
2021-06-25;null;null;null;null;null;null;
2021-06-26;null;null;null;null;null;null;
2021-06-27;null;null;null;null;null;null;
2021-06-28;null;null;null;null;null;null;
2021-06-29;null;null;null;null;null;null;
2021-06-30;null;null;null;null;null;null;
2021-07-01;null;null;null;null;null;null;
2021-07-02;null;null;null;null;null;null;
2021-07-03;null;null;null;null;null;null;
2021-07-04;null;null;null;null;null;null;
2021-07-05;null;null;null;null;null;null;
2021-07-06;null;null;null;null;null;null;
2021-07-07;null;null;null;null;null;null;
2021-07-08;null;null;null;null;null;null;
2021-07-09;null;null;null;null;null;null;
2021-07-10;null;null;null;null;null;null;
2021-07-11;null;null;null;null;null;null;
2021-07-12;null;null;null;null;null;null;
2021-07-13;null;null;null;null;null;null;
2021-07-14;null;null;null;null;null;null;
2021-07-15;null;null;null;null;null;null;
2021-07-16;null;null;null;null;null;null;
2021-07-17;null;null;null;null;null;null;
2021-07-18;null;null;null;null;null;null;
2021-07-19;null;null;null;null;null;null;
2021-07-20;null;null;null;null;null;null;
2021-07-21;null;null;null;null;null;null;
2021-07-22;null;null;null;null;null;null;
2021-07-23;null;null;null;null;null;null;
2021-07-24;null;null;null;null;null;null;
2021-07-25;null;null;null;null;null;null;
2021-07-26;null;null;null;null;null;null;
2021-07-27;null;null;null;null;null;null;
2021-07-28;null;null;null;null;null;null;
2021-07-29;null;null;null;null;null;null;
2021-07-30;null;null;null;null;null;null;
2021-07-31;null;null;null;null;null;null;
2021-08-01;null;null;null;null;null;null;
2021-08-02;null;null;null;null;null;null;
2021-08-03;null;null;null;null;null;null;
2021-08-04;null;null;null;null;null;null;
2021-08-05;null;null;null;null;null;null;
2021-08-06;null;null;null;null;null;null;
2021-08-07;null;null;null;null;null;null;
2021-08-08;null;null;null;null;null;null;
2021-08-09;null;null;null;null;null;null;
2021-08-10;null;null;null;null;null;null;
2021-08-11;null;null;null;null;null;null;
2021-08-12;null;null;null;null;null;null;
2021-08-13;null;null;null;null;null;null;
2021-08-14;null;null;null;null;null;null;
2021-08-15;null;null;null;null;null;null;
2021-08-16;null;null;null;null;null;null;
2021-08-17;null;null;null;null;null;null;
2021-08-18;null;null;null;null;null;null;
2021-08-19;null;null;null;null;null;null;
2021-08-20;null;null;null;null;null;null;
2021-08-21;null;null;null;null;null;null;
2021-08-22;null;null;null;null;null;null;
2021-08-23;null;null;null;null;null;null;
2021-08-24;null;null;null;null;null;null;
2021-08-25;null;null;null;null;null;null;
2021-08-26;null;null;null;null;null;null;
2021-08-27;null;null;null;null;null;null;
2021-08-28;null;null;null;null;null;null;
2021-08-29;null;null;null;null;null;null;
2021-08-30;null;null;null;null;null;null;
2021-08-31;null;null;null;null;null;null;
2021-09-01;null;null;null;null;null;null;
2021-09-02;null;null;null;null;null;null;
2021-09-03;null;null;null;null;null;null;
2021-09-04;null;null;null;null;null;null;
2021-09-05;null;null;null;null;null;null;
2021-09-06;null;null;null;null;null;null;
2021-09-07;null;null;null;null;null;null;
2021-09-08;null;null;null;null;null;null;
2021-09-09;null;null;null;null;null;null;
2021-09-10;null;null;null;null;null;null;
2021-09-11;null;null;null;null;null;null;
2021-09-12;null;null;null;null;null;null;
2021-09-13;null;null;null;null;null;null;
2021-09-14;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;
2021-09-25;null;null;null;null;null;null;
2021-09-26;null;null;null;null;null;null;
2021-09-27;null;null;null;null;null;null;
2021-09-28;null;null;null;null;null;null;
2021-09-29;null;null;null;null;null;null;
2021-09-30;null;null;null;null;null;null;
2021-10-01;null;null;null;null;null;null;
2021-10-02;null;null;null;null;null;null;
2021-10-03;null;null;null;null;null;null;
2021-10-04;null;null;null;null;null;null;
2021-10-05;null;null;null;null;null;null;
2021-10-06;null;null;null;null;null;null;
2021-10-07;null;null;null;null;null;null;
2021-10-08;null;null;null;null;null;null;
2021-10-09;null;null;null;null;null;null;
2021-10-10;null;null;null;null;null;null;
2021-10-11;null;null;null;null;null;null;
2021-10-12;null;null;null;null;null;null;
2021-10-13;null;null;null;null;null;null;
2021-10-14;null;null;null;null;null;null;
2021-10-15;null;null;null;null;null;null;
2021-10-16;null;null;null;null;null;null;
2021-10-17;null;null;null;null;null;null;
2021-10-18;null;null;null;null;null;null;
2021-10-19;null;null;null;null;null;null;
2021-10-20;null;null;null;null;null;null;
2021-10-21;null;null;null;null;null;null;
2021-10-22;null;null;null;null;null;null;
2021-10-23;null;null;null;null;null;null;
2021-10-24;null;null;null;null;null;null;
2021-10-25;null;null;null;null;null;null;
2021-10-26;null;null;null;null;null;null;
2021-10-27;null;null;null;null;null;null;
2021-10-28;null;null;null;null;null;null;
2021-10-29;null;null;null;null;null;null;
2021-10-30;null;null;null;null;null;null;
2021-10-31;null;null;null;null;null;null;
2021-11-01;null;null;null;null;null;null;
2021-11-02;null;null;null;null;null;null;
2021-11-03;null;null;null;null;null;null;
2021-11-04;null;null;null;null;null;null;
2021-11-05;null;null;null;null;null;null;
2021-11-06;null;null;null;null;null;null;
2021-11-07;null;null;null;null;null;null;
2021-11-08;null;null;null;null;null;null;
2021-11-09;null;null;null;null;null;null;
2021-11-10;null;null;null;null;null;null;
2021-11-11;null;null;null;null;null;null;
2021-11-12;null;null;null;null;null;null;
2021-11-13;null;null;null;null;null;null;
2021-11-14;null;null;null;null;null;null;
2021-11-15;null;null;null;null;null;null;
2021-11-16;null;null;null;null;null;null;
2021-11-17;null;null;null;null;null;null;
2021-11-18;null;null;null;null;null;null;
2021-11-19;null;null;null;null;null;null;
2021-11-20;null;null;null;null;null;null;
2021-11-21;null;null;null;null;null;null;
2021-11-22;null;null;null;null;null;null;
2021-11-23;null;null;null;null;null;null;
2021-11-24;null;null;null;null;null;null;
2021-11-25;null;null;null;null;null;null;
2021-11-26;null;null;null;null;null;null;
2021-11-27;null;null;null;null;null;null;
2021-11-28;null;null;null;null;null;null;
2021-11-29;null;null;null;null;null;null;
2021-11-30;null;null;null;null;null;null;
2021-12-01;null;null;null;null;null;null;
2021-12-02;null;null;null;null;null;null;
2021-12-03;null;null;null;null;null;null;
2021-12-04;null;null;null;null;null;null;
2021-12-05;null;null;null;null;null;null;
2021-12-06;null;null;null;null;null;null;
2021-12-07;null;null;null;null;null;null;
2021-12-08;null;null;null;null;null;null;
2021-12-09;null;null;null;null;null;null;
2021-12-10;null;null;null;null;null;null;
2021-12-11;null;null;null;null;null;null;
2021-12-12;null;null;null;null;null;null;
2021-12-13;null;null;null;null;null;null;
2021-12-14;null;null;null;null;null;null;
2021-12-15;null;null;null;null;null;null;
2021-12-16;null;null;null;null;null;null;
2021-12-17;null;null;null;null;null;null;
2021-12-18;null;null;null;null;null;null;
2021-12-19;null;null;null;null;null;null;
2021-12-20;null;null;null;null;null;null;
2021-12-21;null;null;null;null;null;null;
2021-12-22;null;null;null;null;null;null;
2021-12-23;null;null;null;null;null;null;
2021-12-24;null;null;null;null;null;null;
2021-12-25;null;null;null;null;null;null;
2021-12-26;null;null;null;null;null;null;
2021-12-27;null;null;null;null;null;null;
2021-12-28;null;null;null;null;null;null;
2021-12-29;null;null;null;null;null;null;
2021-12-30;null;null;null;null;null;null;
2021-12-31;null;null;null;null;null;null;
2022-01-01;null;null;null;null;null;null;
2022-01-02;null;null;null;null;null;null;
2022-01-03;null;null;null;null;null;null;
2022-01-04;null;null;null;null;null;null;
2022-01-05;null;null;null;null;null;null;
2022-01-06;null;null;null;null;null;null;
2022-01-07;null;null;null;null;null;null;
2022-01-08;null;null;null;null;null;null;
2022-01-09;null;null;null;null;null;null;
2022-01-10;null;null;null;null;null;null;
2022-01-11;null;null;null;null;null;null;
2022-01-12;null;null;null;null;null;null;
2022-01-13;null;null;null;null;null;null;
2022-01-14;null;null;null;null;null;null;
2022-01-15;null;null;null;null;null;null;
2022-01-16;null;null;null;null;null;null;
2022-01-17;null;null;null;null;null;null;
2022-01-18;null;null;null;null;null;null;
2022-01-19;null;null;null;null;null;null;
2022-01-20;null;null;null;null;null;null;
2022-01-21;null;null;null;null;null;null;
2022-01-22;null;null;null;null;null;null;
2022-01-23;null;null;null;null;null;null;
2022-01-24;null;null;null;null;null;null;
2022-01-25;null;null;null;null;null;null;
2022-01-26;null;null;null;null;null;null;
2022-01-27;null;null;null;null;null;null;
2022-01-28;null;null;null;null;null;null;
2022-01-29;null;null;null;null;null;null;
2022-01-30;null;null;null;null;null;null;
2022-01-31;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;null;
2022-02-03;null;null;null;null;null;null;
2022-02-04;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;
