Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-08-29;null;null;null;null;null;32;
2020-08-30;null;null;null;null;null;30;
2020-08-31;null;null;null;null;null;24;
2020-09-01;null;null;null;null;null;27;
2020-09-02;null;null;null;null;null;18;
2020-09-03;null;null;null;null;null;21;
2020-09-04;null;null;null;null;null;22;
2020-09-05;null;null;null;null;null;14;
2020-09-06;null;null;null;null;null;16;
2020-09-07;null;null;null;null;null;19;
2020-09-08;null;null;null;null;null;13;
2020-09-09;null;null;null;null;null;24;
2020-09-10;null;null;null;null;null;24;
2020-09-11;null;null;null;null;null;38;
2020-09-12;null;null;null;null;null;30;
2020-09-13;null;null;null;null;null;17;
2020-09-14;null;null;null;null;null;18;
2020-09-15;null;null;null;null;null;17;
2020-09-16;null;null;null;null;null;16;
2020-09-17;null;null;null;null;null;21;
2020-09-18;null;null;null;null;null;39;
2020-09-19;null;null;null;null;null;34;
2020-09-20;null;null;null;null;null;46;
2020-09-21;null;null;null;null;null;46;
2020-09-22;null;null;null;null;null;68;
2020-09-23;null;null;null;null;null;32;
2020-09-24;null;null;null;null;null;30;
2020-09-25;null;null;null;null;null;54;
2020-09-26;null;null;null;null;null;39;
2020-09-27;null;null;null;null;null;39;
2020-09-28;null;null;null;null;null;31;
2020-09-29;null;null;null;null;null;38;
2020-09-30;null;null;null;null;null;43;
2020-10-01;null;null;null;null;null;43;
2020-10-02;null;null;null;null;null;44;
2020-10-03;null;null;null;null;null;36;
2020-10-04;null;null;null;null;null;39;
2020-10-05;null;null;null;null;null;43;
2020-10-06;null;null;null;null;null;63;
2020-10-07;null;null;null;null;null;40;
2020-10-08;null;null;null;null;null;38;
2020-10-09;null;null;null;null;null;43;
2020-10-10;null;null;null;null;null;41;
2020-10-11;null;null;null;null;null;36;
2020-10-12;null;null;null;null;null;39;
2020-10-13;null;null;null;null;null;33;
2020-10-14;null;null;null;null;null;40;
2020-10-15;null;null;null;null;null;36;
2020-10-16;null;null;null;null;null;39;
2020-10-17;null;null;null;null;null;31;
2020-10-18;null;null;null;null;null;41;
2020-10-19;null;null;null;null;null;48;
2020-10-20;null;null;null;null;null;41;
2020-10-21;null;null;null;null;null;34;
2020-10-22;null;null;null;null;null;51;
2020-10-23;null;null;null;null;null;36;
2020-10-24;null;null;null;null;null;75;
2020-10-25;null;null;null;null;null;38;
2020-10-26;null;null;null;null;null;45;
2020-10-27;null;null;null;null;null;52;
2020-10-28;null;null;null;null;null;48;
2020-10-29;null;null;null;null;null;37;
2020-10-30;null;null;null;null;null;69;
2020-10-31;null;null;null;null;null;59;
2020-11-01;null;null;null;null;null;74;
2020-11-02;null;null;null;null;77,8;56;
2020-11-03;null;null;null;null;null;58;
2020-11-04;null;null;null;null;66,8;46;
2020-11-05;null;null;null;null;63,4;44;
2020-11-06;null;null;null;null;72,7;55;
2020-11-07;null;null;null;null;67,2;50;
2020-11-08;null;33,8;null;23,6;67,6;50;
2020-11-09;null;30,9;null;22,8;80,6;58;
2020-11-10;null;null;null;null;65,5;44;
2020-11-11;null;null;null;null;59,9;38;
2020-11-12;null;null;null;null;73,5;45;
2020-11-13;null;null;null;null;82,8;68;
2020-11-14;null;null;null;null;69,8;46;
2020-11-15;null;null;null;null;70,2;47;
2020-11-16;null;null;null;null;null;55;
2020-11-17;null;null;null;null;69,4;52;
2020-11-18;null;null;null;null;null;59;
2020-11-19;null;null;null;null;75,7;52;
2020-11-20;null;null;null;null;75,4;59;
2020-11-21;null;null;null;null;58,6;41;
2020-11-22;null;null;null;null;75,5;58;
2020-11-23;null;null;null;null;71,7;54;
2020-11-24;null;null;null;null;69,9;51;
2020-11-25;null;null;null;null;73,3;54;
2020-11-26;null;null;null;null;64,7;47;
2020-11-27;null;null;null;null;67,8;46;
2020-11-28;null;null;null;null;68,4;48;
2020-11-29;null;null;null;null;null;42;
2020-11-30;null;null;null;null;null;55;
2020-12-01;null;null;null;null;66,5;45;
2020-12-02;null;null;null;null;60,9;44;
2020-12-03;null;null;null;null;67,6;47;
2020-12-04;null;null;null;null;71,3;46;
2020-12-05;null;null;null;null;63,5;45;
2020-12-06;null;null;null;null;71,2;47;
2020-12-07;null;null;null;null;74,8;53;
2020-12-08;null;null;null;null;72,5;54;
2020-12-09;null;null;null;null;76;49;
2020-12-10;null;null;null;null;75;56;
2020-12-11;null;null;null;null;73,8;50;
2020-12-12;null;null;null;null;76,1;64;
2020-12-13;null;34,1;null;22,6;74,1;48;
2020-12-14;null;null;null;null;78,4;60;
2020-12-15;null;null;null;null;70,9;51;
2020-12-16;null;34,2;null;22;68,3;44;
2020-12-17;null;33,8;null;23,4;68,6;51;
2020-12-18;null;null;null;22,7;64,8;46;
2020-12-19;null;null;null;null;null;54;
2020-12-20;null;null;null;null;68,2;53;
2020-12-21;null;null;null;null;null;84;
2020-12-22;null;null;null;null;76,1;58;
2020-12-23;null;32;null;23,4;78,3;56;
2020-12-24;null;null;null;null;82,2;62;
2020-12-25;null;null;null;null;76,1;62;
2020-12-26;null;null;null;null;82,1;69;
2020-12-27;null;null;null;null;88;78;
2020-12-28;null;null;null;null;75,1;52;
2020-12-29;null;31,5;null;23;76,4;55;
2020-12-30;null;31,4;null;23;77,4;56;
2020-12-31;null;null;null;null;72,5;58;
2021-01-01;null;null;null;null;65,8;47;
2021-01-02;null;null;null;null;68,3;49;
2021-01-03;null;null;null;null;null;64;
2021-01-04;null;null;null;null;71,6;57;
2021-01-05;null;null;null;null;63,9;47;
2021-01-06;null;null;null;null;null;62;
2021-01-07;null;null;null;null;65,4;49;
2021-01-08;null;null;null;null;73,8;58;
2021-01-09;null;null;null;null;null;63;
2021-01-10;null;null;null;null;null;54;
2021-01-11;null;null;null;null;74,6;50;
2021-01-12;null;null;null;null;null;58;
2021-01-13;null;null;null;null;70,3;55;
2021-01-14;null;null;null;null;null;60;
2021-01-15;null;null;null;null;null;56;
2021-01-16;null;null;null;null;null;60;
2021-01-17;null;null;null;null;null;75;
2021-01-18;null;null;null;null;81,6;58;
2021-01-19;null;null;null;null;null;81;
2021-01-20;null;null;null;null;77,6;61;
2021-01-21;null;null;null;null;78,2;63;
2021-01-22;null;null;null;null;81;67;
2021-01-23;null;null;null;null;71,9;53;
2021-01-24;null;null;null;null;null;49;
2021-01-25;null;null;null;null;null;51;
2021-01-26;null;null;null;null;null;49;
2021-01-27;null;null;null;null;null;58;
2021-01-28;null;null;null;null;null;73;
2021-01-29;null;null;null;null;null;51;
2021-01-30;null;null;null;null;null;73;
2021-01-31;null;null;null;null;null;57;
2021-02-01;null;null;null;null;null;75;
2021-02-02;null;null;null;null;null;55;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;54;
2021-02-05;null;null;null;null;null;72;
2021-02-06;null;null;null;null;null;69;
2021-02-07;null;null;null;null;null;53;
2021-02-08;null;null;null;null;null;51;
2021-02-09;null;null;null;null;null;73;
2021-02-10;null;null;null;null;null;56;
2021-02-11;null;null;null;null;null;69;
2021-02-12;null;null;null;null;null;72;
2021-02-13;null;null;null;null;null;63;
2021-02-14;null;null;null;null;null;74;
2021-02-15;null;null;null;null;null;57;
2021-02-16;null;null;null;null;null;59;
2021-02-17;null;null;null;null;null;59;
2021-02-18;null;null;null;null;null;60;
2021-02-19;null;null;null;null;null;67;
2021-02-20;null;null;null;null;null;81;
2021-02-21;null;null;null;null;null;64;
2021-02-22;null;null;null;null;null;51;
2021-02-23;null;null;null;null;null;51;
2021-02-24;null;null;null;null;null;55;
2021-02-25;null;null;null;null;null;57;
2021-02-26;null;null;null;null;null;60;
2021-02-27;null;null;null;null;null;75;
2021-02-28;null;null;null;null;null;91;
2021-03-01;null;null;null;null;null;67;
2021-03-02;null;null;null;null;null;84;
2021-03-03;null;null;null;null;82,8;65;
2021-03-04;null;null;null;null;73,7;55;
2021-03-05;null;null;null;null;null;53;
2021-03-06;null;null;null;null;null;71;
2021-03-07;null;null;null;null;null;60;
2021-03-08;null;null;null;null;null;66;
2021-03-09;null;null;null;null;null;63;
2021-03-10;null;null;null;null;null;70;
2021-03-11;null;null;null;null;null;64;
2021-03-12;null;null;null;null;null;52;
2021-03-13;null;null;null;null;null;77;
2021-03-14;null;null;null;null;null;52;
2021-03-15;null;null;null;null;null;58;
2021-03-16;null;null;null;null;null;58;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;65;
2021-03-19;null;null;null;null;null;76;
2021-03-20;null;null;null;null;null;60;
2021-03-21;null;null;null;null;null;52;
2021-03-22;null;null;null;null;null;56;
2021-03-23;null;null;null;null;null;54;
2021-03-24;null;null;null;null;null;75;
2021-03-25;null;null;null;null;null;68;
2021-03-26;null;null;null;null;null;73;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;55;
2021-04-07;null;null;null;null;null;51;
2021-04-08;null;null;null;null;null;73;
2021-04-09;null;null;null;null;null;89;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;78;
2021-04-25;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;70;
2021-05-01;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;47;
2021-05-05;null;null;null;null;null;54;
2021-05-06;null;null;null;null;null;48;
2021-05-07;null;null;null;null;null;56;
2021-05-08;null;null;null;null;null;59;
2021-05-09;null;null;null;null;null;60;
2021-05-10;null;null;null;null;null;55;
2021-05-11;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;
2021-05-17;null;null;null;null;null;null;
2021-05-18;null;null;null;null;null;null;
2021-05-19;null;null;null;null;null;null;
2021-05-20;null;null;null;null;null;null;
2021-05-21;null;null;null;null;null;null;
2021-05-22;null;null;null;null;null;null;
2021-05-23;null;null;null;null;null;null;
2021-05-24;null;null;null;null;null;null;
2021-05-25;null;null;null;null;null;null;
2021-05-26;null;null;null;null;null;null;
2021-05-27;null;null;null;null;null;null;
2021-05-28;null;null;null;null;null;null;
2021-05-29;null;null;null;null;null;null;
2021-05-30;null;null;null;null;null;null;
2021-05-31;null;null;null;null;null;null;
2021-06-01;null;null;null;null;null;null;
2021-06-02;null;null;null;null;null;null;
2021-06-03;null;null;null;null;null;null;
2021-06-04;null;null;null;null;null;null;
2021-06-05;null;null;null;null;null;null;
2021-06-06;null;null;null;null;null;null;
2021-06-07;null;null;null;null;null;null;
2021-06-08;null;null;null;null;null;null;
2021-06-09;null;null;null;null;null;null;
2021-06-10;null;null;null;null;null;null;
2021-06-11;null;null;null;null;null;null;
2021-06-12;null;null;null;null;null;null;
2021-06-13;null;null;null;null;null;null;
2021-06-14;null;null;null;null;null;null;
2021-06-15;null;null;null;null;null;null;
2021-06-16;null;null;null;null;null;null;
2021-06-17;null;null;null;null;null;null;
2021-06-18;null;null;null;null;null;null;
2021-06-19;null;null;null;null;null;null;
2021-06-20;null;null;null;null;null;null;
2021-06-21;null;null;null;null;null;null;
2021-06-22;null;null;null;null;null;null;
2021-06-23;null;null;null;null;null;null;
2021-06-24;null;null;null;null;null;null;
2021-06-25;null;null;null;null;null;null;
2021-06-26;null;null;null;null;null;null;
2021-06-27;null;null;null;null;null;null;
2021-06-28;null;null;null;null;null;null;
2021-06-29;null;null;null;null;null;null;
2021-06-30;null;null;null;null;null;null;
2021-07-01;null;null;null;null;null;null;
2021-07-02;null;null;null;null;null;null;
2021-07-03;null;null;null;null;null;null;
2021-07-04;null;null;null;null;null;null;
2021-07-05;null;null;null;null;null;null;
2021-07-06;null;null;null;null;null;null;
2021-07-07;null;null;null;null;null;null;
2021-07-08;null;null;null;null;null;null;
2021-07-09;null;null;null;null;null;null;
2021-07-10;null;null;null;null;null;null;
2021-07-11;null;null;null;null;null;null;
2021-07-12;null;null;null;null;null;null;
2021-07-13;null;null;null;null;null;null;
2021-07-14;null;null;null;null;null;null;
2021-07-15;null;null;null;null;null;null;
2021-07-16;null;null;null;null;null;null;
2021-07-17;null;null;null;null;null;null;
2021-07-18;null;null;null;null;null;null;
2021-07-19;null;null;null;null;null;null;
2021-07-20;null;null;null;null;null;null;
2021-07-21;null;null;null;null;null;null;
2021-07-22;null;null;null;null;null;null;
2021-07-23;null;null;null;null;null;null;
2021-07-24;null;null;null;null;null;null;
2021-07-25;null;null;null;null;null;null;
2021-07-26;null;null;null;null;null;null;
2021-07-27;null;null;null;null;null;null;
2021-07-28;null;null;null;null;null;null;
2021-07-29;null;null;null;null;null;null;
2021-07-30;null;null;null;null;null;null;
2021-07-31;null;null;null;null;null;null;
2021-08-01;null;null;null;null;null;null;
2021-08-02;null;null;null;null;null;null;
2021-08-03;null;null;null;null;null;null;
2021-08-04;null;null;null;null;null;null;
2021-08-05;null;null;null;null;null;null;
2021-08-06;null;null;null;null;null;null;
2021-08-07;null;null;null;null;null;null;
2021-08-08;null;null;null;null;null;null;
2021-08-09;null;null;null;null;null;null;
2021-08-10;null;null;null;null;null;null;
2021-08-11;null;null;null;null;null;null;
2021-08-12;null;null;null;null;null;null;
2021-08-13;null;null;null;null;null;null;
2021-08-14;null;null;null;null;null;null;
2021-08-15;null;null;null;null;null;null;
2021-08-16;null;null;null;null;null;null;
2021-08-17;null;null;null;null;null;null;
2021-08-18;null;null;null;null;null;null;
2021-08-19;null;null;null;null;null;null;
2021-08-20;null;null;null;null;null;null;
2021-08-21;null;null;null;null;null;null;
2021-08-22;null;null;null;null;null;null;
2021-08-23;null;null;null;null;null;null;
2021-08-24;null;null;null;null;null;null;
2021-08-25;null;null;null;null;null;null;
2021-08-26;null;null;null;null;null;null;
2021-08-27;null;null;null;null;null;null;
2021-08-28;null;null;null;null;null;null;
2021-08-29;null;null;null;null;null;null;
2021-08-30;null;null;null;null;null;null;
2021-08-31;null;null;null;null;null;null;
2021-09-01;null;null;null;null;null;null;
2021-09-02;null;null;null;null;null;null;
2021-09-03;null;null;null;null;null;null;
2021-09-04;null;null;null;null;null;null;
2021-09-05;null;null;null;null;null;null;
2021-09-06;null;null;null;null;null;null;
2021-09-07;null;null;null;null;null;null;
2021-09-08;null;null;null;null;null;null;
2021-09-09;null;null;null;null;null;null;
2021-09-10;null;null;null;null;null;null;
2021-09-11;null;null;null;null;null;null;
2021-09-12;null;null;null;null;null;null;
2021-09-13;null;null;null;null;null;null;
2021-09-14;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;
2021-09-25;null;null;null;null;null;null;
2021-09-26;null;null;null;null;null;null;
2021-09-27;null;null;null;null;null;null;
2021-09-28;null;null;null;null;null;null;
2021-09-29;null;null;null;null;null;null;
2021-09-30;null;null;null;null;null;null;
2021-10-01;null;null;null;null;null;null;
2021-10-02;null;null;null;null;null;null;
2021-10-03;null;null;null;null;null;null;
2021-10-04;null;null;null;null;null;null;
2021-10-05;null;null;null;null;null;null;
2021-10-06;null;null;null;null;null;null;
2021-10-07;null;null;null;null;null;null;
2021-10-08;null;null;null;null;null;null;
2021-10-09;null;null;null;null;null;null;
2021-10-10;null;null;null;null;null;null;
2021-10-11;null;null;null;null;null;null;
2021-10-12;null;null;null;null;null;null;
2021-10-13;null;null;null;null;null;null;
2021-10-14;null;null;null;null;null;null;
2021-10-15;null;null;null;null;null;null;
2021-10-16;null;null;null;null;null;null;
2021-10-17;null;null;null;null;null;null;
2021-10-18;null;null;null;null;null;null;
2021-10-19;null;null;null;null;null;null;
2021-10-20;null;null;null;null;null;null;
2021-10-21;null;null;null;null;null;null;
2021-10-22;null;null;null;null;null;null;
2021-10-23;null;null;null;null;null;null;
2021-10-24;null;null;null;null;null;null;
2021-10-25;null;null;null;null;null;null;
2021-10-26;null;null;null;null;null;null;
2021-10-27;null;null;null;null;null;null;
2021-10-28;null;null;null;null;null;null;
2021-10-29;null;null;null;null;null;null;
2021-10-30;null;null;null;null;null;null;
2021-10-31;null;null;null;null;null;null;
2021-11-01;null;null;null;null;null;null;
2021-11-02;null;null;null;null;null;null;
2021-11-03;null;null;null;null;null;null;
2021-11-04;null;null;null;null;null;null;
2021-11-05;null;null;null;null;null;null;
2021-11-06;null;null;null;null;null;null;
2021-11-07;null;null;null;null;null;null;
2021-11-08;null;null;null;null;null;null;
2021-11-09;null;null;null;null;null;null;
2021-11-10;null;null;null;null;null;null;
2021-11-11;null;null;null;null;null;null;
2021-11-12;null;null;null;null;null;null;
2021-11-13;null;null;null;null;null;null;
2021-11-14;null;null;null;null;null;null;
2021-11-15;null;null;null;null;null;null;
2021-11-16;null;null;null;null;null;null;
2021-11-17;null;null;null;null;null;null;
2021-11-18;null;null;null;null;null;null;
2021-11-19;null;null;null;null;null;null;
2021-11-20;null;null;null;null;null;null;
2021-11-21;null;null;null;null;null;null;
2021-11-22;null;null;null;null;null;null;
2021-11-23;null;null;null;null;null;null;
2021-11-24;null;null;null;null;null;null;
2021-11-25;null;null;null;null;null;null;
2021-11-26;null;null;null;null;null;null;
2021-11-27;null;null;null;null;null;null;
2021-11-28;null;null;null;null;null;null;
2021-11-29;null;null;null;null;null;null;
2021-11-30;null;null;null;null;null;null;
2021-12-01;null;null;null;null;null;null;
2021-12-02;null;null;null;null;null;null;
2021-12-03;null;null;null;null;null;null;
2021-12-04;null;null;null;null;null;null;
2021-12-05;null;null;null;null;null;null;
2021-12-06;null;null;null;null;null;null;
2021-12-07;null;null;null;null;null;null;
2021-12-08;null;null;null;null;null;null;
2021-12-09;null;null;null;null;null;null;
2021-12-10;null;null;null;null;null;null;
2021-12-11;null;null;null;null;null;null;
2021-12-12;null;null;null;null;null;null;
2021-12-13;null;null;null;null;null;null;
2021-12-14;null;null;null;null;null;null;
2021-12-15;null;null;null;null;null;null;
2021-12-16;null;null;null;null;null;null;
2021-12-17;null;null;null;null;null;null;
2021-12-18;null;null;null;null;null;null;
2021-12-19;null;null;null;null;null;null;
2021-12-20;null;null;null;null;null;null;
2021-12-21;null;null;null;null;null;null;
2021-12-22;null;null;null;null;null;null;
2021-12-23;null;null;null;null;null;null;
2021-12-24;null;null;null;null;null;null;
2021-12-25;null;null;null;null;null;null;
2021-12-26;null;null;null;null;null;null;
2021-12-27;null;null;null;null;null;null;
2021-12-28;null;null;null;null;null;null;
2021-12-29;null;null;null;null;null;null;
2021-12-30;null;null;null;null;null;null;
2021-12-31;null;null;null;null;null;null;
2022-01-01;null;null;null;null;null;null;
2022-01-02;null;null;null;null;null;null;
2022-01-03;null;null;null;null;null;null;
2022-01-04;null;null;null;null;null;null;
2022-01-05;null;null;null;null;null;null;
2022-01-06;null;null;null;null;null;null;
2022-01-07;null;null;null;null;null;null;
2022-01-08;null;null;null;null;null;null;
2022-01-09;null;null;null;null;null;null;
2022-01-10;null;null;null;null;null;null;
2022-01-11;null;null;null;null;null;null;
2022-01-12;null;null;null;null;null;null;
2022-01-13;null;null;null;null;null;null;
2022-01-14;null;null;null;null;null;null;
2022-01-15;null;null;null;null;null;null;
2022-01-16;null;null;null;null;null;null;
2022-01-17;null;null;null;null;null;null;
2022-01-18;null;null;null;null;null;null;
2022-01-19;null;null;null;null;null;null;
2022-01-20;null;null;null;null;null;null;
2022-01-21;null;null;null;null;null;null;
2022-01-22;null;null;null;null;null;null;
2022-01-23;null;null;null;null;null;null;
2022-01-24;null;null;null;null;null;null;
2022-01-25;null;null;null;null;null;null;
2022-01-26;null;null;null;null;null;null;
2022-01-27;null;null;null;null;null;null;
2022-01-28;null;null;null;null;null;null;
2022-01-29;null;null;null;null;null;null;
2022-01-30;null;null;null;null;null;null;
2022-01-31;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;null;
2022-02-03;null;null;null;null;null;null;
2022-02-04;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;
2022-02-10;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;null;
2022-03-14;null;null;null;null;null;null;
2022-03-15;null;null;null;null;null;null;
2022-03-16;null;null;null;null;null;null;
2022-03-17;null;null;null;null;null;null;
2022-03-18;null;null;null;null;null;null;
2022-03-19;null;null;null;null;null;null;
2022-03-20;null;null;null;null;null;null;
2022-03-21;null;null;null;null;null;null;
2022-03-22;null;null;null;null;null;null;
2022-03-23;null;null;null;null;null;null;
2022-03-24;null;null;null;null;null;null;
2022-03-25;null;null;null;null;null;null;
2022-03-26;null;null;null;null;null;null;
2022-03-27;null;null;null;null;null;null;
2022-03-28;null;null;null;null;null;null;
2022-03-29;null;null;null;null;null;null;
2022-03-30;null;null;null;null;null;null;
2022-03-31;null;null;null;null;null;null;
2022-04-01;null;null;null;null;null;null;
2022-04-02;null;null;null;null;null;null;
2022-04-03;null;null;null;null;null;null;
2022-04-04;null;null;null;null;null;null;
2022-04-05;null;null;null;null;null;null;
2022-04-06;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;
2022-04-12;null;null;null;null;null;null;
2022-04-13;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;
2022-04-17;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;
2022-04-26;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;
2022-06-03;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;null;
2022-06-05;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;null;
2022-06-07;null;null;null;null;null;null;
2022-06-08;null;null;null;null;null;null;
2022-06-09;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;null;
2022-06-12;null;null;null;null;null;null;
2022-06-13;null;null;null;null;null;null;
2022-06-14;null;null;null;null;null;null;
2022-06-15;null;null;null;null;null;null;
2022-06-16;null;null;null;null;null;null;
2022-06-17;null;null;null;null;null;null;
2022-06-18;null;null;null;null;null;null;
2022-06-19;null;null;null;null;null;null;
2022-06-20;null;null;null;null;null;null;
2022-06-21;null;null;null;null;null;null;
2022-06-22;null;null;null;null;null;null;
2022-06-23;null;null;null;null;null;null;
2022-06-24;null;null;null;null;null;null;
2022-06-25;null;null;null;null;null;null;
2022-06-26;null;null;null;null;null;null;
2022-06-27;null;null;null;null;null;null;
2022-06-28;null;null;null;null;null;null;
2022-06-29;null;null;null;null;null;null;
2022-06-30;null;null;null;null;null;null;
2022-07-01;null;null;null;null;null;null;
2022-07-02;null;null;null;null;null;null;
2022-07-03;null;null;null;null;null;null;
2022-07-04;null;null;null;null;null;null;
2022-07-05;null;null;null;null;null;null;
2022-07-06;null;null;null;null;null;null;
