Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-07-27;0;33;25,4;17,9;46,1;25;
2020-07-28;0;33,2;25,6;17,2;45,3;22;
2020-07-29;0;33,8;25,5;16,9;42,8;18;
2020-07-30;0;34,2;25,7;17,5;44,6;18;
2020-07-31;0;34,5;25,8;17,6;42,7;19;
2020-08-01;0;33,2;25,1;16,9;38,9;17;
2020-08-02;0;32,9;24,9;16,7;40,3;21;
2020-08-03;0;33,4;26,1;19,5;43,2;25;
2020-08-04;0;33,7;26,1;18,7;46,4;25;
2020-08-05;0;33,2;25,8;18,6;46,1;24;
2020-08-06;0;32,9;25,3;17,4;44,7;22;
2020-08-07;0;32,4;24,8;17,3;45,1;24;
2020-08-08;0;33,1;25,4;17,7;44,3;22;
2020-08-09;0;33,2;25,3;17,5;43,3;23;
2020-08-10;0;33,8;25,9;17,3;44,2;23;
2020-08-11;0;34,4;26,8;19,1;46,2;24;
2020-08-12;0;36,1;27,7;19,7;44,6;21;
2020-08-13;0;36;27,9;19,1;43,1;21;
2020-08-14;0;35,8;28,2;20,1;40,8;19;
2020-08-15;0;36;27,4;18,8;43;22;
2020-08-16;0;36,1;28,1;20,9;45,5;21;
2020-08-17;0;37;29,2;19,9;39,8;14;
2020-08-18;0;37,4;29,1;19,3;34,3;16;
2020-08-19;0;36,4;28,7;20,3;39,8;22;
2020-08-20;0;36,6;28,6;20,2;44,6;22;
2020-08-21;0;30,7;23,7;18,2;53,8;32;
2020-08-22;0;29,5;20,9;13,5;55,2;31;
2020-08-23;0;34,5;25;15,6;49;25;
2020-08-24;0;35,6;27,4;19;47,2;24;
2020-08-25;1,2;33,9;27,6;23,4;58,6;35;
2020-08-26;,8;35;27,4;21,6;64,9;32;
2020-08-27;0;35,8;28,6;22,7;58,3;30;
2020-08-28;,4;36,8;28,8;21,9;54,8;20;
2020-08-29;0;35,2;28,2;22,2;55,3;29;
2020-08-30;0;35,5;28,4;22,4;54,3;28;
2020-08-31;0;37,4;28,9;21,1;46,6;16;
2020-09-01;0;35,8;28,2;23,8;41,1;21;
2020-09-02;0;36,7;27,3;18,3;42,7;12;
2020-09-03;0;35,6;28;19;34,8;19;
2020-09-04;0;36,6;28,8;20,2;37,2;17;
2020-09-05;0;36,4;28,5;19,6;35;16;
2020-09-06;0;36,9;28,5;19;35,4;17;
2020-09-07;0;37,4;29,2;21,2;35,5;17;
2020-09-08;0;37,1;29,1;20,5;33,3;16;
2020-09-09;0;36,8;28,9;20;37;19;
2020-09-10;0;37,3;29,5;21,9;39,3;19;
2020-09-11;0;35,3;27,9;20,5;52,6;28;
2020-09-12;0;35,5;28;20,5;54,6;24;
2020-09-13;0;37,4;28,4;19,9;37,5;14;
2020-09-14;0;35,5;27,4;19,1;34,1;17;
2020-09-15;0;35,8;27,1;19,8;38,1;17;
2020-09-16;0;36,1;27,4;19,3;36,7;16;
2020-09-17;0;36;28,4;20,5;40,2;20;
2020-09-18;0;35,2;28;21,7;54,2;32;
2020-09-19;0;34,7;28,4;22,6;58,1;36;
2020-09-20;0;35,3;25,1;23,5;70,8;39;
2020-09-21;34,2;33,3;25,1;18,8;76,4;35;
2020-09-22;,2;28;24;21,5;76,8;57;
2020-09-23;0;34,8;26;19;68;31;
2020-09-24;0;35;27,6;21,5;59,9;34;
2020-09-25;,2;34,9;25,9;21,7;69,5;35;
2020-09-26;103,8;31,2;23,6;17,9;83,1;49;
2020-09-27;,2;33,4;25,1;20,3;74,6;38;
2020-09-28;6,6;35,2;26,7;21,5;69,2;33;
2020-09-29;0;34,7;25,6;21,1;69,5;35;
2020-09-30;11,4;34,2;25,1;18,7;71,1;35;
2020-10-01;4;33,1;24,3;20,4;72;41;
2020-10-02;1,8;33,4;26;20,7;71,3;42;
2020-10-03;0;34,4;27,9;22,3;65,3;35;
2020-10-04;0;35,4;27,7;22,5;65,6;37;
2020-10-05;0;34,4;27,4;21,8;66,5;41;
2020-10-06;,8;31,3;24,7;20,6;71,4;41;
2020-10-07;,2;34,4;27;21,6;67,1;34;
2020-10-08;0;34,7;27,3;22,2;65,3;39;
2020-10-09;0;34,3;26,7;21,5;70,7;41;
2020-10-10;1,2;34,6;25,3;21,4;75,3;38;
2020-10-11;5,6;31,4;24,3;19,6;75,7;41;
2020-10-12;,2;32,1;26,1;20,8;68,5;41;
2020-10-13;0;34,1;27;21,4;64,5;34;
2020-10-14;0;33,9;26,4;21,9;68;40;
2020-10-15;0;33,9;26,4;21,3;67,2;37;
2020-10-16;0;34,6;27,4;20,9;63,5;36;
2020-10-17;0;35,1;26,3;22,4;69,3;37;
2020-10-18;1,4;31,7;24,7;20,5;76,8;51;
2020-10-19;20;29,1;23,1;20;82,3;56;
2020-10-20;4,4;33;25,5;20,6;72,1;38;
2020-10-21;0;34,6;27,3;21,7;67,9;39;
2020-10-22;0;28,3;23,8;22,2;81,3;67;
2020-10-23;2,6;32,5;25,8;20,6;75,7;43;
2020-10-24;13;30,1;24,4;21,9;81,2;58;
2020-10-25;9,6;31,3;25;20,9;79,5;50;
2020-10-26;0;32,5;26,4;21,7;72,4;47;
2020-10-27;0;32,6;26,7;22,9;72,5;49;
2020-10-28;0;32,6;26,2;21,7;71,8;46;
2020-10-29;0;33,2;27,5;22,3;68;43;
2020-10-30;5;29,7;24,1;21,7;83,7;60;
2020-10-31;0;31,4;25,1;22;80;54;
2020-11-01;7,6;28,3;23,1;21,5;89,6;67;
2020-11-02;50;28,4;23,7;21;85,9;62;
2020-11-03;null;31,2;null;22,7;76;56;
2020-11-04;null;32,6;null;23,6;67,7;48;
2020-11-05;null;null;null;null;62,9;46;
2020-11-06;null;32,5;null;24,9;62,1;45;
2020-11-07;null;32,5;null;24,5;61,3;44;
2020-11-08;,2;32,1;25,4;22,5;74,5;47;
2020-11-09;13,6;32;24,6;21,5;82;53;
2020-11-10;,2;32,1;25,1;22,2;80,6;51;
2020-11-11;1,4;33,4;26,1;21,4;73,7;40;
2020-11-12;0;32,9;25,4;22,6;74,6;49;
2020-11-13;null;29,5;null;21,7;77,9;56;
2020-11-14;null;32,8;null;23,4;68,2;43;
2020-11-15;0;33,6;27,1;23;69,9;43;
2020-11-16;null;28;null;24,2;81,2;67;
2020-11-17;null;null;null;null;73,7;51;
2020-11-18;null;null;null;23;null;72;
2020-11-19;null;null;null;null;74;62;
2020-11-20;null;null;null;null;68,7;52;
2020-11-21;null;32,6;null;24,2;67,8;48;
2020-11-22;null;31,4;null;22,5;74,2;57;
2020-11-23;null;29,9;null;21,8;73,4;58;
2020-11-24;null;31,9;null;24,2;69,2;51;
2020-11-25;null;30,3;null;22,5;80;61;
2020-11-26;null;null;null;null;65,6;46;
2020-11-27;null;32,3;null;23;65,4;45;
2020-11-28;null;32,9;null;21,7;68;44;
2020-11-29;null;34;null;24,4;60,1;40;
2020-11-30;null;null;null;null;69,2;49;
2020-12-01;null;null;null;null;57,9;32;
2020-12-02;null;null;null;null;59,1;37;
2020-12-03;null;null;null;null;null;45;
2020-12-04;null;null;null;null;65,4;49;
2020-12-05;null;null;null;null;66,8;50;
2020-12-06;null;null;null;null;68,3;47;
2020-12-07;null;null;null;null;71,2;49;
2020-12-08;null;null;null;null;74,4;57;
2020-12-09;null;null;null;null;70,8;57;
2020-12-10;null;null;null;null;null;73;
2020-12-11;null;null;null;null;null;64;
2020-12-12;null;null;null;null;75,5;52;
2020-12-13;null;32;null;21,6;75,3;47;
2020-12-14;null;31,5;null;21,7;73,7;49;
2020-12-15;null;null;null;null;71,4;52;
2020-12-16;null;null;null;null;64,9;45;
2020-12-17;null;null;null;null;null;54;
2020-12-18;null;null;null;null;null;46;
2020-12-19;null;null;null;null;null;58;
2020-12-20;null;null;null;null;66,3;51;
2020-12-21;null;null;null;24,3;80,2;65;
2020-12-22;null;null;null;null;null;71;
2020-12-23;null;null;null;null;null;56;
2020-12-24;null;null;null;null;null;52;
2020-12-25;null;null;null;null;null;68;
2020-12-26;null;null;null;null;null;76;
2020-12-27;null;null;null;null;null;82;
2020-12-28;null;null;null;null;null;55;
2020-12-29;null;null;null;null;null;59;
2020-12-30;null;null;null;null;null;67;
2020-12-31;null;null;null;null;null;60;
2021-01-01;null;null;null;null;null;51;
2021-01-02;null;null;null;null;null;50;
2021-01-03;null;null;null;null;null;77;
2021-01-04;null;null;null;null;null;61;
2021-01-05;null;null;null;null;null;49;
2021-01-06;null;null;null;null;null;52;
2021-01-07;null;null;null;null;null;53;
2021-01-08;null;null;null;null;null;55;
2021-01-09;null;null;null;null;null;69;
2021-01-10;null;null;null;null;null;59;
2021-01-11;null;null;null;null;null;63;
2021-01-12;null;null;null;null;null;null;
2021-01-13;null;null;null;null;null;null;
2021-01-14;null;null;null;null;null;null;
2021-01-15;null;null;null;null;null;null;
2021-01-16;null;null;null;null;null;null;
2021-01-17;null;null;null;null;null;null;
2021-01-18;null;null;null;null;null;null;
2021-01-19;null;null;null;null;null;null;
2021-01-20;null;null;null;null;null;null;
2021-01-21;null;null;null;null;null;null;
2021-01-22;null;null;null;null;null;null;
2021-01-23;null;null;null;null;null;null;
2021-01-24;null;null;null;null;null;null;
2021-01-25;null;null;null;null;null;null;
2021-01-26;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;
2021-01-28;null;null;null;null;null;null;
2021-01-29;null;null;null;null;null;null;
2021-01-30;null;null;null;null;null;null;
2021-01-31;null;null;null;null;null;null;
2021-02-01;null;null;null;null;null;null;
2021-02-02;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;
2021-04-25;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;
2021-05-01;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;null;
2021-05-05;null;null;null;null;null;null;
2021-05-06;null;null;null;null;null;null;
2021-05-07;null;null;null;null;null;null;
2021-05-08;null;null;null;null;null;null;
2021-05-09;null;null;null;null;null;null;
2021-05-10;null;null;null;null;null;null;
2021-05-11;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;
2021-05-17;null;null;null;null;null;null;
2021-05-18;null;null;null;null;null;null;
2021-05-19;null;null;null;null;null;null;
2021-05-20;null;null;null;null;null;null;
2021-05-21;null;null;null;null;null;null;
2021-05-22;null;null;null;null;null;null;
2021-05-23;null;null;null;null;null;null;
2021-05-24;null;null;null;null;null;null;
2021-05-25;null;null;null;null;null;null;
2021-05-26;null;null;null;null;null;null;
2021-05-27;null;null;null;null;null;null;
2021-05-28;null;null;null;null;null;null;
2021-05-29;null;null;null;null;null;null;
2021-05-30;null;null;null;null;null;null;
2021-05-31;null;null;null;null;null;null;
2021-06-01;null;null;null;null;null;null;
2021-06-02;null;null;null;null;null;null;
2021-06-03;null;null;null;null;null;null;
2021-06-04;null;null;null;null;null;null;
2021-06-05;null;null;null;null;null;null;
2021-06-06;null;null;null;null;null;null;
2021-06-07;null;null;null;null;null;null;
2021-06-08;null;null;null;null;null;null;
2021-06-09;null;null;null;null;null;null;
2021-06-10;null;null;null;null;null;null;
2021-06-11;null;null;null;null;null;null;
2021-06-12;null;null;null;null;null;null;
2021-06-13;null;null;null;null;null;null;
2021-06-14;null;null;null;null;null;null;
2021-06-15;null;null;null;null;null;null;
2021-06-16;null;null;null;null;null;null;
2021-06-17;null;null;null;null;null;null;
2021-06-18;null;null;null;null;null;null;
2021-06-19;null;null;null;null;null;null;
2021-06-20;null;null;null;null;null;null;
2021-06-21;null;null;null;null;null;null;
2021-06-22;null;null;null;null;null;null;
2021-06-23;null;null;null;null;null;null;
2021-06-24;null;null;null;null;null;null;
2021-06-25;null;null;null;null;null;null;
2021-06-26;null;null;null;null;null;null;
2021-06-27;null;null;null;null;null;null;
2021-06-28;null;null;null;null;null;null;
2021-06-29;null;null;null;null;null;null;
2021-06-30;null;null;null;null;null;null;
2021-07-01;null;null;null;null;null;null;
2021-07-02;null;null;null;null;null;null;
2021-07-03;null;null;null;null;null;null;
2021-07-04;null;null;null;null;null;null;
2021-07-05;null;null;null;null;null;null;
2021-07-06;null;null;null;null;null;null;
2021-07-07;null;null;null;null;null;null;
2021-07-08;null;null;null;null;null;null;
2021-07-09;null;null;null;null;null;null;
2021-07-10;null;null;null;null;null;null;
2021-07-11;null;null;null;null;null;null;
2021-07-12;null;null;null;null;null;null;
2021-07-13;null;null;null;null;null;null;
2021-07-14;null;null;null;null;null;null;
2021-07-15;null;null;null;null;null;null;
2021-07-16;null;null;null;null;null;null;
2021-07-17;null;null;null;null;null;null;
2021-07-18;null;null;null;null;null;null;
2021-07-19;null;null;null;null;null;null;
2021-07-20;null;null;null;null;null;null;
2021-07-21;null;null;null;null;null;null;
2021-07-22;null;null;null;null;null;null;
2021-07-23;null;null;null;null;null;null;
2021-07-24;null;null;null;null;null;null;
2021-07-25;null;null;null;null;null;null;
2021-07-26;null;null;null;null;null;null;
2021-07-27;null;null;null;null;null;null;
2021-07-28;null;null;null;null;null;null;
2021-07-29;null;null;null;null;null;null;
2021-07-30;null;null;null;null;null;null;
2021-07-31;null;null;null;null;null;null;
2021-08-01;null;null;null;null;null;null;
2021-08-02;null;null;null;null;null;null;
2021-08-03;null;null;null;null;null;null;
2021-08-04;null;null;null;null;null;null;
2021-08-05;null;null;null;null;null;null;
2021-08-06;null;null;null;null;null;null;
2021-08-07;null;null;null;null;null;null;
2021-08-08;null;null;null;null;null;null;
2021-08-09;null;null;null;null;null;null;
2021-08-10;null;null;null;null;null;null;
2021-08-11;null;null;null;null;null;null;
2021-08-12;null;null;null;null;null;null;
2021-08-13;null;null;null;null;null;null;
2021-08-14;null;null;null;null;null;null;
2021-08-15;null;null;null;null;null;null;
2021-08-16;null;null;null;null;null;null;
2021-08-17;null;null;null;null;null;null;
2021-08-18;null;null;null;null;null;null;
2021-08-19;null;null;null;null;null;null;
2021-08-20;null;null;null;null;null;null;
2021-08-21;null;null;null;null;null;null;
2021-08-22;null;null;null;null;null;null;
2021-08-23;null;null;null;null;null;null;
2021-08-24;null;null;null;null;null;null;
2021-08-25;null;null;null;null;null;null;
2021-08-26;null;null;null;null;null;null;
2021-08-27;null;null;null;null;null;null;
2021-08-28;null;null;null;null;null;null;
2021-08-29;null;null;null;null;null;null;
2021-08-30;null;null;null;null;null;null;
2021-08-31;null;null;null;null;null;null;
2021-09-01;null;null;null;null;null;null;
2021-09-02;null;null;null;null;null;null;
2021-09-03;null;null;null;null;null;null;
2021-09-04;null;null;null;null;null;null;
2021-09-05;null;null;null;null;null;null;
2021-09-06;null;null;null;null;null;null;
2021-09-07;null;null;null;null;null;null;
2021-09-08;null;null;null;null;null;null;
2021-09-09;null;null;null;null;null;null;
2021-09-10;null;null;null;null;null;null;
2021-09-11;null;null;null;null;null;null;
2021-09-12;null;null;null;null;null;null;
2021-09-13;null;null;null;null;null;null;
2021-09-14;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;
2021-09-25;null;null;null;null;null;null;
2021-09-26;null;null;null;null;null;null;
2021-09-27;null;null;null;null;null;null;
2021-09-28;null;null;null;null;null;null;
2021-09-29;null;null;null;null;null;null;
2021-09-30;null;null;null;null;null;null;
2021-10-01;null;null;null;null;null;null;
2021-10-02;null;null;null;null;null;null;
2021-10-03;null;null;null;null;null;null;
2021-10-04;null;null;null;null;null;null;
2021-10-05;null;null;null;null;null;null;
2021-10-06;null;null;null;null;null;null;
2021-10-07;null;null;null;null;null;null;
2021-10-08;null;null;null;null;null;null;
2021-10-09;null;null;null;null;null;null;
2021-10-10;null;null;null;null;null;null;
2021-10-11;null;null;null;null;null;null;
2021-10-12;null;null;null;null;null;null;
2021-10-13;null;null;null;null;null;null;
2021-10-14;null;null;null;null;null;null;
2021-10-15;null;null;null;null;null;null;
2021-10-16;null;null;null;null;null;null;
2021-10-17;null;null;null;null;null;null;
2021-10-18;null;null;null;null;null;null;
2021-10-19;null;null;null;null;null;null;
2021-10-20;null;null;null;null;null;null;
2021-10-21;null;null;null;null;null;null;
2021-10-22;null;null;null;null;null;null;
2021-10-23;null;null;null;null;null;null;
2021-10-24;null;null;null;null;null;null;
2021-10-25;null;null;null;null;null;null;
2021-10-26;null;null;null;null;null;null;
2021-10-27;null;null;null;null;null;null;
2021-10-28;null;null;null;null;null;null;
2021-10-29;null;null;null;null;null;null;
2021-10-30;null;null;null;null;null;null;
2021-10-31;null;null;null;null;null;null;
2021-11-01;null;null;null;null;null;null;
2021-11-02;null;null;null;null;null;null;
2021-11-03;null;null;null;null;null;null;
2021-11-04;null;null;null;null;null;null;
2021-11-05;null;null;null;null;null;null;
2021-11-06;null;null;null;null;null;null;
2021-11-07;null;null;null;null;null;null;
2021-11-08;null;null;null;null;null;null;
2021-11-09;null;null;null;null;null;null;
2021-11-10;null;null;null;null;null;null;
2021-11-11;null;null;null;null;null;null;
2021-11-12;null;null;null;null;null;null;
2021-11-13;null;null;null;null;null;null;
2021-11-14;null;null;null;null;null;null;
2021-11-15;null;null;null;null;null;null;
2021-11-16;null;null;null;null;null;null;
2021-11-17;null;null;null;null;null;null;
2021-11-18;null;null;null;null;null;null;
2021-11-19;null;null;null;null;null;null;
2021-11-20;null;null;null;null;null;null;
2021-11-21;null;null;null;null;null;null;
2021-11-22;null;null;null;null;null;null;
2021-11-23;null;null;null;null;null;null;
2021-11-24;null;null;null;null;null;null;
2021-11-25;null;null;null;null;null;null;
2021-11-26;null;null;null;null;null;null;
2021-11-27;null;null;null;null;null;null;
2021-11-28;null;null;null;null;null;null;
2021-11-29;null;null;null;null;null;null;
2021-11-30;null;null;null;null;null;null;
2021-12-01;null;null;null;null;null;null;
2021-12-02;null;null;null;null;null;null;
2021-12-03;null;null;null;null;null;null;
2021-12-04;null;null;null;null;null;null;
2021-12-05;null;null;null;null;null;null;
2021-12-06;null;null;null;null;null;null;
2021-12-07;null;null;null;null;null;null;
2021-12-08;null;null;null;null;null;null;
2021-12-09;null;null;null;null;null;null;
2021-12-10;null;null;null;null;null;null;
2021-12-11;null;null;null;null;null;null;
2021-12-12;null;null;null;null;null;null;
2021-12-13;null;null;null;null;null;null;
2021-12-14;null;null;null;null;null;null;
2021-12-15;null;null;null;null;null;null;
2021-12-16;null;null;null;null;null;null;
2021-12-17;null;null;null;null;null;null;
2021-12-18;null;null;null;null;null;null;
2021-12-19;null;null;null;null;null;null;
2021-12-20;null;null;null;null;null;null;
2021-12-21;null;null;null;null;null;null;
2021-12-22;null;null;null;null;null;null;
2021-12-23;null;null;null;null;null;null;
2021-12-24;null;null;null;null;null;null;
2021-12-25;null;null;null;null;null;null;
2021-12-26;null;null;null;null;null;null;
2021-12-27;null;null;null;null;null;null;
2021-12-28;null;null;null;null;null;null;
2021-12-29;null;null;null;null;null;null;
2021-12-30;null;null;null;null;null;null;
2021-12-31;null;null;null;null;null;null;
2022-01-01;null;null;null;null;null;null;
2022-01-02;null;null;null;null;null;null;
2022-01-03;null;null;null;null;null;null;
2022-01-04;null;null;null;null;null;null;
2022-01-05;null;null;null;null;null;null;
2022-01-06;null;null;null;null;null;null;
2022-01-07;null;null;null;null;null;null;
2022-01-08;null;null;null;null;null;null;
2022-01-09;null;null;null;null;null;null;
2022-01-10;null;null;null;null;null;null;
2022-01-11;null;null;null;null;null;null;
2022-01-12;null;null;null;null;null;null;
2022-01-13;null;null;null;null;null;null;
2022-01-14;null;null;null;null;null;null;
2022-01-15;null;null;null;null;null;null;
2022-01-16;null;null;null;null;null;null;
2022-01-17;null;null;null;null;null;null;
2022-01-18;null;null;null;null;null;null;
2022-01-19;null;null;null;null;null;null;
2022-01-20;null;null;null;null;null;null;
2022-01-21;null;null;null;null;null;null;
2022-01-22;null;null;null;null;null;null;
2022-01-23;null;null;null;null;null;null;
2022-01-24;null;null;null;null;null;null;
2022-01-25;null;null;null;null;null;null;
2022-01-26;null;null;null;null;null;null;
2022-01-27;null;null;null;null;null;null;
2022-01-28;null;null;null;null;null;null;
2022-01-29;null;null;null;null;null;null;
2022-01-30;null;null;null;null;null;null;
2022-01-31;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;null;
2022-02-03;null;null;null;null;null;null;
2022-02-04;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;
2022-02-10;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;null;
2022-03-14;null;null;null;null;null;null;
2022-03-15;null;null;null;null;null;null;
2022-03-16;null;null;null;null;null;null;
2022-03-17;null;null;null;null;null;null;
2022-03-18;null;null;null;null;null;null;
2022-03-19;null;null;null;null;null;null;
2022-03-20;null;null;null;null;null;null;
2022-03-21;null;null;null;null;null;null;
2022-03-22;null;null;null;null;null;null;
2022-03-23;null;null;null;null;null;null;
2022-03-24;null;null;null;null;null;null;
2022-03-25;null;null;null;null;null;null;
2022-03-26;null;null;null;null;null;null;
2022-03-27;null;null;null;null;null;null;
2022-03-28;null;null;null;null;null;null;
2022-03-29;null;null;null;null;null;null;
2022-03-30;null;null;null;null;null;null;
2022-03-31;null;null;null;null;null;null;
2022-04-01;null;null;null;null;null;null;
2022-04-02;null;null;null;null;null;null;
2022-04-03;null;null;null;null;null;null;
2022-04-04;null;null;null;null;null;null;
2022-04-05;null;null;null;null;null;null;
2022-04-06;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;
2022-04-12;null;null;null;null;null;null;
2022-04-13;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;
2022-04-17;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;
